mapped_id,word,sentence_id,location_in_sentence,bundle_id
27399,that,1017,5,0
27400,that,1019,26,8
27401,that,1025,21,3
27402,that,1032,15,2
27403,that,1038,12,4
27404,that,1040,4,0
27405,that,1043,44,3
27406,that,1045,8,0
27407,that,1045,13,0
27408,that,1047,23,2
27409,that,1066,6,1
27410,that,1091,1,0
27411,that,1095,4,1
27412,that,1124,23,7
27413,that,1126,29,1
27414,that,1126,58,3
27415,that,1130,2,0
27416,that,1131,17,2
27417,that,1186,1,1
27418,that,1193,12,4
27419,that,1197,14,5
27420,that,1231,24,7
27421,that,1240,22,6
27422,that,1245,11,0
27423,that,1271,4,2
27424,that,1273,41,12
27425,that,1291,17,2
27426,that,1339,1,0
27427,that,1358,10,2
27428,that,1373,21,1
27429,that,1383,3,0
27430,that,1386,1,0
27431,that,1388,8,2
27432,that,1388,17,5
27433,that,1394,9,0
27434,that,1407,15,1
27435,that,1412,2,0
27436,that,1413,45,7
27437,that,1420,22,0
27438,that,1424,16,3
27439,that,1436,36,5
27440,that,1436,47,7
27441,that,1443,14,1
27442,that,1452,23,7
27443,that,1464,3,1
27444,that,1476,32,1
27445,that,1491,16,1
27446,that,1496,5,1
27447,that,1496,12,1
27448,that,1501,17,4
27449,that,1504,12,1
27450,that,1505,33,2
27451,that,1524,50,13
27452,that,1526,3,0
27453,that,1530,13,4
27454,that,1541,8,0
27455,that,1542,11,1
27456,that,1544,2,0
27457,that,1545,8,2
27458,that,1545,13,3
27459,that,1547,5,1
27460,that,1548,1,0
27461,that,1548,26,7
27462,that,1554,5,1
27463,that,1557,3,0
27464,that,1557,4,0
27465,that,1561,2,0
27466,that,1567,8,2
27467,that,1582,8,1
27468,that,1587,2,0
27469,that,1598,22,2
27470,that,1614,38,7
27471,that,1614,40,7
27472,that,1625,12,4
27473,that,1625,18,5
27474,that,1637,43,2
27475,that,1640,13,3
27476,that,1651,7,0
27477,that,1663,6,3
27478,that,1665,26,5
27479,that,1665,63,11
27480,that,1670,17,4
27481,that,1671,6,0
27482,that,1676,6,3
27483,that,1678,22,5
27484,that,1679,3,1
27485,that,1681,5,1
27486,that,1713,37,8
27487,that,1718,10,1
27488,that,1733,1,0
27489,that,1744,17,3
27490,that,1753,1,0
27491,that,1774,8,2
27492,that,1789,25,10
27493,that,1795,12,3
27494,that,1795,18,3
27495,that,1815,38,12
27496,that,1819,17,4
27497,"that""",1416,12,0
27498,thatistrue,691,20,6
27499,thb,329,4,0
27500,the,0,0,1
27501,the,4,4,4
27502,the,6,3,1
27503,the,6,5,3
27504,the,8,5,3
27505,the,12,2,1
27506,the,13,1,1
27507,the,13,3,2
27508,the,13,5,3
27509,the,13,7,4
27510,the,13,9,5
27511,the,13,11,6
27512,the,13,14,7
27513,the,13,16,8
27514,the,13,18,9
27515,the,13,21,10
27516,the,13,23,11
27517,the,13,24,12
27518,the,13,42,14
27519,the,15,3,2
27520,the,15,8,3
27521,the,15,13,4
27522,the,16,0,1
27523,the,16,2,2
27524,the,17,0,1
27525,the,17,10,2
27526,the,17,11,3
27527,the,17,24,8
27528,the,17,27,10
27529,the,17,31,11
27530,the,18,0,1
27531,the,19,5,1
27532,the,19,9,3
27533,the,19,11,4
27534,the,20,2,1
27535,the,21,0,1
27536,the,21,1,2
27537,the,21,6,5
27538,the,22,0,1
27539,the,23,13,1
27540,the,23,18,3
27541,the,23,25,6
27542,the,24,0,1
27543,the,24,2,2
27544,the,25,0,1
27545,the,25,8,4
27546,the,26,2,1
27547,the,27,0,1
27548,the,27,6,4
27549,the,27,13,7
27550,the,27,22,10
27551,the,27,24,11
27552,the,27,27,12
27553,the,28,17,7
27554,the,28,34,11
27555,the,28,48,15
27556,the,28,57,18
27557,the,28,60,20
27558,the,29,0,1
27559,the,29,7,4
27560,the,29,14,6
27561,the,30,2,1
27562,the,31,8,2
27563,the,31,25,4
27564,the,32,1,1
27565,the,33,32,4
27566,the,33,36,5
27567,the,36,1,1
27568,the,36,5,2
27569,the,36,10,4
27570,the,36,12,5
27571,the,37,8,3
27572,the,37,22,6
27573,the,37,32,8
27574,the,38,6,3
27575,the,38,8,4
27576,the,38,12,6
27577,the,38,40,12
27578,the,39,1,1
27579,the,39,4,2
27580,the,40,1,1
27581,the,41,15,2
27582,the,41,19,4
27583,the,41,29,5
27584,the,41,36,8
27585,the,42,0,1
27586,the,42,16,4
27587,the,42,24,6
27588,the,42,34,8
27589,the,42,37,9
27590,the,43,1,2
27591,the,43,15,6
27592,the,43,25,9
27593,the,43,30,10
27594,the,43,39,11
27595,the,43,58,17
27596,the,43,63,19
27597,the,43,68,21
27598,the,43,73,23
27599,the,43,75,25
27600,the,43,89,28
27601,the,44,0,1
27602,the,44,4,2
27603,the,44,12,3
27604,the,47,6,2
27605,the,48,0,1
27606,the,48,3,3
27607,the,50,2,1
27608,the,50,8,3
27609,the,50,24,6
27610,the,50,30,8
27611,the,51,1,1
27612,the,51,5,4
27613,the,51,13,7
27614,the,51,15,8
27615,the,51,25,10
27616,the,51,33,13
27617,the,51,42,15
27618,the,53,8,1
27619,the,53,12,2
27620,the,54,2,1
27621,the,54,18,3
27622,the,54,30,4
27623,the,55,4,2
27624,the,55,10,4
27625,the,55,14,6
27626,the,55,19,8
27627,the,56,2,1
27628,the,58,26,3
27629,the,58,49,8
27630,the,58,60,10
27631,the,58,63,12
27632,the,58,72,14
27633,the,58,87,18
27634,the,61,5,1
27635,the,61,9,2
27636,the,61,12,4
27637,the,61,22,6
27638,the,61,28,8
27639,the,64,21,3
27640,the,65,4,1
27641,the,65,7,3
27642,the,70,7,2
27643,the,70,9,3
27644,the,70,23,5
27645,the,73,13,2
27646,the,73,20,4
27647,the,73,25,6
27648,the,73,50,13
27649,the,74,4,1
27650,the,76,14,1
27651,the,76,27,4
27652,the,78,13,3
27653,the,79,1,1
27654,the,81,2,1
27655,the,83,0,1
27656,the,83,3,2
27657,the,84,8,1
27658,the,84,20,3
27659,the,84,29,7
27660,the,85,17,1
27661,the,85,24,2
27662,the,85,32,3
27663,the,86,6,1
27664,the,86,13,5
27665,the,86,19,6
27666,the,86,25,8
27667,the,86,35,10
27668,the,93,1,1
27669,the,95,2,1
27670,the,95,9,2
27671,the,96,4,2
27672,the,104,7,3
27673,the,104,14,7
27674,the,104,31,10
27675,the,104,33,11
27676,the,105,16,4
27677,the,106,2,1
27678,the,106,10,2
27679,the,108,4,1
27680,the,111,8,3
27681,the,112,12,1
27682,the,115,0,1
27683,the,115,7,2
27684,the,116,0,1
27685,the,116,5,2
27686,the,116,16,5
27687,the,117,3,2
27688,the,117,6,4
27689,the,117,10,5
27690,the,117,14,7
27691,the,118,3,1
27692,the,118,12,4
27693,the,120,14,1
27694,the,123,2,1
27695,the,123,5,3
27696,the,123,7,4
27697,the,124,6,1
27698,the,124,16,3
27699,the,124,24,4
27700,the,126,1,1
27701,the,127,9,3
27702,the,129,19,4
27703,the,132,13,2
27704,the,133,8,3
27705,the,133,12,4
27706,the,133,14,5
27707,the,133,18,6
27708,the,133,20,7
27709,the,133,31,9
27710,the,134,0,1
27711,the,134,11,3
27712,the,139,9,3
27713,the,141,2,1
27714,the,141,7,3
27715,the,141,8,4
27716,the,142,10,1
27717,the,142,23,3
27718,the,142,36,6
27719,the,142,37,7
27720,the,142,41,9
27721,the,143,4,1
27722,the,143,9,3
27723,the,144,0,1
27724,the,144,10,3
27725,the,145,1,2
27726,the,145,7,4
27727,the,145,9,5
27728,the,145,12,6
27729,the,148,8,3
27730,the,148,24,5
27731,the,149,0,1
27732,the,149,11,4
27733,the,149,17,7
27734,the,149,19,9
27735,the,150,6,3
27736,the,150,9,5
27737,the,150,15,7
27738,the,150,23,8
27739,the,150,24,9
27740,the,150,26,10
27741,the,150,35,13
27742,the,150,42,16
27743,the,151,1,1
27744,the,151,7,3
27745,the,151,14,6
27746,the,151,25,10
27747,the,152,1,1
27748,the,152,7,3
27749,the,152,11,4
27750,the,152,14,5
27751,the,152,21,7
27752,the,152,24,8
27753,the,152,33,11
27754,the,153,7,1
27755,the,153,17,3
27756,the,153,33,10
27757,the,154,8,3
27758,the,155,5,2
27759,the,155,18,5
27760,the,155,27,7
27761,the,156,2,1
27762,the,159,6,2
27763,the,159,40,3
27764,the,165,1,1
27765,the,166,13,3
27766,the,166,32,5
27767,the,166,37,7
27768,the,166,40,8
27769,the,166,47,11
27770,the,166,51,14
27771,the,167,1,1
27772,the,167,5,3
27773,the,167,10,4
27774,the,167,14,5
27775,the,167,20,8
27776,the,167,22,10
27777,the,167,25,12
27778,the,168,12,1
27779,the,168,19,3
27780,the,168,20,4
27781,the,168,24,5
27782,the,168,40,6
27783,the,168,45,7
27784,the,168,47,8
27785,the,168,61,11
27786,the,168,75,14
27787,the,169,9,2
27788,the,169,11,3
27789,the,169,14,4
27790,the,170,0,1
27791,the,170,3,2
27792,the,170,5,3
27793,the,170,8,4
27794,the,171,22,3
27795,the,171,30,4
27796,the,173,11,3
27797,the,175,2,1
27798,the,175,4,2
27799,the,187,4,1
27800,the,191,6,2
27801,the,192,0,1
27802,the,193,14,1
27803,the,197,2,2
27804,the,197,4,3
27805,the,199,15,1
27806,the,201,8,1
27807,the,202,14,5
27808,the,202,20,7
27809,the,202,25,8
27810,the,202,28,10
27811,the,202,31,11
27812,the,202,40,13
27813,the,202,53,15
27814,the,202,66,18
27815,the,202,74,20
27816,the,203,7,2
27817,the,203,9,3
27818,the,203,11,5
27819,the,203,14,6
27820,the,204,3,1
27821,the,204,8,2
27822,the,204,14,5
27823,the,204,28,8
27824,the,204,40,12
27825,the,205,5,2
27826,the,205,17,4
27827,the,205,28,6
27828,the,206,3,2
27829,the,207,0,1
27830,the,208,10,2
27831,the,208,15,3
27832,the,212,16,3
27833,the,214,1,1
27834,the,214,11,3
27835,the,214,16,5
27836,the,215,0,1
27837,the,216,5,2
27838,the,220,20,3
27839,the,221,4,1
27840,the,221,23,5
27841,the,221,29,6
27842,the,221,31,7
27843,the,225,8,1
27844,the,228,3,1
27845,the,228,9,2
27846,the,231,13,2
27847,the,232,3,1
27848,the,235,11,2
27849,the,239,8,1
27850,the,239,17,3
27851,the,239,23,4
27852,the,239,25,5
27853,the,239,30,7
27854,the,239,36,8
27855,the,240,10,2
27856,the,240,20,3
27857,the,242,3,2
27858,the,244,13,4
27859,the,244,26,8
27860,the,246,0,1
27861,the,246,3,2
27862,the,246,16,5
27863,the,246,20,6
27864,the,246,39,12
27865,the,249,2,1
27866,the,249,17,6
27867,the,249,24,8
27868,the,249,33,11
27869,the,249,36,12
27870,the,249,41,13
27871,the,249,43,14
27872,the,251,3,1
27873,the,252,18,2
27874,the,252,25,3
27875,the,252,27,4
27876,the,252,41,6
27877,the,253,3,2
27878,the,253,11,4
27879,the,254,3,2
27880,the,255,16,5
27881,the,255,26,10
27882,the,256,2,2
27883,the,256,4,3
27884,the,262,4,1
27885,the,263,7,3
27886,the,264,10,3
27887,the,265,5,1
27888,the,266,2,1
27889,the,266,8,3
27890,the,267,1,1
27891,the,268,10,2
27892,the,268,14,4
27893,the,269,14,4
27894,the,269,28,9
27895,the,271,0,1
27896,the,271,2,2
27897,the,271,4,3
27898,the,271,9,4
27899,the,271,10,5
27900,the,271,11,6
27901,the,274,3,1
27902,the,274,6,2
27903,the,275,8,5
27904,the,276,7,1
27905,the,277,1,1
27906,the,279,4,2
27907,the,283,11,4
27908,the,283,13,5
27909,the,283,23,7
27910,the,283,28,8
27911,the,284,0,1
27912,the,284,3,3
27913,the,284,26,11
27914,the,285,0,1
27915,the,285,11,3
27916,the,285,16,4
27917,the,285,18,5
27918,the,286,1,1
27919,the,286,11,4
27920,the,286,12,5
27921,the,286,21,6
27922,the,286,27,7
27923,the,287,1,2
27924,the,287,3,3
27925,the,288,1,2
27926,the,288,3,3
27927,the,288,6,4
27928,the,288,9,5
27929,the,288,13,6
27930,the,288,21,7
27931,the,288,27,8
27932,the,289,21,4
27933,the,289,23,6
27934,the,290,1,1
27935,the,290,17,2
27936,the,290,29,6
27937,the,293,6,1
27938,the,294,4,2
27939,the,294,8,3
27940,the,294,22,5
27941,the,294,25,6
27942,the,299,9,2
27943,the,303,11,2
27944,the,303,12,3
27945,the,303,27,5
27946,the,312,5,2
27947,the,314,12,1
27948,the,315,7,2
27949,the,315,13,7
27950,the,318,12,3
27951,the,318,19,6
27952,the,320,15,1
27953,the,321,2,1
27954,the,321,6,2
27955,the,322,12,4
27956,the,324,2,1
27957,the,325,0,1
27958,the,325,2,2
27959,the,325,21,7
27960,the,326,1,1
27961,the,326,43,8
27962,the,326,53,9
27963,the,327,22,2
27964,the,327,34,3
27965,the,328,2,1
27966,the,331,11,3
27967,the,333,3,2
27968,the,334,6,3
27969,the,334,18,6
27970,the,336,13,4
27971,the,337,6,1
27972,the,337,7,2
27973,the,337,14,4
27974,the,337,28,8
27975,the,338,1,1
27976,the,338,6,3
27977,the,338,13,4
27978,the,338,16,5
27979,the,341,13,3
27980,the,345,0,1
27981,the,346,3,1
27982,the,347,3,1
27983,the,348,1,1
27984,the,349,3,2
27985,the,350,4,2
27986,the,351,11,5
27987,the,351,19,7
27988,the,357,0,1
27989,the,359,0,1
27990,the,359,4,2
27991,the,361,17,3
27992,the,363,14,2
27993,the,364,1,1
27994,the,364,7,2
27995,the,365,19,5
27996,the,365,31,8
27997,the,365,35,9
27998,the,366,6,3
27999,the,367,9,3
28000,the,367,22,8
28001,the,367,31,9
28002,the,368,18,3
28003,the,370,26,3
28004,the,370,31,5
28005,the,371,7,1
28006,the,378,10,1
28007,the,378,14,4
28008,the,382,1,1
28009,the,382,17,3
28010,the,383,6,3
28011,the,384,2,2
28012,the,384,4,3
28013,the,384,10,6
28014,the,384,16,8
28015,the,385,7,4
28016,the,385,20,8
28017,the,385,28,9
28018,the,385,32,11
28019,the,386,17,1
28020,the,386,66,7
28021,the,386,77,9
28022,the,389,7,3
28023,the,389,35,9
28024,the,389,37,11
28025,the,389,45,13
28026,the,390,8,4
28027,the,393,10,3
28028,the,393,13,4
28029,the,393,19,6
28030,the,395,0,1
28031,the,396,6,2
28032,the,397,0,1
28033,the,397,12,4
28034,the,397,20,6
28035,the,398,3,2
28036,the,398,7,3
28037,the,404,20,3
28038,the,404,21,4
28039,the,405,9,3
28040,the,407,2,1
28041,the,407,3,2
28042,the,408,18,1
28043,the,409,0,1
28044,the,409,6,3
28045,the,410,9,2
28046,the,410,14,3
28047,the,411,1,1
28048,the,413,24,4
28049,the,414,11,3
28050,the,414,13,4
28051,the,417,8,2
28052,the,417,12,4
28053,the,417,16,5
28054,the,417,22,7
28055,the,419,7,3
28056,the,423,5,2
28057,the,423,20,5
28058,the,424,14,2
28059,the,424,18,4
28060,the,424,27,6
28061,the,425,2,1
28062,the,425,16,4
28063,the,425,39,8
28064,the,425,41,9
28065,the,425,44,10
28066,the,426,15,3
28067,the,427,0,1
28068,the,428,0,1
28069,the,428,21,5
28070,the,428,25,7
28071,the,428,32,10
28072,the,428,38,13
28073,the,428,64,18
28074,the,429,1,1
28075,the,429,6,2
28076,the,432,20,4
28077,the,432,31,8
28078,the,433,2,1
28079,the,434,14,4
28080,the,434,16,5
28081,the,434,20,6
28082,the,434,28,8
28083,the,434,37,9
28084,the,434,63,11
28085,the,437,12,3
28086,the,438,4,1
28087,the,438,21,3
28088,the,439,25,4
28089,the,439,49,8
28090,the,442,12,1
28091,the,443,4,1
28092,the,445,3,1
28093,the,446,4,1
28094,the,448,4,1
28095,the,448,6,2
28096,the,450,3,1
28097,the,450,10,4
28098,the,451,3,1
28099,the,452,5,1
28100,the,455,7,1
28101,the,455,9,2
28102,the,456,15,4
28103,the,457,1,1
28104,the,458,3,3
28105,the,459,10,4
28106,the,460,19,6
28107,the,460,22,8
28108,the,460,26,10
28109,the,462,9,1
28110,the,463,19,4
28111,the,464,1,2
28112,the,465,0,1
28113,the,465,2,2
28114,the,465,11,5
28115,the,465,13,6
28116,the,467,3,1
28117,the,469,2,1
28118,the,470,3,1
28119,the,471,4,1
28120,the,471,9,3
28121,the,472,4,2
28122,the,472,9,4
28123,the,476,6,3
28124,the,477,8,1
28125,the,481,20,5
28126,the,482,4,1
28127,the,482,11,3
28128,the,482,15,4
28129,the,487,3,1
28130,the,488,8,1
28131,the,488,22,2
28132,the,488,26,4
28133,the,490,0,1
28134,the,490,5,2
28135,the,490,18,6
28136,the,491,9,1
28137,the,491,20,2
28138,the,491,22,4
28139,the,491,47,9
28140,the,491,61,13
28141,the,493,3,1
28142,the,494,9,1
28143,the,494,17,2
28144,the,494,19,4
28145,the,495,3,1
28146,the,495,23,6
28147,the,495,39,10
28148,the,495,46,12
28149,the,495,49,13
28150,the,495,55,15
28151,the,497,3,2
28152,the,498,1,1
28153,the,498,8,2
28154,the,498,12,4
28155,the,499,0,1
28156,the,499,11,5
28157,the,499,17,6
28158,the,499,28,9
28159,the,499,31,10
28160,the,499,34,11
28161,the,499,39,12
28162,the,499,41,14
28163,the,500,8,1
28164,the,500,12,2
28165,the,500,17,3
28166,the,502,15,4
28167,the,502,22,6
28168,the,503,4,1
28169,the,503,5,2
28170,the,503,39,6
28171,the,506,24,4
28172,the,507,0,1
28173,the,507,2,3
28174,the,507,5,5
28175,the,508,23,6
28176,the,510,8,3
28177,the,511,0,1
28178,the,514,5,1
28179,the,514,19,4
28180,the,518,7,1
28181,the,518,13,2
28182,the,518,19,4
28183,the,520,15,1
28184,the,520,22,4
28185,the,522,4,1
28186,the,525,3,1
28187,the,525,21,3
28188,the,525,22,4
28189,the,525,24,5
28190,the,525,52,8
28191,the,526,22,3
28192,the,526,38,7
28193,the,528,0,1
28194,the,528,4,2
28195,the,528,8,4
28196,the,528,11,6
28197,the,528,20,8
28198,the,529,2,2
28199,the,529,21,6
28200,the,529,39,10
28201,the,529,54,15
28202,the,529,58,17
28203,the,529,73,20
28204,the,529,77,21
28205,the,529,93,25
28206,the,529,115,31
28207,the,530,2,2
28208,the,531,12,5
28209,the,531,22,9
28210,the,531,28,11
28211,the,533,4,1
28212,the,535,3,1
28213,the,535,22,3
28214,the,535,25,4
28215,the,535,30,6
28216,the,535,31,7
28217,the,535,34,9
28218,the,537,0,1
28219,the,537,7,3
28220,the,538,3,1
28221,the,538,7,2
28222,the,538,12,3
28223,the,538,14,4
28224,the,539,3,1
28225,the,539,11,3
28226,the,540,10,3
28227,the,540,32,8
28228,the,540,34,9
28229,the,540,45,12
28230,the,541,26,4
28231,the,542,20,3
28232,the,542,30,6
28233,the,542,31,7
28234,the,542,42,9
28235,the,543,7,2
28236,the,544,0,1
28237,the,545,5,2
28238,the,546,0,1
28239,the,549,12,3
28240,the,550,2,3
28241,the,550,17,6
28242,the,551,2,1
28243,the,551,6,2
28244,the,551,11,3
28245,the,554,1,1
28246,the,554,4,2
28247,the,554,16,4
28248,the,554,23,6
28249,the,554,28,8
28250,the,554,29,9
28251,the,556,1,2
28252,the,556,9,3
28253,the,556,12,4
28254,the,557,5,2
28255,the,558,11,1
28256,the,558,21,4
28257,the,559,10,3
28258,the,561,0,1
28259,the,562,2,1
28260,the,562,10,4
28261,the,562,16,5
28262,the,562,19,6
28263,the,563,0,1
28264,the,563,8,3
28265,the,564,11,2
28266,the,565,0,1
28267,the,567,9,2
28268,the,567,18,3
28269,the,567,27,4
28270,the,567,42,9
28271,the,568,6,1
28272,the,569,3,2
28273,the,569,19,4
28274,the,569,22,5
28275,the,570,4,2
28276,the,571,0,1
28277,the,571,4,2
28278,the,571,6,3
28279,the,571,10,5
28280,the,571,14,6
28281,the,571,16,7
28282,the,572,4,1
28283,the,572,9,2
28284,the,572,15,4
28285,the,573,14,2
28286,the,573,27,6
28287,the,573,55,10
28288,the,574,2,2
28289,the,574,3,3
28290,the,574,13,7
28291,the,575,1,1
28292,the,575,13,4
28293,the,575,29,7
28294,the,575,31,9
28295,the,577,1,2
28296,the,577,17,3
28297,the,577,35,7
28298,the,578,19,2
28299,the,578,21,3
28300,the,578,39,6
28301,the,578,54,10
28302,the,579,0,1
28303,the,582,2,1
28304,the,582,6,2
28305,the,582,16,4
28306,the,583,6,2
28307,the,583,19,5
28308,the,584,4,1
28309,the,587,6,1
28310,the,587,23,3
28311,the,587,30,4
28312,the,587,33,5
28313,the,587,57,7
28314,the,587,60,9
28315,the,587,76,11
28316,the,589,18,5
28317,the,590,2,1
28318,the,591,4,1
28319,the,595,9,2
28320,the,595,12,4
28321,the,596,18,1
28322,the,596,22,2
28323,the,597,3,2
28324,the,598,2,2
28325,the,599,2,1
28326,the,601,5,2
28327,the,601,11,4
28328,the,601,16,5
28329,the,602,5,2
28330,the,603,2,1
28331,the,604,6,2
28332,the,605,7,3
28333,the,608,12,1
28334,the,609,6,2
28335,the,609,7,3
28336,the,610,6,1
28337,the,611,1,1
28338,the,613,4,1
28339,the,613,6,2
28340,the,620,8,1
28341,the,620,12,3
28342,the,620,15,4
28343,the,622,13,1
28344,the,624,3,1
28345,the,624,22,6
28346,the,625,4,1
28347,the,626,8,3
28348,the,626,27,6
28349,the,626,30,8
28350,the,626,60,15
28351,the,626,65,16
28352,the,627,2,1
28353,the,627,13,3
28354,the,627,29,5
28355,the,627,37,6
28356,the,628,1,1
28357,the,629,1,1
28358,the,631,2,1
28359,the,631,5,3
28360,the,631,9,5
28361,the,631,15,7
28362,the,635,10,1
28363,the,635,13,3
28364,the,637,2,1
28365,the,640,3,1
28366,the,641,6,1
28367,the,644,6,2
28368,the,648,1,1
28369,the,650,7,2
28370,the,651,0,1
28371,the,651,7,3
28372,the,652,4,1
28373,the,652,5,2
28374,the,653,4,2
28375,the,656,7,3
28376,the,658,27,9
28377,the,658,35,11
28378,the,658,41,13
28379,the,660,6,2
28380,the,662,9,2
28381,the,664,34,5
28382,the,664,37,7
28383,the,666,8,2
28384,the,672,5,1
28385,the,672,11,3
28386,the,672,14,5
28387,the,673,3,1
28388,the,673,17,4
28389,the,673,36,8
28390,the,674,19,4
