mapped_id,word,sentence_id,location_in_sentence,bundle_id
13298,to,607,9,4
13299,to,611,2,2
13300,to,624,22,3
13301,to,631,18,6
13302,to,633,18,7
13303,to,634,14,5
13304,to,635,1,1
13305,to,635,15,7
13306,to,635,25,10
13307,to,638,8,1
13308,to,640,15,4
13309,to,641,21,7
13310,to,643,7,2
13311,to,647,6,1
13312,to,647,10,3
13313,to,703,12,5
13314,to,736,21,9
13315,today,517,35,13
13316,together,108,20,2
13317,tonkin,320,5,2
13318,tonkin,320,33,12
13319,tonkin),320,51,15
13320,took,33,11,1
13321,took,89,7,2
13322,took,136,10,3
13323,took,312,11,3
13324,took,509,2,0
13325,took,555,16,4
13326,took,568,9,3
13327,took,595,6,0
13328,tool,161,9,4
13329,tool,499,25,5
13330,tools,165,17,7
13331,torn,124,26,7
13332,torpedo,320,41,12
13333,touch,563,23,6
13334,tough,16,17,4
13335,toward,35,12,0
13336,toward,369,14,3
13337,toward,479,15,5
13338,towards,635,27,10
13339,track,189,9,3
13340,track,195,13,2
13341,trade,38,18,5
13342,trade,141,8,3
13343,trade,142,2,1
13344,trade,222,33,6
13345,trade,443,23,7
13346,trade,445,6,2
13347,trade,600,10,1
13348,trade,601,5,1
13349,trade,634,27,7
13350,traditional,160,28,5
13351,traditionally,421,5,2
13352,traditions,624,9,1
13353,trajectory,195,15,3
13354,transformation,46,23,5
13355,transformation,154,8,4
13356,transformation,500,28,10
13357,transformation,517,2,0
13358,transformation,566,12,3
13359,transformation,581,13,3
13360,transmission,622,14,1
13361,transport,300,17,4
13362,treat,234,6,0
13363,treats,383,7,4
13364,treaty,70,8,2
13365,treaty,70,28,7
13366,treaty,81,20,5
13367,treaty,84,11,2
13368,treaty,87,32,10
13369,treaty,370,4,3
13370,treaty,531,3,2
13371,treaty,531,7,4
13372,treaty,531,13,5
13373,treaty,538,1,0
13374,treaty,542,3,2
13375,treaty,543,16,4
13376,treaty,545,6,3
13377,treaty,547,6,4
13378,tremendous,444,12,3
13379,trend,625,29,11
13380,trend,626,1,1
13381,trends,563,45,13
13382,tried,24,11,2
13383,tried,520,6,1
13384,trieste,102,10,3
13385,trigger,318,12,4
13386,triggered,215,40,9
13387,triggered,347,4,1
13388,triggered,642,8,3
13389,trip,413,2,0
13390,troduced,16,7,2
13391,troops,332,0,0
13392,troops,407,10,2
13393,troops,431,3,1
13394,troops,432,5,2
13395,troops,433,1,0
13396,troops,703,11,4
13397,trouble,641,44,16
13398,true,253,23,5
13399,truman,16,5,1
13400,truman,16,9,3
13401,truman,112,0,0
13402,truman,112,20,9
13403,truman,117,1,1
13404,truman,143,12,5
13405,truman,660,15,1
13406,truman,663,0,0
13407,trumanlibrary,664,0,0
13408,trumanlibrary,667,0,0
13409,trying,288,19,4
13410,trying,422,24,8
13411,trying,624,21,2
13412,turkey,116,16,3
13413,turkey,289,31,11
13414,turkey,299,13,3
13415,turmoil,238,15,8
13416,turmoil,427,49,17
13417,turmoil,578,13,4
13418,turn,512,24,5
13419,turned,20,6,2
13420,turning,56,44,15
13421,turning,413,8,2
13422,two,6,10,2
13423,two,10,25,10
13424,two,17,21,6
13425,two,18,1,1
13426,two,28,17,6
13427,two,46,17,4
13428,two,97,57,17
13429,two,109,29,8
13430,two,110,18,5
13431,two,112,14,7
13432,two,114,12,2
13433,two,165,24,10
13434,two,204,1,1
13435,two,236,44,13
13436,two,239,9,4
13437,two,241,11,5
13438,two,243,37,10
13439,two,248,35,14
13440,two,250,17,8
13441,two,275,9,2
13442,two,282,29,10
13443,two,286,32,9
13444,two,309,14,3
13445,two,311,49,19
13446,two,350,24,9
13447,two,363,30,4
13448,two,415,13,4
13449,two,443,16,4
13450,two,444,21,7
13451,two,445,9,3
13452,two,448,17,4
13453,two,449,8,2
13454,two,449,24,4
13455,two,451,14,5
13456,two,452,14,4
13457,two,459,6,1
13458,two,499,21,4
13459,two,540,3,1
13460,two,589,16,6
13461,two,590,26,7
13462,two,600,1,1
13463,two,601,14,3
13464,two,603,1,1
13465,two,609,1,1
13466,two,613,8,1
13467,two,617,15,4
13468,two,621,1,1
13469,two,632,6,2
13470,two,633,1,1
13471,two,634,24,7
13472,types,479,41,11
13473,typical,282,5,2
13474,typical,493,9,1
13475,u,322,3,1
13476,u,325,3,1
13477,u,327,12,3
13478,u,330,6,3
13479,u,335,13,5
13480,u,337,18,5
13481,u,341,7,1
13482,u,344,1,1
13483,u,456,7,1
13484,u,461,3,1
13485,u,536,11,4
13486,u,548,5,1
13487,u=f5a03582e727908e,653,5,0
13488,uk,54,36,7
13489,uk,660,0,0
13490,uk,698,2,0
13491,ultimate,99,8,3
13492,ultimately,298,2,1
13493,unable,563,39,11
13494,unable,567,22,7
13495,unable,569,13,2
13496,under,29,6,2
13497,under,41,12,5
13498,under,104,20,8
13499,under,167,33,13
13500,under,208,14,5
13501,under,215,12,4
13502,under,216,11,4
13503,under,218,41,10
13504,under,247,55,16
13505,under,320,26,8
13506,under,365,13,5
13507,under,381,11,5
13508,under,385,0,1
13509,under,385,16,6
13510,under,387,0,1
13511,under,404,0,1
13512,under,427,31,13
13513,under,429,10,4
13514,under,449,18,3
13515,under,516,0,1
13516,under,576,15,6
13517,under,583,10,5
13518,underground,622,13,1
13519,understand,247,25,7
13520,uneasy,21,13,5
13521,unemployment,581,19,4
13522,unequal,223,18,7
13523,unequal,369,12,3
13524,unequal,370,17,5
13525,unhappy,369,20,3
13526,unified,133,7,2
13527,unilateralism,260,12,3
13528,union,5,15,5
13529,union,87,28,8
13530,union,112,6,3
13531,union(the,14,14,5
13532,union:,736,13,5
13533,unipolar,47,19,8
13534,unite,74,8,2
13535,unite,88,7,3
13536,unite,108,28,4
13537,unite,248,27,10
13538,united,5,11,4
13539,united,14,9,4
13540,united,101,14,4
13541,united,242,13,5
13542,united,261,22,5
13543,unity,382,29,11
13544,university,128,16,5
13545,university(social,704,4,1
13546,university’s,718,1,0
13547,unofficial,405,6,2
13548,unprecedented,52,19,6
13549,unprecedentedly,18,34,4
13550,until,281,26,6
13551,until,415,16,4
13552,up,27,11,2
13553,up,406,19,4
13554,up,510,37,15
13555,up,566,47,10
13556,up,643,18,2
13557,upgrade,202,10,4
13558,upheaval,555,3,1
13559,upheaval,555,7,2
13560,upheaval,570,3,2
13561,upheaval,570,23,8
13562,upheavals,90,2,2
13563,upheavals,99,23,9
13564,upheavals,575,12,5
13565,upholds,637,5,2
13566,upon,215,5,1
13567,upset,197,8,4
13568,urgently,546,8,0
13569,us,6,5,1
13570,us,7,13,3
13571,us,12,4,1
13572,us,16,2,1
13573,us,16,14,4
13574,us,17,5,2
13575,us,21,7,2
13576,us,23,15,4
13577,us,24,3,1
13578,us,25,10,4
13579,us,28,21,8
13580,us,38,11,5
13581,us,42,16,9
13582,us,46,37,11
13583,us,54,33,6
13584,us,56,36,13
13585,us,56,63,24
13586,us,58,9,2
13587,us,59,13,4
13588,us,62,1,1
13589,us,63,2,1
13590,us,64,4,3
13591,us,65,3,1
13592,us,65,9,2
13593,us,73,8,3
13594,us,74,11,4
13595,us,76,6,0
13596,us,83,4,2
13597,us,84,4,1
13598,us,85,9,4
13599,us,92,24,8
13600,us,95,10,2
13601,us,96,20,8
13602,us,96,58,18
13603,us,97,30,9
13604,us,101,29,7
13605,us,107,4,1
13606,us,107,18,6
13607,us,108,11,2
13608,us,109,19,5
13609,us,110,6,2
13610,us,110,25,5
13611,us,111,5,2
13612,us,112,15,7
13613,us,115,1,1
13614,us,116,5,1
13615,us,117,9,4
13616,us,118,3,1
13617,us,124,17,5
13618,us,125,11,5
13619,us,126,1,1
13620,us,127,5,2
13621,us,128,5,2
13622,us,129,7,3
13623,us,134,4,3
13624,us,135,12,4
13625,us,135,24,8
13626,us,136,18,7
13627,us,137,17,7
13628,us,149,14,6
13629,us,150,1,1
13630,us,152,26,10
13631,us,161,4,3
13632,us,163,23,6
13633,us,164,9,3
13634,us,165,7,4
13635,us,168,2,1
13636,us,170,1,1
13637,us,174,5,2
13638,us,175,8,4
13639,us,177,3,2
13640,us,179,2,1
13641,us,180,1,1
13642,us,182,12,7
13643,us,183,15,6
13644,us,184,1,1
13645,us,185,12,3
13646,us,187,11,4
13647,us,190,3,2
13648,us,197,15,6
13649,us,198,22,8
13650,us,198,34,10
13651,us,200,24,9
13652,us,202,24,6
13653,us,203,11,3
13654,us,207,13,6
13655,us,223,7,3
13656,us,227,19,6
13657,us,229,9,1
13658,us,236,25,7
13659,us,236,47,14
13660,us,239,12,5
13661,us,240,8,5
13662,us,240,32,11
13663,us,241,6,3
13664,us,243,24,6
13665,us,243,41,12
13666,us,248,38,15
13667,us,257,15,2
13668,us,265,12,4
13669,us,270,16,5
13670,us,272,19,7
13671,us,280,21,6
13672,us,282,13,5
13673,us,286,13,4
13674,us,286,36,11
13675,us,288,1,1
13676,us,289,23,10
13677,us,290,7,3
13678,us,293,11,4
13679,us,296,1,1
13680,us,297,5,3
13681,us,297,23,8
13682,us,299,2,1
13683,us,302,12,2
13684,us,303,12,6
13685,us,304,4,2
13686,us,304,13,5
13687,us,308,11,5
13688,us,311,8,4
13689,us,311,31,12
13690,us,312,28,7
13691,us,317,11,6
13692,us,318,1,1
13693,us,319,8,4
13694,us,320,36,12
13695,us,321,11,6
13696,us,334,6,1
13697,us,340,1,1
13698,us,340,5,2
13699,us,347,12,4
13700,us,348,9,4
13701,us,348,16,5
13702,us,350,14,6
13703,us,351,24,8
13704,us,378,5,2
13705,us,378,25,7
13706,us,381,3,2
13707,us,385,15,5
13708,us,396,16,7
13709,us,397,5,2
13710,us,398,11,2
13711,us,398,22,6
13712,us,401,11,7
13713,us,404,13,5
13714,us,407,2,1
13715,us,408,2,1
13716,us,410,33,13
13717,us,410,60,23
13718,us,411,12,5
13719,us,411,27,9
13720,us,412,12,5
13721,us,412,25,9
13722,us,414,12,5
13723,us,422,3,2
13724,us,424,10,4
13725,us,426,12,3
13726,us,427,9,4
13727,us,429,4,1
13728,us,434,12,3
13729,us,439,9,3
13730,us,439,19,6
13731,us,440,11,4
13732,us,440,33,11
13733,us,441,3,1
13734,us,442,14,5
13735,us,443,10,3
13736,us,444,9,3
13737,us,444,13,3
13738,us,447,7,2
13739,us,448,9,3
13740,us,450,9,3
13741,us,450,14,4
13742,us,450,19,6
13743,us,452,10,3
13744,us,453,9,3
13745,us,454,4,1
13746,us,455,9,3
13747,us,469,14,5
13748,us,472,7,2
13749,us,473,4,2
13750,us,474,25,7
13751,us,474,31,9
13752,us,475,8,3
13753,us,477,8,3
13754,us,481,3,1
13755,us,482,8,3
13756,us,482,30,11
13757,us,483,7,2
13758,us,484,11,3
13759,us,485,20,7
13760,us,489,19,6
13761,us,490,9,5
13762,us,490,25,13
13763,us,501,30,8
13764,us,507,27,9
13765,us,514,5,2
13766,us,515,4,2
13767,us,517,23,8
13768,us,520,10,2
13769,us,531,17,7
13770,us,533,8,5
13771,us,536,5,2
13772,us,543,8,2
13773,us,544,10,5
13774,us,544,27,10
13775,us,544,40,13
13776,us,545,39,12
13777,us,561,19,4
13778,us,573,1,0
13779,us,574,17,3
13780,us,581,6,0
13781,us,588,14,6
13782,us,591,8,3
13783,us,592,10,2
13784,us,595,13,3
13785,us,599,11,4
13786,us,602,15,3
13787,us,604,18,8
13788,us,605,6,2
13789,us,606,1,1
13790,us,608,17,4
13791,us,611,7,3
13792,us,612,25,8
13793,us,615,13,3
13794,us,629,7,0
13795,us,632,10,4
13796,us,635,18,7
13797,us,639,9,5
13798,us,642,15,5
13799,us,644,10,4
13800,us,716,5,1
13801,us)and,14,11,4
13802,us;,402,12,5
13803,use,216,16,6
13804,use,217,7,3
13805,use,256,9,3
13806,use,410,43,15
13807,use,481,9,2
13808,use,551,5,2
13809,used,73,9,3
13810,used,169,6,2
13811,used,177,4,2
13812,used,643,6,1
13813,uses,187,12,4
13814,using,320,24,7
13815,ussr,6,8,2
13816,ussr,7,20,5
13817,ussr,8,19,5
13818,ussr,12,6,2
13819,ussr,16,21,5
13820,ussr,17,8,3
13821,ussr,19,10,4
13822,ussr,21,4,1
13823,ussr,24,6,2
13824,ussr,25,13,5
13825,ussr,28,24,9
13826,ussr,36,23,7
13827,ussr,42,4,3
13828,ussr,46,40,12
13829,ussr,54,31,5
13830,ussr,56,39,14
13831,ussr,56,66,25
13832,ussr,66,1,1
13833,ussr,66,31,8
13834,ussr,67,2,1
13835,ussr,73,31,12
13836,ussr,74,5,1
13837,ussr,75,7,3
13838,ussr,77,18,5
13839,ussr,78,11,4
13840,ussr,83,1,1
13841,ussr,86,7,4
13842,ussr,88,4,2
13843,ussr,89,22,6
13844,ussr,90,11,6
13845,ussr,95,13,3
13846,ussr,96,24,9
13847,ussr,96,61,19
13848,ussr,97,33,10
13849,ussr,104,8,4
13850,ussr,104,17,7
13851,ussr,106,10,3
13852,ussr,107,27,9
13853,ussr,108,38,9
13854,ussr,109,22,6
13855,ussr,110,9,3
13856,ussr,117,17,7
13857,ussr,118,6,2
13858,ussr,125,14,6
13859,ussr,127,25,6
13860,ussr,135,15,5
13861,ussr,135,27,9
13862,ussr,136,1,1
13863,ussr,137,25,10
13864,ussr,138,6,2
13865,ussr,139,4,2
13866,ussr,140,7,2
13867,ussr,141,15,4
13868,ussr,142,19,4
13869,ussr,143,9,4
13870,ussr,143,24,8
13871,ussr,144,12,4
13872,ussr,145,1,1
13873,ussr,149,17,7
13874,ussr,153,5,3
13875,ussr,162,1,1
13876,ussr,163,1,1
13877,ussr,164,12,4
13878,ussr,165,14,7
13879,ussr,166,26,6
13880,ussr,166,29,7
13881,ussr,167,10,5
13882,ussr,167,38,16
13883,ussr,168,5,2
13884,ussr,169,5,2
13885,ussr,174,8,3
13886,ussr,175,18,8
13887,ussr,179,27,6
13888,ussr,180,9,3
13889,ussr,183,18,7
13890,ussr,184,8,5
13891,ussr,196,2,1
13892,ussr,197,18,7
13893,ussr,198,1,1
13894,ussr,199,1,1
13895,ussr,200,5,3
13896,ussr,201,3,2
13897,ussr,202,5,3
13898,ussr,203,14,4
13899,ussr,206,8,5
13900,ussr,207,24,10
13901,ussr,208,33,10
13902,ussr,227,27,9
13903,ussr,229,12,2
13904,ussr,236,28,8
13905,ussr,236,50,15
13906,ussr,239,15,6
13907,ussr,241,9,4
13908,ussr,243,27,7
13909,ussr,243,44,13
13910,ussr,248,41,16
13911,ussr,265,15,5
13912,ussr,270,6,2
13913,ussr,271,1,1
13914,ussr,271,20,8
13915,ussr,273,2,1
13916,ussr,276,1,1
13917,ussr,278,9,5
13918,ussr,280,24,7
13919,ussr,282,16,6
13920,ussr,286,16,5
13921,ussr,286,39,12
13922,ussr,289,1,1
13923,ussr,290,15,5
13924,ussr,292,3,2
13925,ussr,295,19,5
13926,ussr,298,1,1
13927,ussr,299,16,4
13928,ussr,300,11,3
13929,ussr,302,15,3
13930,ussr,303,15,7
13931,ussr,304,7,3
13932,ussr,308,14,6
13933,ussr,311,11,5
13934,ussr,311,34,13
13935,ussr,312,31,8
13936,ussr,350,17,7
13937,ussr,359,27,8
13938,ussr,363,9,2
13939,ussr,365,10,2
13940,ussr,368,7,3
13941,ussr,369,1,1
13942,ussr,370,8,4
13943,ussr,372,10,4
13944,ussr,376,15,5
13945,ussr,378,1,1
13946,ussr,382,12,6
13947,ussr,383,25,8
13948,ussr,384,1,1
13949,ussr,386,6,2
13950,ussr,389,3,2
13951,ussr,389,30,9
13952,ussr,390,1,1
13953,ussr,390,24,9
13954,ussr,392,11,3
13955,ussr,410,35,14
13956,ussr,410,52,19
13957,ussr,414,15,6
13958,ussr,421,2,2
13959,ussr,426,4,2
13960,ussr,427,12,5
13961,ussr,427,55,20
13962,ussr,428,26,10
13963,ussr,431,1,1
13964,ussr,432,3,2
13965,ussr,435,22,7
13966,ussr,471,16,5
13967,ussr,478,21,7
13968,ussr,479,17,6
13969,ussr,483,10,3
13970,ussr,484,14,4
13971,ussr,490,28,14
13972,ussr,495,14,6
13973,ussr,499,32,8
13974,ussr,500,20,7
13975,ussr,500,31,12
13976,ussr,505,15,5
13977,ussr,505,33,12
13978,ussr,506,21,7
13979,ussr,507,12,4
13980,ussr,508,41,16
13981,ussr,510,27,12
13982,ussr,512,51,15
13983,ussr,513,12,5
13984,ussr,524,14,7
13985,ussr,526,11,6
13986,ussr,531,20,8
13987,ussr,533,11,6
13988,ussr,536,8,3
13989,ussr,543,11,3
13990,ussr,544,13,6
13991,ussr,544,30,11
13992,ussr,544,43,14
13993,ussr,559,10,4
13994,ussr,563,33,10
13995,ussr,564,8,4
13996,ussr,576,23,9
13997,ussr,578,9,3
13998,ussr,583,5,3
13999,ussr,588,22,9
14000,ussr,591,11,4
14001,ussr,595,16,4
14002,ussr,601,8,2
14003,ussr,602,18,4
14004,ussr,604,21,9
14005,ussr,605,9,3
14006,ussr,606,14,3
14007,ussr,608,20,5
14008,ussr,611,10,4
14009,ussr,615,16,4
14010,ussr,632,13,5
14011,ussr,639,12,6
14012,ussr,644,13,5
14013,ussr),14,15,5
14014,ussr8,435,33,12
14015,v,691,2,0
14016,vacuum,60,11,3
14017,vacuum,61,13,6
14018,vaded,89,24,7
14019,vaded,471,18,6
14020,validity,92,29,10
14021,valuable,290,12,3
14022,values,152,35,12
14023,values,160,19,2
14024,values,166,12,4
14025,values,511,33,8
14026,values,618,11,3
14027,values,619,18,4
14028,various,110,24,5
14029,various,185,11,3
14030,various,378,24,7
14031,various,485,19,7
14032,various,612,24,8
14033,varying,243,46,14
14034,vast,245,4,1
14035,velocity,187,25,6
14036,very,149,19,7
14037,vested,204,5,2
14038,vested,340,3,2
14039,vested,603,5,2
14040,vested,643,24,4
14041,victorious,59,12,4
14042,victors,61,5,2
14043,victory,56,20,6
14044,victory,318,5,2
14045,victory,339,6,1
14046,vienna,103,17,2
14047,viet,335,2,1
14048,vietnam,24,26,5
14049,vietnam,97,72,20
14050,vietnam,317,1,1
14051,vietnam,318,10,4
14052,vietnam,319,5,3
14053,vietnam,321,14,8
14054,vietnam,324,8,2
14055,vietnam,324,15,3
14056,vietnam,329,4,2
14057,vietnam,334,10,2
14058,vietnam,339,9,3
14059,vietnam,340,13,4
14060,vietnam,347,2,1
14061,vietnam,349,1,1
14062,vietnam,401,16,9
14063,vietnam,640,6,3
14064,vietnamese,319,16,6
14065,vietnamese,319,23,8
14066,vietnamese,320,40,12
14067,vietnamese,333,8,2
14068,view,197,5,3
14069,viewing,250,29,10
14070,vigor,240,6,4
14071,vigorously,174,9,3
14072,vigorously,409,18,3
14073,violated,260,17,3
14074,violated,510,15,5
14075,violates,381,4,2
14076,violates,391,8,3
14077,violation,215,22,7
14078,violent,58,18,4
14079,virtue,6,16,5
14080,vis,500,16,6
14081,vis,500,18,6
14082,visit,414,1,1
14083,visit,440,2,0
14084,vital,474,24,7
14085,vitality,514,15,5
14086,vitality,514,17,5
14087,voice,165,1,1
14088,vol,0,4,1
14089,vol,32,7,1
14090,vol,75,14,5
14091,vol,113,11,1
14092,vol,154,15,5
14093,vol,194,7,1
14094,vol,228,21,6
14095,vol,258,7,1
14096,vol,301,5,1
14097,vol,360,19,5
14098,vol,402,33,11
14099,vol,445,19,4
14100,vol,492,6,1
14101,vol,527,7,1
14102,vol,568,18,5
14103,vol,612,34,9
14104,vol,668,15,2
14105,volving,53,7,3
14106,vs,70,1,0
14107,w,653,8,0
14108,w,701,4,0
14109,wall,278,16,8
14110,wall,280,5,3
14111,wall,281,14,4
14112,wall,281,32,9
14113,want,228,6,0
14114,wanted,74,6,1
14115,wanted,289,7,3
14116,wanted,291,3,0
14117,war,5,2,1
14118,war,6,2,0
14119,war,9,15,6
14120,war,10,11,4
14121,war,10,20,7
14122,war,10,45,18
14123,war,11,9,3
14124,war,11,17,6
14125,war,12,2,0
14126,war,13,3,1
14127,war,13,16,7
14128,war,14,7,3
14129,war,15,19,4
14130,war,16,28,8
14131,war,17,3,1
14132,war,18,28,3
14133,war,19,2,0
14134,war,20,20,8
14135,war,21,22,8
14136,war,23,2,1
14137,war,24,16,3
14138,war,24,23,4
14139,war,24,27,5
14140,war,25,8,3
14141,war,25,24,8
14142,war,28,4,1
14143,war,33,7,1
14144,war,34,1,0
14145,war,37,6,3
14146,war,41,6,3
14147,war,44,14,6
14148,war,45,2,1
14149,war,46,7,2
14150,war,46,34,10
14151,war,47,15,7
14152,war,47,27,10
14153,war,47,60,22
14154,war,48,21,6
14155,war,48,23,6
14156,war,48,50,14
14157,war,52,4,2
14158,war,52,6,2
14159,war,52,9,2
14160,war,52,16,4
14161,war,56,4,1
14162,war,57,5,3
14163,war,58,15,3
14164,war,58,23,7
14165,war,60,3,2
14166,war,62,8,3
14167,war,63,15,5
14168,war,64,2,2
14169,war,64,23,4
14170,war,66,11,3
14171,war,66,20,6
14172,war,66,34,9
14173,war,67,8,2
14174,war,73,5,2
14175,war,78,3,1
14176,war,79,7,3
14177,war,82,4,1
14178,war,95,7,1
14179,war,96,47,14
14180,war,96,55,17
14181,war,97,9,2
14182,war,97,39,12
14183,war,97,70,19
14184,war,97,73,20
14185,war,97,76,21
14186,war,99,2,1
14187,war,109,16,4
14188,war,117,27,9
14189,war,121,4,2
14190,war,124,25,7
14191,war,124,33,8
14192,war,125,5,3
14193,war,125,21,8
14194,war,135,20,7
14195,war,149,11,5
14196,war,164,2,1
14197,war,164,6,2
14198,war,165,21,9
14199,war,183,12,5
14200,war,191,32,11
14201,war,211,11,5
14202,war,211,24,10
14203,war,216,45,15
14204,war,217,25,10
14205,war,225,13,3
14206,war,227,2,0
14207,war,229,6,0
14208,war,249,2,1
14209,war,249,17,6
14210,war,249,36,13
14211,war,250,2,1
14212,war,250,26,9
14213,war,252,2,1
14214,war,260,29,7
14215,war,265,9,3
14216,war,279,23,7
14217,war,281,24,6
14218,war,282,22,8
14219,war,282,53,16
14220,war,286,43,13
14221,war,286,52,17
14222,war,302,23,6
14223,war,308,2,1
14224,war,308,8,4
14225,war,311,6,3
14226,war,312,2,1
14227,war,312,6,2
14228,war,312,15,3
14229,war,312,25,6
14230,war,312,39,11
14231,war,313,1,1
14232,war,313,8,2
14233,war,317,2,1
14234,war,317,9,5
14235,war,319,6,3
14236,war,321,15,8
14237,war,329,5,2
14238,war,339,10,3
14239,war,340,14,4
14240,war,341,1,1
14241,war,347,3,1
14242,war,347,8,2
14243,war,348,1,1
14244,war,349,2,1
14245,war,349,9,2
14246,war,350,4,1
14247,war,350,11,5
14248,war,351,5,3
14249,war,351,18,6
14250,war,386,18,6
14251,war,398,7,0
14252,war,401,17,9
14253,war,402,18,7
14254,war,411,19,6
14255,war,413,17,4
14256,war,415,22,7
14257,war,419,2,1
14258,war,419,4,2
14259,war,429,7,2
14260,war,433,16,4
14261,war,434,2,1
14262,war,435,2,1
14263,war,500,43,17
14264,war,531,24,9
14265,war,532,18,8
14266,war,543,5,1
14267,war,544,47,15
14268,war,556,5,2
14269,war,557,32,7
14270,war,574,7,2
14271,war,579,16,7
14272,war,583,23,8
14273,war,586,4,2
14274,war,586,20,8
14275,war,588,2,1
