mapped_id,word,sentence_id,location_in_sentence,bundle_id
45991,wilson’s,2414,1,0
45992,wilson’s,2444,0,0
45993,wilson’s,2452,11,1
45994,wilson’s,2701,51,8
45995,wilson’s,2713,6,2
45996,wilson’s,2761,0,0
45997,wilson’s,2802,15,3
45998,wilson’s,2805,17,5
45999,wilson’s,2807,10,4
46000,win,658,3,0
46001,winced,2519,2,0
46002,wind,82,43,12
46003,wind,86,15,3
46004,wind,141,35,9
46005,wind,311,1,1
46006,wind,1233,14,5
46007,wind,1331,1,0
46008,wind,1583,13,4
46009,wind,1609,41,9
46010,wind,1902,10,4
46011,wind,2626,11,4
46012,wind,2761,25,5
46013,wind,2800,4,2
46014,wind,3104,14,5
46015,winded,15,37,8
46016,window,39,15,5
46017,window,384,8,2
46018,window,392,8,2
46019,window,542,13,3
46020,window,1387,5,1
46021,window,1534,24,6
46022,window,2018,19,5
46023,window,2146,2,0
46024,window,2176,19,6
46025,window,2539,26,5
46026,window,2561,10,2
46027,window,2628,6,2
46028,window,2681,30,8
46029,window,2759,19,7
46030,window,2764,17,6
46031,window,2770,7,2
46032,window,2771,14,3
46033,windowed,827,14,4
46034,windows,64,9,4
46035,windows,80,20,6
46036,windows,81,1,1
46037,windows,86,11,2
46038,windows,573,9,3
46039,windows,917,9,4
46040,windows,930,23,6
46041,windows,1396,20,5
46042,windows,1469,6,2
46043,windows,1576,2,1
46044,windows,2118,4,3
46045,windows,2143,15,2
46046,windows,2470,14,3
46047,windows,2534,11,2
46048,windows,2566,4,1
46049,windows,2624,17,4
46050,windows,3062,19,6
46051,windows,3091,24,5
46052,windows,3093,44,11
46053,windows,3126,17,4
46054,window–”,2764,5,2
46055,windshields,1022,33,7
46056,windy,61,8,2
46057,windy,64,21,7
46058,wine,82,34,10
46059,winebrenner’s,2963,10,1
46060,wing,1622,36,15
46061,wingless,44,2,2
46062,wings,311,11,3
46063,wings,1090,4,1
46064,wings,1975,3,1
46065,winked,176,23,4
46066,winked,1331,22,6
46067,winking,173,10,1
46068,winter,977,13,0
46069,winter,1248,15,0
46070,winter,3091,6,2
46071,winters,3094,14,6
46072,wiped,592,7,0
46073,wiped,2282,11,1
46074,wiped,3075,13,1
46075,wiped,3084,7,0
46076,wiping,349,35,10
46077,wiping,1475,16,2
46078,wire,780,18,5
46079,wire,1422,23,7
46080,wire,2410,25,10
46081,wire,2576,19,5
46082,wire,2681,6,2
46083,wire,2696,11,2
46084,wire,2840,18,2
46085,wire,2840,25,4
46086,wire,2865,12,5
46087,wire?”,2856,8,2
46088,wires,1327,26,7
46089,wires,1331,7,3
46090,wires,2856,13,2
46091,wisconsin,3091,31,7
46092,wisdom,27,34,6
46093,wise,2376,10,0
46094,wised,2104,3,0
46095,wish,1099,39,14
46096,wish,2921,1,0
46097,wished,933,14,0
46098,wisp,1859,32,7
46099,wisp,2642,12,2
46100,wistfully,60,33,7
46101,wistfulness,73,34,6
46102,wit,2132,5,2
46103,with,11,34,9
46104,with,14,6,3
46105,with,18,13,3
46106,with,23,23,4
46107,with,34,2,1
46108,with,34,32,9
46109,with,47,23,8
46110,with,52,33,12
46111,with,54,9,2
46112,with,56,9,2
46113,with,64,12,5
46114,with,64,31,9
46115,with,66,10,3
46116,with,73,30,6
46117,with,88,14,4
46118,with,90,12,4
46119,with,91,3,1
46120,with,101,6,1
46121,with,122,8,3
46122,with,123,14,2
46123,with,133,7,2
46124,with,134,9,2
46125,with,142,1,1
46126,with,149,11,1
46127,with,156,10,2
46128,with,168,8,1
46129,with,169,4,1
46130,with,176,17,3
46131,with,187,8,4
46132,with,187,31,6
46133,with,214,6,1
46134,with,223,4,1
46135,with,243,7,3
46136,with,250,16,3
46137,with,253,12,4
46138,with,254,10,3
46139,with,256,26,8
46140,with,257,11,4
46141,with,259,5,1
46142,with,294,5,3
46143,with,305,4,1
46144,with,311,10,3
46145,with,312,40,10
46146,with,321,34,7
46147,with,322,28,7
46148,with,335,13,3
46149,with,335,24,6
46150,with,337,6,2
46151,with,362,16,2
46152,with,364,16,3
46153,with,370,15,2
46154,with,373,10,2
46155,with,383,21,4
46156,with,401,7,2
46157,with,407,9,2
46158,with,412,6,1
46159,with,427,10,4
46160,with,430,5,2
46161,with,432,4,1
46162,with,441,11,4
46163,with,444,3,2
46164,with,445,18,1
46165,with,452,3,1
46166,with,455,0,1
46167,with,476,15,6
46168,with,478,5,2
46169,with,491,9,4
46170,with,511,16,3
46171,with,516,2,1
46172,with,523,11,2
46173,with,537,4,2
46174,with,572,35,6
46175,with,575,21,5
46176,with,580,11,3
46177,with,584,17,3
46178,with,587,27,10
46179,with,591,6,3
46180,with,593,9,4
46181,with,600,19,2
46182,with,604,30,4
46183,with,612,1,1
46184,with,615,19,4
46185,with,625,12,3
46186,with,628,11,5
46187,with,629,4,2
46188,with,630,6,4
46189,with,630,16,6
46190,with,630,21,7
46191,with,632,38,10
46192,with,633,20,6
46193,with,635,7,2
46194,with,636,6,2
46195,with,636,45,11
46196,with,641,23,6
46197,with,642,15,4
46198,with,644,16,5
46199,with,651,35,11
46200,with,663,0,1
46201,with,664,17,7
46202,with,671,29,7
46203,with,675,4,1
46204,with,678,5,1
46205,with,687,12,3
46206,with,689,11,2
46207,with,705,17,6
46208,with,706,5,2
46209,with,706,22,7
46210,with,719,13,4
46211,with,741,4,1
46212,with,747,3,1
46213,with,748,6,3
46214,with,759,3,2
46215,with,767,23,8
46216,with,775,7,3
46217,with,778,18,3
46218,with,780,8,2
46219,with,781,3,1
46220,with,799,11,2
46221,with,809,3,1
46222,with,812,27,6
46223,with,816,60,11
46224,with,828,10,3
46225,with,832,11,4
46226,with,833,14,4
46227,with,835,4,2
46228,with,837,9,3
46229,with,839,6,3
46230,with,842,4,2
46231,with,901,21,7
46232,with,917,15,6
46233,with,922,15,3
46234,with,923,6,2
46235,with,931,14,5
46236,with,935,8,3
46237,with,939,20,7
46238,with,956,5,2
46239,with,979,11,3
46240,with,991,9,1
46241,with,1002,4,1
46242,with,1003,17,3
46243,with,1008,11,3
46244,with,1013,3,1
46245,with,1014,11,4
46246,with,1014,25,6
46247,with,1014,39,10
46248,with,1017,8,2
46249,with,1022,7,2
46250,with,1022,17,4
46251,with,1022,29,5
46252,with,1024,3,1
46253,with,1040,1,1
46254,with,1048,1,1
46255,with,1054,13,2
46256,with,1055,35,8
46257,with,1056,9,2
46258,with,1071,24,9
46259,with,1072,16,4
46260,with,1079,7,2
46261,with,1087,22,4
46262,with,1089,6,3
46263,with,1090,0,1
46264,with,1099,5,3
46265,with,1099,21,9
46266,with,1099,37,13
46267,with,1101,9,4
46268,with,1101,15,6
46269,with,1102,6,3
46270,with,1113,13,2
46271,with,1117,15,2
46272,with,1133,1,1
46273,with,1134,1,1
46274,with,1137,11,3
46275,with,1145,1,1
46276,with,1156,13,5
46277,with,1165,16,4
46278,with,1168,3,1
46279,with,1178,14,3
46280,with,1192,4,1
46281,with,1198,18,2
46282,with,1210,12,3
46283,with,1217,2,1
46284,with,1227,14,4
46285,with,1232,13,5
46286,with,1236,61,12
46287,with,1247,2,1
46288,with,1247,9,3
46289,with,1249,11,2
46290,with,1250,6,1
46291,with,1250,15,3
46292,with,1253,9,3
46293,with,1254,3,1
46294,with,1262,10,3
46295,with,1269,6,3
46296,with,1275,7,4
46297,with,1275,26,10
46298,with,1279,3,2
46299,with,1283,2,1
46300,with,1283,18,4
46301,with,1291,9,2
46302,with,1318,8,4
46303,with,1327,11,4
46304,with,1329,25,6
46305,with,1342,6,2
46306,with,1343,2,1
46307,with,1349,1,1
46308,with,1355,4,2
46309,with,1367,8,2
46310,with,1380,14,6
46311,with,1396,2,1
46312,with,1406,14,3
46313,with,1408,14,6
46314,with,1409,20,5
46315,with,1410,4,2
46316,with,1421,4,1
46317,with,1422,0,1
46318,with,1433,11,2
46319,with,1434,22,7
46320,with,1444,7,2
46321,with,1446,21,7
46322,with,1460,12,3
46323,with,1464,39,10
46324,with,1466,5,1
46325,with,1468,15,4
46326,with,1471,21,5
46327,with,1475,4,1
46328,with,1475,19,4
46329,with,1487,11,2
46330,with,1500,5,2
46331,with,1507,0,1
46332,with,1511,14,2
46333,with,1511,24,3
46334,with,1519,13,4
46335,with,1520,4,2
46336,with,1523,11,1
46337,with,1524,17,5
46338,with,1530,13,2
46339,with,1530,29,4
46340,with,1531,1,1
46341,with,1550,16,6
46342,with,1566,23,7
46343,with,1578,11,3
46344,with,1590,6,2
46345,with,1590,20,6
46346,with,1593,19,3
46347,with,1594,7,1
46348,with,1602,6,2
46349,with,1620,24,9
46350,with,1621,19,4
46351,with,1625,25,8
46352,with,1636,10,3
46353,with,1639,14,5
46354,with,1645,3,1
46355,with,1646,17,2
46356,with,1649,8,3
46357,with,1650,21,5
46358,with,1650,29,8
46359,with,1676,2,1
46360,with,1692,5,2
46361,with,1725,40,8
46362,with,1726,17,5
46363,with,1729,21,5
46364,with,1743,4,1
46365,with,1761,6,1
46366,with,1764,29,5
46367,with,1770,13,3
46368,with,1783,8,2
46369,with,1790,6,3
46370,with,1803,13,2
46371,with,1807,21,5
46372,with,1821,46,10
46373,with,1832,16,3
46374,with,1835,7,1
46375,with,1848,34,6
46376,with,1850,6,2
46377,with,1863,13,3
46378,with,1875,20,4
46379,with,1894,40,14
46380,with,1897,4,1
46381,with,1900,8,2
46382,with,1910,6,2
46383,with,1917,12,5
46384,with,1921,7,4
46385,with,1928,13,4
46386,with,1930,8,1
46387,with,1946,7,3
46388,with,1962,3,1
46389,with,1964,7,1
46390,with,1969,5,1
46391,with,1978,6,2
46392,with,1979,18,4
46393,with,1980,3,1
46394,with,1989,0,1
46395,with,2001,4,1
46396,with,2010,17,3
46397,with,2013,8,1
46398,with,2044,8,2
46399,with,2049,9,2
46400,with,2070,18,2
46401,with,2085,1,1
46402,with,2088,17,2
46403,with,2102,6,3
46404,with,2111,18,1
46405,with,2117,16,2
46406,with,2120,32,4
46407,with,2123,7,3
46408,with,2132,1,1
46409,with,2141,3,2
46410,with,2144,7,3
46411,with,2180,8,1
46412,with,2202,6,3
46413,with,2231,2,1
46414,with,2251,6,2
46415,with,2254,33,7
46416,with,2278,14,4
46417,with,2286,7,2
46418,with,2289,7,1
46419,with,2317,7,1
46420,with,2323,7,1
46421,with,2329,8,2
46422,with,2353,1,1
46423,with,2359,11,3
46424,with,2372,10,3
46425,with,2374,18,2
46426,with,2377,24,5
46427,with,2399,39,8
46428,with,2400,17,2
46429,with,2411,10,3
46430,with,2412,5,2
46431,with,2414,33,12
46432,with,2415,10,3
46433,with,2416,40,11
46434,with,2418,54,10
46435,with,2418,63,13
46436,with,2443,9,2
46437,with,2449,25,7
46438,with,2460,6,1
46439,with,2464,3,1
46440,with,2470,16,4
46441,with,2475,12,3
46442,with,2490,7,3
46443,with,2541,13,3
46444,with,2559,23,4
46445,with,2563,22,4
46446,with,2565,8,4
46447,with,2573,14,4
46448,with,2576,10,3
46449,with,2576,15,4
46450,with,2578,7,3
46451,with,2581,67,11
46452,with,2583,11,3
46453,with,2597,4,1
46454,with,2600,19,5
46455,with,2603,33,7
46456,with,2604,6,2
46457,with,2607,16,3
46458,with,2616,13,4
46459,with,2617,9,3
46460,with,2617,23,7
46461,with,2617,33,10
46462,with,2620,9,4
46463,with,2624,22,6
46464,with,2633,28,3
46465,with,2636,32,5
46466,with,2640,15,6
46467,with,2649,12,2
46468,with,2673,7,2
46469,with,2679,11,2
46470,with,2693,7,2
46471,with,2701,11,2
46472,with,2704,21,3
46473,with,2710,6,1
46474,with,2712,6,1
46475,with,2714,34,9
46476,with,2750,8,1
46477,with,2764,6,3
46478,with,2764,20,7
46479,with,2765,14,1
46480,with,2783,13,3
46481,with,2790,24,4
46482,with,2797,0,1
46483,with,2799,0,1
46484,with,2800,17,5
46485,with,2802,5,1
46486,with,2805,1,1
46487,with,2808,14,5
46488,with,2808,38,8
46489,with,2815,41,3
46490,with,2817,13,1
46491,with,2832,11,3
46492,with,2838,9,3
46493,with,2871,4,1
46494,with,2890,52,13
46495,with,2928,17,4
46496,with,2928,31,7
46497,with,2941,30,7
46498,with,2961,11,4
46499,with,2965,5,2
46500,with,2980,17,3
46501,with,2986,19,4
46502,with,2998,6,1
46503,with,3000,18,7
46504,with,3011,11,2
46505,with,3072,4,2
46506,with,3087,20,7
46507,with,3092,22,6
46508,with,3094,8,3
46509,with,3096,26,6
46510,with,3099,14,5
46511,with,3100,9,3
46512,with,3123,5,2
46513,with,3128,10,3
46514,with,3132,6,2
46515,with,3147,3,1
46516,with,3152,16,4
46517,with,3156,4,3
46518,with,3157,11,5
46519,with,3161,62,19
46520,with?”,115,2,0
46521,within,189,6,0
46522,within,574,2,0
46523,within,1317,26,4
46524,within,1472,11,2
46525,within,2268,24,0
46526,within,2618,5,1
46527,without,188,19,2
46528,without,363,6,0
46529,without,574,4,0
46530,without,642,5,0
46531,without,650,63,15
46532,without,730,7,1
46533,without,796,4,0
46534,without,1106,5,0
46535,without,1194,7,0
46536,without,1272,9,1
46537,without,1477,3,0
46538,without,1687,1,0
46539,without,1775,10,0
46540,without,2080,15,1
46541,without,2146,6,0
46542,without,2363,4,0
46543,without,2406,6,0
46544,without,2574,9,0
46545,without,2585,17,2
46546,without,2788,8,1
46547,without,2792,4,1
46548,without,2816,16,2
46549,without,2933,10,1
46550,without,3076,26,4
46551,without,3109,7,0
46552,without,3133,18,3
46553,without,3150,16,6
46554,witness,942,10,2
46555,witness,2379,15,4
46556,witnessed,1608,15,5
46557,witty,92,10,0
46558,wives,841,15,3
46559,wives,842,1,1
46560,wives,849,22,6
46561,wives’,849,5,3
46562,woke,243,1,0
46563,woke,1290,11,1
46564,woke,2679,5,1
46565,wolf,2838,13,5
46566,wolfsheim,1112,0,0
46567,wolfsheim,1116,0,0
46568,wolfsheim,1121,0,0
46569,wolfsheim,1124,0,0
46570,wolfsheim,1128,0,0
46571,wolfsheim,1132,0,0
46572,wolfsheim,1150,0,0
46573,wolfsheim,1154,0,0
46574,wolfsheim,1156,0,0
46575,wolfsheim,1166,0,0
46576,wolfsheim,1168,0,0
46577,wolfsheim,1192,0,0
46578,wolfsheim,1196,0,0
46579,wolfsheim,1367,9,2
46580,wolfsheim,1884,3,0
46581,wolfsheim,2335,3,1
46582,wolfsheim,2345,11,2
46583,wolfsheim,2841,0,0
46584,wolfsheim,2850,3,0
46585,wolfsheim,2958,4,2
46586,wolfsheim:,1126,0,0
46587,wolfsheim;,2939,14,5
46588,wolfsheim?,1205,4,0
46589,wolfsheim–that,2329,10,2
46590,wolfsheim’s,1143,0,0
46591,wolfsheim’s,2794,5,2
46592,wolfsheim’s,2825,10,1
46593,wolfsheim’s,2842,5,1
46594,wolfsheim’s,2944,0,0
46595,wolfsheim’s,2948,16,4
46596,wom,1897,42,11
46597,woman,27,24,6
46598,woman,209,8,0
46599,woman,308,9,2
46600,woman,359,16,7
46601,woman,460,3,1
46602,woman,731,5,2
46603,woman,948,3,2
46604,woman,1629,10,3
46605,woman,1653,16,5
46606,woman,1681,14,4
46607,woman,1742,10,3
46608,woman,1770,5,1
46609,woman,1894,13,7
46610,woman,2514,21,2
46611,woman,2516,7,2
46612,woman,3099,21,8
46613,woman?”,210,3,0
46614,woman?”,461,7,3
46615,woman?”,2509,3,1
46616,woman’s,3102,5,1
46617,womb,1298,9,3
46618,women,83,16,5
46619,women,86,31,7
46620,women,141,12,2
46621,women,360,18,2
46622,women,633,43,11
46623,women,837,4,2
46624,women,927,24,7
46625,women,928,11,1
46626,women,1189,5,0
46627,women,1617,2,0
46628,women,1628,31,9
46629,women,1641,7,3
46630,women,1718,11,2
46631,women’s,601,10,1
46632,women’s,2120,13,2
46633,wonder,887,15,4
46634,wonder,1106,8,0
46635,wonder,1523,12,1
46636,wonder,1717,1,0
46637,wonder,1852,55,17
46638,wonder,2932,1,0
46639,wonder,3161,69,21
46640,wonder,3162,15,3
46641,wondered,444,19,5
46642,wondered,815,1,0
46643,wondered,1040,12,3
46644,wondered,1200,1,0
46645,wondered,2975,2,0
46646,wondered,3111,5,2
46647,wonderful,472,4,0
46648,wondering,131,6,1
46649,wondering,573,34,8
46650,wondering,1863,0,0
46651,wondering,2088,10,0
46652,won’t,266,4,1
46653,won’t,417,0,0
46654,won’t,517,9,3
46655,won’t,588,9,2
46656,won’t,1162,6,0
46657,won’t,1198,34,4
46658,won’t,1703,3,0
46659,won’t,1707,1,0
46660,won’t,1715,9,1
46661,won’t,1922,4,0
46662,won’t,1924,12,2
46663,won’t,2160,25,3
46664,won’t,2217,2,0
46665,won’t,2326,2,0
46666,won’t,2361,1,0
46667,won’t,2526,2,0
46668,word,122,17,4
46669,word,154,18,2
46670,word,170,3,0
46671,word,188,21,3
46672,word,276,4,1
46673,word,635,14,4
46674,word,851,5,0
46675,word,1085,4,0
46676,word,1270,5,0
46677,word,1477,5,1
46678,word,1807,35,10
46679,word,2127,2,1
46680,word,2353,3,1
46681,word,2363,6,1
46682,word,2783,12,2
46683,word,2783,21,4
46684,word,2797,3,2
46685,word,2807,36,8
46686,word,3017,8,3
46687,word,3133,20,4
46688,word,3136,17,3
46689,word,3157,6,3
46690,words,169,6,1
46691,words,195,31,7
46692,words,649,22,7
46693,words,778,17,2
46694,words,1055,30,6
46695,words,1408,20,6
46696,words,1460,8,1
46697,words,1858,20,3
46698,words,2043,27,5
46699,words,2308,2,1
46700,words,2324,5,0
46701,words,2408,35,11
46702,words,2416,11,4
46703,words,2440,2,0
46704,word–instead,2389,15,2
46705,wore,825,4,0
46706,work,513,5,1
46707,work,807,3,0
46708,work,925,22,5
46709,work,1014,30,8
46710,work,1366,10,1
46711,work,1616,12,1
46712,work,1625,24,7
46713,work,2414,26,9
46714,work,2655,7,2
46715,work,2721,10,4
46716,work,2973,5,0
46717,work,3032,0,0
46718,worked,171,3,0
46719,worked,920,5,2
46720,worked,923,14,4
46721,worked,1311,20,3
46722,working,354,15,1
46723,working,2386,13,2
46724,workmen,950,9,1
46725,workmen,2390,8,1
46726,world,2,20,3
46727,world,11,15,3
46728,world,21,8,4
46729,world,92,31,5
46730,world,246,16,5
46731,world,695,29,7
46732,world,776,7,1
46733,world,810,15,2
46734,world,938,9,3
46735,world,946,38,10
46736,world,967,15,4
46737,world,1100,30,12
46738,world,1174,10,4
46739,world,1622,29,13
46740,world,1631,25,9
46741,world,1729,16,3
46742,world,1820,17,4
46743,world,2109,15,3
46744,world,2235,19,6
46745,world,2590,34,8
46746,world,2613,7,3
46747,world,2614,7,1
46748,world,2694,21,5
46749,world,2790,15,1
46750,world,2792,2,1
46751,world,3160,37,9
46752,world,3162,10,2
46753,worldly,441,6,2
46754,world’s,1206,11,2
46755,world’s,1207,3,1
46756,world’s,1209,6,2
46757,world’s,1333,5,1
46758,world’s,2975,9,2
46759,world”,816,6,3
46760,worn,1049,4,1
46761,worn,1566,20,6
46762,worn,2386,7,2
46763,worn,2772,6,1
46764,worried,592,21,5
46765,worried,1306,2,0
46766,worried,1867,9,0
46767,worried,2611,2,0
46768,worried,3064,30,10
46769,worry,120,9,2
46770,worry,2824,1,0
46771,worse,184,23,5
46772,worse,186,5,2
46773,worse,2149,5,0
46774,worth,2655,2,0
46775,worth,2668,1,0
46776,worth,2966,6,0
46777,would,60,26,5
46778,would,158,9,1
46779,would,158,19,4
46780,would,226,13,0
46781,would,240,0,0
46782,would,316,9,1
46783,would,644,25,7
46784,would,644,33,7
46785,would,696,3,1
46786,would,776,31,6
46787,would,787,1,0
46788,would,796,1,0
46789,would,816,37,9
46790,would,821,1,0
46791,would,928,33,7
46792,would,944,29,6
46793,would,995,30,4
46794,would,1004,44,5
46795,would,1084,5,1
46796,would,1158,8,1
46797,would,1190,1,0
46798,would,1209,23,5
46799,would,1243,2,0
46800,would,1296,10,0
46801,would,1347,3,0
46802,would,1347,8,0
46803,would,1360,3,1
46804,would,1389,9,3
46805,would,1464,34,9
46806,would,1614,16,4
46807,would,1661,2,0
46808,would,1807,43,10
46809,would,1821,17,3
46810,would,1821,30,6
46811,would,1821,57,12
46812,would,1854,21,2
46813,would,1888,22,4
46814,would,1891,7,0
46815,would,2137,6,0
46816,would,2254,49,9
46817,would,2418,2,0
46818,would,2444,13,1
46819,would,2514,15,0
46820,would,2545,15,4
46821,would,2558,38,5
46822,would,2574,4,0
46823,would,2789,10,1
46824,would,2807,20,6
46825,would,2852,17,2
46826,would,2911,16,2
46827,would,3087,5,1
46828,wouldn’t,413,20,4
46829,wouldn’t,482,2,0
46830,wouldn’t,856,4,0
46831,wouldn’t,1085,1,0
46832,wouldn’t,1268,1,0
46833,wouldn’t,1361,1,0
46834,wouldn’t,1367,2,0
46835,wouldn’t,1468,27,6
46836,wouldn’t,1564,8,1
46837,wouldn’t,1601,23,4
46838,wouldn’t,1691,9,1
46839,wouldn’t,1782,1,0
46840,wouldn’t,1840,1,0
46841,wouldn’t,1881,4,0
46842,wouldn’t,2311,1,0
46843,wouldn’t,2312,4,0
46844,wouldn’t,2389,12,1
46845,wouldn’t,2497,15,5
46846,wouldn’t,2570,2,0
46847,wouldn’t,2752,9,2
46848,wouldn’t,2873,2,0
46849,wound,1525,11,4
46850,wrapped,2414,3,0
46851,wrapped,2738,10,0
46852,wrapping,2029,8,2
46853,wrapping,2364,8,1
46854,wreath,105,13,3
46855,wreath,587,26,9
46856,wreath,1466,8,2
46857,wreaths,3093,40,10
46858,wreck,348,18,4
46859,wreck,884,10,5
46860,wreck,901,14,4
46861,wriggling,394,41,8
46862,wrinkle,1950,7,2
46863,write,588,3,1
46864,writing,964,2,0
46865,written,918,8,1
46866,wrong,1031,7,2
46867,wrong,1154,4,1
46868,wrong,1368,21,3
46869,wrong,2337,16,3
46870,wrong,2508,20,3
46871,wrong,3101,8,4
46872,wrong,3117,34,4
46873,wrote,38,8,1
46874,wrote,971,3,0
46875,wrote,2839,6,0
46876,yacht,1552,11,2
46877,yacht,1608,25,7
46878,yacht,1626,22,5
46879,yacht,1629,29,8
46880,yacht,1631,16,6
46881,yachting,1544,8,4
46882,yachting,1550,10,3
46883,yachting,1634,23,5
46884,yale,924,6,2
46885,yale,974,19,5
46886,yale,2191,10,2
