phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
865,865,"['C4.5', '0.620']",NP,0,-1,1,230.19903564453125,152.01995849609375,250.9014892578125,158.99375915527344,4,3
866,866,"['0.582', '0.652']",NP,0,-1,1,230.19903564453125,152.01995849609375,250.9014892578125,158.99375915527344,4,3
867,867,"['0.593', '0.559']",NP,0,-1,1,120.51902770996094,159.93994140625,131.96791076660156,166.9137420654297,4,3
868,868,"['0.701', 'NB']",NP,0,-1,1,120.51902770996094,159.93994140625,131.96791076660156,166.9137420654297,4,3
869,869,"['0.689', '0.560']",NP,0,-1,1,267.51904296875,159.93994140625,285.62298583984375,166.9137420654297,4,3
870,870,"['0.715', '0.479']",NP,0,-1,1,267.51904296875,159.93994140625,285.62298583984375,166.9137420654297,4,3
871,871,"['0.673', '0.663']",NP,0,-1,1,160.71902465820312,167.97991943359375,178.82301330566406,174.95372009277344,4,3
872,872,"['k', '0.642']",NP,0,-1,1,160.71902465820312,167.97991943359375,178.82301330566406,174.95372009277344,4,3
873,873,"['0.615', '0.651']",NP,0,-1,1,303.6390380859375,167.97991943359375,321.74298095703125,174.95372009277344,4,3
874,874,"['0.569', '0.623']",NP,0,-1,1,303.6390380859375,167.97991943359375,321.74298095703125,174.95372009277344,4,3
875,875,"['0.645', 'SVMs']",NP,0,-1,1,196.11903381347656,175.89996337890625,214.2230224609375,182.87376403808594,4,3
876,876,"['0.699', '0.663']",NP,0,-1,1,196.11903381347656,175.89996337890625,214.2230224609375,182.87376403808594,4,3
877,877,"['0.676', '0.665']",NP,0,-1,1,337.7190246582031,175.89996337890625,358.4214172363281,182.87376403808594,4,3
878,878,"['0.689', '0.719']",NP,0,-1,1,337.7190246582031,175.89996337890625,358.4214172363281,182.87376403808594,4,3
879,879,"['RIPPER', '0.678']",NP,0,-1,1,230.19903564453125,183.93994140625,250.9014892578125,190.9137420654297,4,3
880,880,"['0.613', '0.678']",NP,0,-1,1,230.19903564453125,183.93994140625,250.9014892578125,190.9137420654297,4,3
881,881,"['0.576', '0.512']",NP,0,-1,1,116.07903289794922,191.85995483398438,136.64476013183594,198.83375549316406,4,3
882,882,"['0.640', 'Splice']",NP,0,-1,1,116.07903289794922,191.85995483398438,136.64476013183594,198.83375549316406,4,3
883,883,"['C4.5', '0.936']",NP,0,-1,1,231.39903259277344,199.89993286132812,249.50302124023438,206.8737335205078,4,3
884,884,"['0.926', '0.928']",NP,0,-1,1,231.39903259277344,199.89993286132812,249.50302124023438,206.8737335205078,4,3
885,885,"['0.939', '0.929']",NP,0,-1,1,120.51902770996094,207.8199462890625,131.96791076660156,214.7937469482422,4,3
886,886,"['0.930', 'NB']",NP,0,-1,1,120.51902770996094,207.8199462890625,131.96791076660156,214.7937469482422,4,3
887,887,"['0.821', '0.826']",NP,0,-1,1,267.51904296875,207.8199462890625,285.62298583984375,214.7937469482422,4,3
888,888,"['0.829', '0.833']",NP,0,-1,1,267.51904296875,207.8199462890625,285.62298583984375,214.7937469482422,4,3
889,889,"['0.831', '0.837']",NP,0,-1,1,160.71902465820312,215.73992919921875,178.82301330566406,222.71372985839844,4,3
890,890,"['k', '0.775']",NP,0,-1,1,160.71902465820312,215.73992919921875,178.82301330566406,222.71372985839844,4,3
891,891,"['0.726', '0.784']",NP,0,-1,1,303.6390380859375,215.73992919921875,321.74298095703125,222.71372985839844,4,3
892,892,"['0.723', '0.551']",NP,0,-1,1,303.6390380859375,215.73992919921875,321.74298095703125,222.71372985839844,4,3
893,893,"['0.726', 'SVMs']",NP,0,-1,1,194.7990264892578,223.77993774414062,215.50148010253906,230.7537384033203,4,3
894,894,"['0.787', '0.790']",NP,0,-1,1,194.7990264892578,223.77993774414062,215.50148010253906,230.7537384033203,4,3
895,895,"['0.783', '0.803']",NP,0,-1,1,339.0390319824219,223.77993774414062,357.1429748535156,230.7537384033203,4,3
896,896,"['0.804', '0.794']",NP,0,-1,1,339.0390319824219,223.77993774414062,357.1429748535156,230.7537384033203,4,3
897,897,"['RIPPER', '0.936']",NP,0,-1,1,230.19903564453125,231.699951171875,250.9014892578125,238.6737518310547,4,3
898,898,"['0.878', '0.941']",NP,0,-1,1,230.19903564453125,231.699951171875,250.9014892578125,238.6737518310547,4,3
899,899,"['0.939', '0.880']",NP,0,-1,1,111.15902709960938,239.73992919921875,141.54457092285156,246.71372985839844,4,3
900,900,"['0.943', 'Diabetes']",NP,0,-1,1,111.15902709960938,239.73992919921875,141.54457092285156,246.71372985839844,4,3
901,901,"['C4.5', '0.622']",NP,0,-1,1,231.39903259277344,247.65994262695312,249.50302124023438,254.6337432861328,4,3
902,902,"['0.604', '0.606']",NP,0,-1,1,231.39903259277344,247.65994262695312,249.50302124023438,254.6337432861328,4,3
903,903,"['0.804', '0.797']",NP,0,-1,1,120.51902770996094,255.57992553710938,131.96791076660156,262.5537109375,4,3
904,904,"['0.795', 'NB']",NP,0,-1,1,120.51902770996094,255.57992553710938,131.96791076660156,262.5537109375,4,3
905,905,"['0.623', '0.620']",NP,0,-1,1,265.5990295410156,255.57992553710938,287.6571044921875,262.5537109375,4,3
906,906,"['0.625', '0.8236']",NP,0,-1,1,265.5990295410156,255.57992553710938,287.6571044921875,262.5537109375,4,3
907,907,"['0.817', '0.832']",NP,0,-1,1,160.71902465820312,263.61993408203125,178.82301330566406,270.5937194824219,4,3
908,908,"['k', '0.608']",NP,0,-1,1,160.71902465820312,263.61993408203125,178.82301330566406,270.5937194824219,4,3
909,909,"['0.600', '0.611']",NP,0,-1,1,303.6390380859375,263.61993408203125,321.74298095703125,270.5937194824219,4,3
910,910,"['0.807', '0.796']",NP,0,-1,1,303.6390380859375,263.61993408203125,321.74298095703125,270.5937194824219,4,3
911,911,"['0.809', 'SVMs']",NP,0,-1,1,196.11903381347656,271.5399475097656,214.2230224609375,278.51373291015625,4,3
912,912,"['0.629', '0.617']",NP,0,-1,1,196.11903381347656,271.5399475097656,214.2230224609375,278.51373291015625,4,3
913,913,"['0.629', '0.832']",NP,0,-1,1,337.7190246582031,271.5399475097656,358.4214172363281,278.51373291015625,4,3
914,914,"['0.824', '0.832']",NP,0,-1,1,337.7190246582031,271.5399475097656,358.4214172363281,278.51373291015625,4,3
915,915,"['RIPPER', '0.632']",NP,0,-1,1,231.39903259277344,279.5799255371094,249.50302124023438,286.5537109375,4,3
916,916,"['0.625', '0.631']",NP,0,-1,1,231.39903259277344,279.5799255371094,249.50302124023438,286.5537109375,4,3
917,917,"['0.816', '0.802']",NP,0,-1,1,112.3590316772461,287.49993896484375,140.15658569335938,294.4737243652344,4,3
918,918,"['0.816', 'German']",NP,0,-1,1,112.3590316772461,287.49993896484375,140.15658569335938,294.4737243652344,4,3
919,919,"['C4.5', '0.523']",NP,0,-1,1,230.19903564453125,295.5399475097656,250.9014892578125,302.51373291015625,4,3
920,920,"['0.469', '0.537']",NP,0,-1,1,230.19903564453125,295.5399475097656,250.9014892578125,302.51373291015625,4,3
921,921,"['0.828', '0.795']",NP,0,-1,1,120.51902770996094,303.4599304199219,131.96791076660156,310.4337158203125,4,3
922,922,"['0.822', 'NB']",NP,0,-1,1,120.51902770996094,303.4599304199219,131.96791076660156,310.4337158203125,4,3
923,923,"['0.548', '0.553']",NP,0,-1,1,266.31903076171875,303.4599304199219,287.02142333984375,310.4337158203125,4,3
924,924,"['0.557', '0.835']",NP,0,-1,1,266.31903076171875,303.4599304199219,287.02142333984375,310.4337158203125,4,3
925,925,"['0.808', '0.830']",NP,0,-1,1,160.71902465820312,311.37994384765625,178.82301330566406,318.3537292480469,4,3
926,926,"['k', '0.409']",NP,0,-1,1,160.71902465820312,311.37994384765625,178.82301330566406,318.3537292480469,4,3
927,927,"['0.396', '0.423']",NP,0,-1,1,303.6390380859375,311.37994384765625,321.74298095703125,318.3537292480469,4,3
928,928,"['0.797', '0.798']",NP,0,-1,1,303.6390380859375,311.37994384765625,321.74298095703125,318.3537292480469,4,3
929,929,"['0.801', 'SVMs']",NP,0,-1,1,196.11903381347656,319.4199523925781,214.2230224609375,326.39373779296875,4,3
930,930,"['0.514', '0.514']",NP,0,-1,1,196.11903381347656,319.4199523925781,214.2230224609375,326.39373779296875,4,3
931,931,"['0.541', '0.836']",NP,0,-1,1,339.0390319824219,319.4199523925781,357.1429748535156,326.39373779296875,4,3
932,932,"['0.836', '0.832']",NP,0,-1,1,339.0390319824219,319.4199523925781,357.1429748535156,326.39373779296875,4,3
933,933,"['RIPPER', '0.483']",NP,0,-1,1,231.39903259277344,327.3399353027344,249.50302124023438,334.313720703125,4,3
934,934,"['0.536', '0.521']",NP,0,-1,1,231.39903259277344,327.3399353027344,249.50302124023438,334.313720703125,4,3
935,935,"['0.823', '0.829']",NP,0,-1,1,80.31893157958984,345.9281005859375,385.89373779296875,355.89068603515625,4,3
936,936,"['0.830', 'Table']",NP,0,-1,1,80.31893157958984,345.9281005859375,385.89373779296875,355.89068603515625,4,3
937,937,"['2:', 'Classiﬁcation']",NP,0,-1,1,80.31893157958984,345.9281005859375,385.89373779296875,355.89068603515625,4,3
938,938,"['Three', 'Schemes']",NP,0,-1,1,80.31893157958984,345.9281005859375,385.89373779296875,355.89068603515625,4,3
939,939,['Results'],NP,0,-1,1,80.31893157958984,345.9281005859375,385.89373779296875,355.89068603515625,4,3
940,940,and,NP,0,-1,1,80.31893157958984,345.9281005859375,385.89373779296875,355.89068603515625,4,3
941,941,"['Five', 'Classiﬁers.']",NP,0,-1,1,53.67893981933594,377.8482666015625,221.7360076904297,387.81085205078125,4,3
942,942,"['Five', 'classiﬁers']",NP,0,-1,1,53.67893981933594,377.8482666015625,221.7360076904297,387.81085205078125,4,3
943,943,['divided'],NP,0,-1,1,53.67893981933594,377.8482666015625,221.7360076904297,387.81085205078125,4,3
944,944,"['two', 'types.']",NP,0,-1,1,91.14826965332031,389.72369384765625,221.7778778076172,399.686279296875,4,3
945,945,['C4.5'],NP,0,-1,1,91.14826965332031,389.72369384765625,221.7778778076172,399.686279296875,4,3
946,946,and,NP,0,-1,1,91.14826965332031,389.72369384765625,221.7778778076172,399.686279296875,4,3
947,947,['RIPPER'],NP,0,-1,1,91.14826965332031,389.72369384765625,221.7778778076172,399.686279296875,4,3
948,948,[],NP,0,-1,1,91.14826965332031,389.72369384765625,221.7778778076172,399.686279296875,4,3
949,949,are,NP,0,-1,1,91.14826965332031,389.72369384765625,221.7778778076172,399.686279296875,4,3
950,950,"['rule-', 'based']",NP,0,-1,1,53.67893981933594,401.7186584472656,146.31915283203125,411.6812438964844,4,3
951,951,"['classiﬁers.', 'NB,']",NP,0,-1,1,53.67893981933594,401.7186584472656,146.31915283203125,411.6812438964844,4,3
952,952,[],NP,0,-1,1,53.678932189941406,413.5940856933594,221.65235900878906,423.5566711425781,4,3
953,953,are,NP,0,-1,1,53.678932189941406,413.5940856933594,221.65235900878906,423.5566711425781,4,3
954,954,"['distance-based', 'classiﬁers.']",NP,0,-1,1,53.678932189941406,413.5940856933594,221.65235900878906,423.5566711425781,4,3
955,955,"['The', 'C4.5']",NP,0,-1,1,53.678932189941406,413.5940856933594,221.65235900878906,423.5566711425781,4,3
956,956,"['algorithm', 'employs']",NP,0,-1,1,53.678932189941406,425.58905029296875,221.69029235839844,435.5516357421875,4,3
957,957,[],NP,0,-1,1,53.678932189941406,425.58905029296875,221.69029235839844,435.5516357421875,4,3
958,958,a,NP,0,-1,1,53.678932189941406,425.58905029296875,221.69029235839844,435.5516357421875,4,3
959,959,"['greedy', 'technique']",NP,0,-1,1,53.678932189941406,437.5840148925781,221.811767578125,447.5466003417969,4,3
960,960,"['induce', 'decision']",NP,0,-1,1,53.678932189941406,437.5840148925781,221.811767578125,447.5466003417969,4,3
961,961,"['classiﬁ-', 'cation']",NP,0,-1,1,53.678932189941406,449.4594421386719,221.887451171875,459.4220275878906,4,3
962,962,['trees'],NP,0,-1,1,53.678932189941406,449.4594421386719,221.887451171875,459.4220275878906,4,3
963,963,a,NP,0,-1,1,53.678932189941406,449.4594421386719,221.887451171875,459.4220275878906,4,3
964,964,"['locally', 'classiﬁca-']",NP,0,-1,1,53.678932189941406,461.45440673828125,122.187744140625,471.4169921875,4,3
965,965,"['tion', 'algorithm.']",NP,0,-1,1,53.678932189941406,461.45440673828125,122.187744140625,471.4169921875,4,3
966,966,['So'],NP,0,-1,1,135.61932373046875,461.45440673828125,221.74208068847656,471.4169921875,4,3
967,967,['scheme'],NP,0,-1,1,135.61932373046875,461.45440673828125,221.74208068847656,471.4169921875,4,3
968,968,['dealing'],NP,0,-1,1,53.678932189941406,473.4493713378906,221.8885040283203,483.4119567871094,4,3
969,969,"['class', 'overlapping']",NP,0,-1,1,53.678932189941406,485.3247985839844,195.20767211914062,495.2873840332031,4,3
970,970,"['hardly', 'work']",NP,0,-1,1,53.678932189941406,485.3247985839844,195.20767211914062,495.2873840332031,4,3
971,971,"['problem', 'well']",NP,0,-1,1,53.678932189941406,485.3247985839844,195.20767211914062,495.2873840332031,4,3
972,972,"['C4.5.', 'For']",NP,0,-1,1,53.678932189941406,497.31976318359375,162.15672302246094,507.2823486328125,4,3
973,973,"['other', 'four']",NP,0,-1,1,53.678932189941406,497.31976318359375,162.15672302246094,507.2823486328125,4,3
974,974,"['classiﬁer', '(NB,']",NP,0,-1,1,53.67893981933594,509.1951599121094,221.72805786132812,519.1577758789062,4,3
975,975,[],NP,0,-1,1,53.67893981933594,509.1951599121094,221.72805786132812,519.1577758789062,4,3
976,976,and,NP,0,-1,1,53.67893981933594,509.1951599121094,221.72805786132812,519.1577758789062,4,3
977,977,"['RIPPER),', 'scheme']",NP,0,-1,1,53.67893981933594,509.1951599121094,221.72805786132812,519.1577758789062,4,3
978,978,['dealing'],NP,0,-1,1,53.67893981933594,509.1951599121094,221.72805786132812,519.1577758789062,4,3
979,979,"['class', 'overlapping']",NP,0,-1,1,53.67893981933594,521.1901245117188,221.74301147460938,531.1527709960938,4,3
980,980,['useful'],NP,0,-1,1,53.67893981933594,521.1901245117188,221.74301147460938,531.1527709960938,4,3
981,981,"['classiﬁcation.', 'But']",NP,0,-1,1,53.67893981933594,533.1851196289062,221.78582763671875,543.1477661132812,4,3
982,982,"['problem', 'there']",NP,0,-1,1,53.67893981933594,533.1851196289062,221.78582763671875,543.1477661132812,4,3
983,983,[],NP,0,-1,1,53.67893981933594,533.1851196289062,221.78582763671875,543.1477661132812,4,3
984,984,a,NP,0,-1,1,53.67893981933594,533.1851196289062,221.78582763671875,543.1477661132812,4,3
985,985,"['special', 'one']",NP,0,-1,1,53.67893981933594,545.0604858398438,221.80584716796875,555.0231323242188,4,3
986,986,"['RIPPER.', 'As']",NP,0,-1,1,53.67893981933594,545.0604858398438,221.80584716796875,555.0231323242188,4,3
987,987,['also'],NP,0,-1,1,53.67893981933594,545.0604858398438,221.80584716796875,555.0231323242188,4,3
988,988,"['seen,', 'using']",NP,0,-1,1,53.67893981933594,557.0554809570312,94.00654602050781,567.0181274414062,4,3
989,989,"['performs', 'better']",NP,0,-1,1,53.67893981933594,569.0504760742188,180.4750213623047,579.0131225585938,4,3
990,990,"['data', 'set']",NP,0,-1,1,53.67893981933594,580.9258422851562,90.52861022949219,590.8884887695312,4,3
991,991,['same'],NP,0,-1,1,53.67893981933594,592.9208374023438,143.93511962890625,602.8834838867188,4,3
992,992,"['data', 'set']",NP,0,-1,1,53.67893981933594,604.7962646484375,192.6173553466797,614.7589111328125,4,3
993,993,"['than', 'converse']",NP,0,-1,1,53.67893981933594,604.7962646484375,192.6173553466797,614.7589111328125,4,3
994,994,['results'],NP,0,-1,1,53.67893981933594,604.7962646484375,192.6173553466797,614.7589111328125,4,3
995,995,"['NB,']",NP,0,-1,1,53.67893981933594,616.791259765625,103.38434600830078,626.75390625,4,3
996,996,[],NP,0,-1,1,53.67893981933594,616.791259765625,103.38434600830078,626.75390625,4,3
997,997,and,NP,0,-1,1,53.67893981933594,616.791259765625,103.38434600830078,626.75390625,4,3
998,998,"['SVMs.', 'The']",NP,0,-1,1,112.0179443359375,616.791259765625,221.7938690185547,626.75390625,4,3
999,999,"['RIP-', 'PER']",NP,0,-1,1,53.67893981933594,628.7861938476562,221.89549255371094,638.7488403320312,4,3
1000,1000,"['reason', 'builds']",NP,0,-1,1,53.67893981933594,628.7861938476562,221.89549255371094,638.7488403320312,4,3
1001,1001,"['rules', 'ﬁrst']",NP,0,-1,1,53.67893981933594,628.7861938476562,221.89549255371094,638.7488403320312,4,3
1002,1002,"['smallest', 'class']",NP,0,-1,1,244.36309814453125,377.7486572265625,412.4322509765625,387.71124267578125,4,3
1003,1003,[],NP,0,-1,1,244.36309814453125,377.7486572265625,412.4322509765625,387.71124267578125,4,3
1004,1004,and,NP,0,-1,1,244.36309814453125,377.7486572265625,412.4322509765625,387.71124267578125,4,3
1005,1005,"['not', 'build']",NP,0,-1,1,244.36309814453125,377.7486572265625,412.4322509765625,387.71124267578125,4,3
1006,1006,"['largest', 'class.']",NP,0,-1,1,244.36309814453125,389.62408447265625,412.32464599609375,399.586669921875,4,3
1007,1007,"['rules', 'But']",NP,0,-1,1,244.36309814453125,389.62408447265625,412.32464599609375,399.586669921875,4,3
1008,1008,"['largest', 'class']",NP,0,-1,1,244.36309814453125,389.62408447265625,412.32464599609375,399.586669921875,4,3
1009,1009,"['overall', 'regions']",NP,0,-1,1,244.36309814453125,401.6190490722656,412.6541442871094,411.5816345214844,4,3
1010,1010,['not'],NP,0,-1,1,244.36309814453125,401.6190490722656,412.6541442871094,411.5816345214844,4,3
1011,1011,"['largest', 'class']",NP,0,-1,1,244.36309814453125,413.4944763183594,366.36993408203125,423.4570617675781,4,3
1012,1012,"['overlapping', 'regions.']",NP,0,-1,1,254.32569885253906,426.57537841796875,412.4599914550781,436.5379638671875,4,3
1013,1013,"['In', 'summary,']",NP,0,-1,1,254.32569885253906,426.57537841796875,412.4599914550781,436.5379638671875,4,3
1014,1014,"['distance-based', 'clas-']",NP,0,-1,1,244.36309814453125,438.4508056640625,412.4389343261719,448.41339111328125,4,3
1015,1015,['siﬁers'],NP,0,-1,1,244.36309814453125,438.4508056640625,412.4389343261719,448.41339111328125,4,3
1016,1016,are,NP,0,-1,1,244.36309814453125,438.4508056640625,412.4389343261719,448.41339111328125,4,3
1017,1017,"['more', 'sensitive']",NP,0,-1,1,244.36309814453125,438.4508056640625,412.4389343261719,448.41339111328125,4,3
1018,1018,"['rule-', 'based']",NP,0,-1,1,244.36309814453125,450.4457702636719,412.6543273925781,460.4083557128906,4,3
1019,1019,"['than', 'ones']",NP,0,-1,1,244.36309814453125,450.4457702636719,412.6543273925781,460.4083557128906,4,3
1020,1020,"['class', 'overlapping']",NP,0,-1,1,244.36309814453125,492.79931640625,336.2402038574219,502.7619323730469,4,3
1021,1021,"['problem.', '3.3.']",NP,0,-1,1,244.36309814453125,492.79931640625,336.2402038574219,502.7619323730469,4,3
