phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
5,20533,the,DET,1,-1,2
6,20533,"['silverclasp', 'beneath']",,1,-1,2
7,20533,[],,1,-1,2
8,20533,the,DET,2,-1,3
9,20533,['buckle'],,2,-1,3
0,20534,"['itisapretty', 'name']",,0,-1,1
1,20534,"['sylvia', 'elven']",,0,-1,1
0,20535,"['sylviaisawoman', 'sname']",,0,-1,1
1,20535,"['elven', 'isthename']",,0,-1,1
2,20535,['ofatown'],,0,-1,1
0,20536,[],,0,-1,1
1,20536,in,PREP,1,-1,2
2,20536,['paris'],,1,-1,2
3,20536,[],,1,-1,2
4,20536,in,PREP,2,-1,3
5,20536,"['thisquarter', 'above']",,2,-1,3
6,20536,['all'],,2,-1,3
7,20536,in,PREP,3,-1,4
8,20536,"['thisstreet', 'ofthefour']",,3,-1,4
9,20536,"['winds', 'names']",,3,-1,4
10,20536,"['areworn', 'andputawayasthefashions']",,3,-1,4
11,20536,['change'],,3,-1,4
12,20536,with,PREP,4,-1,5
13,20536,[],,4,-1,5
14,20536,the,DET,5,-1,6
15,20536,['seasons'],,5,-1,6
0,20537,['iknow'],,0,-1,1
1,20537,[],,0,-1,1
2,20537,the,DET,1,-1,2
3,20537,['littletown'],,1,-1,2
4,20537,[],,1,-1,2
5,20537,of,PREP,2,-1,3
6,20537,"['elven', 'forthere']",,2,-1,3
7,20537,"['imetfate', 'face']",,2,-1,3
8,20537,"['tofaceand', 'fatewasunkind']",,2,-1,3
0,20538,['butdoyouknow'],,0,-1,1
1,20538,[],,0,-1,1
2,20538,that,COMP,0,-1,1
3,20538,[],,0,-1,1
4,20538,in,PREP,1,-1,2
5,20538,"['elven', 'fatehadanother']",,1,-1,2
6,20538,"['name', 'andthatname']",,1,-1,2
7,20538,"['wassylvia?""', 'hereplaced']",,1,-1,2
8,20538,[],,1,-1,2
9,20538,the,DET,2,-1,3
10,20538,"['garter', 'andstooduplookingdown']",,2,-1,3
11,20538,"['atthecatcrouched', 'before']",,2,-1,3
12,20538,[],,2,-1,3
13,20538,the,DET,3,-1,4
14,20538,"['closed', 'door']",,3,-1,4
0,20539,[],,0,-1,1
1,20539,the,DET,1,-1,2
2,20539,"['name', 'ofelven']",,1,-1,2
3,20539,"['hasacharm', 'forme']",,1,-1,2
0,20540,"['ittellsmeofmeadows', 'andclear']",,0,-1,1
1,20540,['rivers'],,0,-1,1
0,20541,[],,0,-1,1
1,20541,the,DET,1,-1,2
2,20541,"['name', 'ofsylviatroubles']",,1,-1,2
3,20541,['melikeperfume'],,1,-1,2
4,20541,from,PREP,2,-1,3
5,20541,"['dead', 'flowers']",,2,-1,3
0,20542,"['""']",,0,-1,1
1,20542,[],,0,-1,1
2,20542,the,DET,1,-1,2
3,20542,['catmewed'],,1,-1,2
0,20543,"['""yes', 'yes']",,0,-1,1
1,20543,"['hesaidsoothingly', '""iwillukt']",,0,-1,1
2,20543,[],,0,-1,1
3,20543,the,DET,1,-1,2
4,20543,"['street', 'ofthefour']",,1,-1,2
5,20543,['winds'],,1,-1,2
0,20544,"['175', 'youback']",,0,-1,1
0,20545,"['yoursylviaisnotmysylvia', ';the']",,0,-1,1
1,20545,"['world', 'iswideandelven']",,0,-1,1
2,20545,['isnotunknown'],,0,-1,1
0,20546,['yet'],,0,-1,1
1,20546,[],,0,-1,1
2,20546,in,PREP,1,-1,2
3,20546,['thedarkness'],,1,-1,2
4,20546,and,CONJ,1,-1,2
5,20546,"['filth', 'ofpoorer']",,1,-1,2
6,20546,['paris'],,1,-1,2
7,20546,in,PREP,2,-1,3
8,20546,[],,2,-1,3
9,20546,the,DET,3,-1,4
10,20546,"['sadshadows', 'ofthisancient']",,3,-1,4
11,20546,['house'],,3,-1,4
12,20546,the,DET,4,-1,5
13,20546,"['se', 'names']",,4,-1,5
14,20546,"['arevery', 'pleasantto']",,4,-1,5
15,20546,['me'],,4,-1,5
0,20547,"['""', 'helifted']",,0,-1,1
1,20547,"['herinhisarmsandstrode', 'through']",,0,-1,1
2,20547,[],,0,-1,1
3,20547,the,DET,1,-1,2
4,20547,"['silent', 'corridors']",,1,-1,2
5,20547,"['tothe', 'stairs']",,1,-1,2
0,20548,"['down', 'five']",,0,-1,1
1,20548,"['flightsandintothemoonlit', 'court']",,0,-1,1
2,20548,"['pastthe', 'lit']",,0,-1,1
3,20548,"['tlesculptorsden', 'andthen']",,0,-1,1
4,20548,"['againinatthe', 'gateofthenorthwinganduptheworm']",,0,-1,1
5,20548,"['eaten', 'stairs']",,0,-1,1
6,20548,"['hepassed', 'until']",,0,-1,1
7,20548,"['hecame', 'toaclosed']",,0,-1,1
8,20548,['door'],,0,-1,1
0,20549,"['when', 'hehadstood']",,0,-1,1
1,20549,"['knockingfora', 'long']",,0,-1,1
2,20549,"['time', 'something']",,0,-1,1
3,20549,"['moved', 'behind']",,0,-1,1
4,20549,[],,0,-1,1
5,20549,the,DET,1,-1,2
6,20549,"['door;', 'itopenedandhewent']",,1,-1,2
7,20549,[],,1,-1,2
8,20549,in,PREP,2,-1,3
0,20550,[],,0,-1,1
1,20550,the,DET,1,-1,2
2,20550,"['roomwas', 'dark']",,1,-1,2
0,20551,['ashecrossed'],,0,-1,1
1,20551,[],,0,-1,1
2,20551,the,DET,1,-1,2
3,20551,['threshold'],,1,-1,2
4,20551,[],,1,-1,2
5,20551,the,DET,2,-1,3
6,20551,"['cat', 'sprangfrom']",,2,-1,3
7,20551,['hisarms'],,2,-1,3
8,20551,in,PREP,3,-1,4
9,20551,['totheshadows'],,3,-1,4
0,20552,"['he', 'listened']",,0,-1,1
1,20552,['butheardnothing'],,0,-1,1
0,20553,[],,0,-1,1
1,20553,the,DET,1,-1,2
2,20553,['silence'],,1,-1,2
3,20553,was,AUX,1,-1,2
4,20553,"['oppressive', 'andhestruck']",,1,-1,2
5,20553,['amatch'],,1,-1,2
0,20554,"['athis', 'elbow']",,0,-1,1
1,20554,"['stood', 'atable']",,0,-1,1
2,20554,"['andonthetable', 'acandle']",,0,-1,1
3,20554,[],,0,-1,1
4,20554,in,PREP,1,-1,2
5,20554,['agildedcandlestick'],,1,-1,2
0,20555,"['thishelighted', 'then']",,0,-1,1
1,20555,"['looked', 'around']",,0,-1,1
0,20556,[],,0,-1,1
1,20556,the,DET,1,-1,2
2,20556,['chamber'],,1,-1,2
3,20556,was,AUX,1,-1,2
4,20556,['vast'],,1,-1,2
5,20556,[],,1,-1,2
6,20556,the,DET,2,-1,3
7,20556,"['hangings', 'heavywith']",,2,-1,3
8,20556,"['emb', 'oidery']",,2,-1,3
0,20557,[],,0,-1,1
1,20557,over,PREP,1,-1,2
2,20557,[],,1,-1,2
3,20557,the,DET,2,-1,3
4,20557,"['fireplace', 'towered']",,2,-1,3
5,20557,"['acarved', 'mantel']",,2,-1,3
6,20557,['graywith'],,2,-1,3
7,20557,[],,2,-1,3
8,20557,the,DET,3,-1,4
9,20557,"['ashes', 'ofdead']",,3,-1,4
10,20557,['fires'],,3,-1,4
0,20558,[],,0,-1,1
1,20558,in,PREP,1,-1,2
2,20558,"['arecess', 'bythe']",,1,-1,2
3,20558,"['deep', 'setwindows']",,1,-1,2
4,20558,"['stood', 'abed']",,1,-1,2
5,20558,['fromwhich'],,1,-1,2
6,20558,the,DET,2,-1,3
7,20558,"['bed', 'clothes']",,2,-1,3
8,20558,"['softand', 'fineaslace']",,2,-1,3
9,20558,['trailed'],,2,-1,3
10,20558,[],,2,-1,3
11,20558,to,PREP,3,-1,4
12,20558,[],,3,-1,4
13,20558,the,DET,4,-1,5
14,20558,['polishedfloor'],,4,-1,5
0,20559,['helifted'],,0,-1,1
1,20559,[],,0,-1,1
2,20559,the,DET,1,-1,2
3,20559,"['candle', 'above']",,1,-1,2
4,20559,['hishead'],,1,-1,2
0,20560,['ahandkerchieflayathisfeet'],,0,-1,1
0,20561,"['it', 'wasjaintly']",,0,-1,1
1,20561,['perfumed'],,0,-1,1
0,20562,"['heturned', 'toward']",,0,-1,1
1,20562,[],,0,-1,1
2,20562,the,DET,1,-1,2
3,20562,['windows'],,1,-1,2
0,20563,[],,0,-1,1
1,20563,in,PREP,1,-1,2
2,20563,"['front', 'ofthemwasacanapg']",,1,-1,2
3,20563,and,CONJ,1,-1,2
4,20563,[],,1,-1,2
5,20563,over,PREP,2,-1,3
6,20563,"['itwereflung', 'pell']",,2,-1,3
7,20563,"['mell', 'agownofsilk']",,2,-1,3
8,20563,[],,2,-1,3
9,20563,a,DET,3,-1,4
10,20563,"['heapoflace', 'like']",,3,-1,4
11,20563,"['garments', 'white']",,3,-1,4
12,20563,"['anddelicate', 'asspiders']",,3,-1,4
13,20563,"['meshes', 'long']",,3,-1,4
14,20563,"['crumpled', 'gloves']",,3,-1,4
15,20563,and,CONJ,3,-1,4
16,20563,"['onthefloor', 'beneath']",,3,-1,4
17,20563,[],,3,-1,4
18,20563,the,DET,4,-1,5
19,20563,['stockings'],,4,-1,5
20,20563,[],,4,-1,5
21,20563,the,DET,5,-1,6
22,20563,"['little', 'pointed']",,5,-1,6
23,20563,"['shoes', 'andonegarterofrosy']",,5,-1,6
24,20563,"['silk', 'quaintlyflowered']",,5,-1,6
25,20563,and,CONJ,5,-1,6
26,20563,['fitted'],,5,-1,6
27,20563,[],,5,-1,6
28,20563,with,PREP,6,-1,7
29,20563,"['asilver', 'clasp']",,6,-1,7
0,20564,"['wondering', 'hestepped']",,0,-1,1
1,20564,and,CONJ,0,-1,1
2,20564,['drew'],,0,-1,1
3,20564,['forwarded'],,0,-1,1
4,20564,the,DET,1,-1,2
5,20564,['heavycurtains'],,1,-1,2
6,20564,[],,1,-1,2
7,20564,from,PREP,2,-1,3
8,20564,[],,2,-1,3
9,20564,the,DET,3,-1,4
10,20564,['bed'],,3,-1,4
0,20565,"['fora', 'jygthekinginyellow']",,0,-1,1
0,20566,['moment'],,0,-1,1
1,20566,[],,0,-1,1
2,20566,the,DET,1,-1,2
3,20566,"['candle', 'flared']",,1,-1,2
4,20566,[],,1,-1,2
5,20566,in,PREP,2,-1,3
6,20566,"['hishand;then', 'hiseyesmettwoothereyes']",,2,-1,3
7,20566,"['wideopen', 'smil']",,2,-1,3
8,20566,[],,2,-1,3
9,20566,in,PREP,3,-1,4
10,20566,"['g', 'andthecandle']",,3,-1,4
11,20566,"['flame', 'flashed']",,3,-1,4
12,20566,[],,3,-1,4
13,20566,over,PREP,4,-1,5
14,20566,"['hair', 'heavyasgold']",,4,-1,5
0,20567,"['shewaspale', 'butnotaswhite']",,0,-1,1
1,20567,"['ashe;her', 'eyeswere']",,0,-1,1
2,20567,"['untroubled', 'asachild']",,0,-1,1
3,20567,"['s;buthe', 'stared']",,0,-1,1
4,20567,['trembling'],,0,-1,1
5,20567,[],,0,-1,1
6,20567,from,PREP,1,-1,2
7,20567,"['head', 'tofootwhile']",,1,-1,2
8,20567,[],,1,-1,2
9,20567,the,DET,2,-1,3
10,20567,"['candle', 'flickered']",,2,-1,3
11,20567,[],,2,-1,3
12,20567,in,PREP,3,-1,4
13,20567,['hishand'],,3,-1,4
0,20568,"['atlasthewhispered:""sylvia', 'itis']",,0,-1,1
1,20568,['i'],,0,-1,1
0,20569,"['""', 'againhesaid']",,0,-1,1
1,20569,"['itis', 'i']",,0,-1,1
0,20570,"['""', 'then']",,0,-1,1
1,20570,"['knowingthatshewasdead', 'hekissed']",,0,-1,1
2,20570,['heronthemouth'],,0,-1,1
0,20571,and,CONJ,0,-1,1
1,20571,"['throughthelong', 'watches']",,0,-1,1
2,20571,['ofthenight'],,0,-1,1
3,20571,the,DET,1,-1,2
4,20571,"['catpurred', 'onhis']",,1,-1,2
5,20571,"['knee', 'tighteningandrelaxing']",,1,-1,2
6,20571,"['herpadded', 'claws']",,1,-1,2
7,20571,['until'],,1,-1,2
8,20571,the,DET,2,-1,3
9,20571,"['skypaled', 'above']",,2,-1,3
10,20571,[],,2,-1,3
11,20571,the,DET,3,-1,4
12,20571,['street'],,3,-1,4
13,20571,[],,3,-1,4
14,20571,of,PREP,4,-1,5
15,20571,[],,4,-1,5
16,20571,the,DET,5,-1,6
17,20571,['fourwinds'],,5,-1,6
0,20572,[],,0,-1,1
1,20572,the,DET,1,-1,2
2,20572,"['street', 'ofthefirst']",,1,-1,2
3,20572,['shell'],,1,-1,2
0,20573,"['mbeofgood', 'cheer']",,0,-1,1
1,20573,[],,0,-1,1
2,20573,the,DET,1,-1,2
3,20573,"['sullen', 'month']",,1,-1,2
4,20573,"['willdie', 'andayoungmoon']",,1,-1,2
5,20573,"['requite', 'usbyandby:']",,1,-1,2
6,20573,"['lookhowtheoldone', 'meagre']",,1,-1,2
7,20573,"['bent', 'andwaa']",,1,-1,2
8,20573,[],,1,-1,2
9,20573,with,PREP,2,-1,3
10,20573,"['ageandfast', 'isfainting']",,2,-1,3
11,20573,[],,2,-1,3
12,20573,from,PREP,3,-1,4
13,20573,[],,3,-1,4
14,20573,the,DET,4,-1,5
15,20573,['sky'],,4,-1,5
0,20574,['*'],,0,-1,1
1,20574,[],,0,-1,1
2,20574,the,DET,1,-1,2
3,20574,"['street', 'ofthefirst']",,1,-1,2
4,20574,['shell'],,1,-1,2
0,20575,['i'],,0,-1,1
0,20576,"['heroom', 'wasalreadydark']",,0,-1,1
0,20577,[],,0,-1,1
1,20577,the,DET,1,-1,2
2,20577,"['highroofsoppositecut', 'offwhat']",,1,-1,2
3,20577,"['little', 'remained']",,1,-1,2
4,20577,"['ofthedecember', 'daylight']",,1,-1,2
0,20578,[],,0,-1,1
1,20578,the,DET,1,-1,2
2,20578,"['girldrew', 'herchair']",,1,-1,2
3,20578,['nearer'],,1,-1,2
4,20578,the,DET,2,-1,3
5,20578,['window'],,2,-1,3
6,20578,and,CONJ,2,-1,3
7,20578,"['choosingalarge', 'needle']",,2,-1,3
8,20578,"['threaded', 'it']",,2,-1,3
9,20578,['knottingthethread'],,2,-1,3
10,20578,[],,2,-1,3
11,20578,over,PREP,3,-1,4
12,20578,"['her', 'ringers']",,3,-1,4
0,20579,"['then', 'shesmoothed']",,0,-1,1
1,20579,[],,0,-1,1
2,20579,the,DET,1,-1,2
3,20579,"['baby', 'garmentacross']",,1,-1,2
4,20579,"['herknees', 'andbending']",,1,-1,2
5,20579,"['bit', 'offthethread']",,1,-1,2
6,20579,['anddrew'],,1,-1,2
7,20579,the,DET,2,-1,3
8,20579,"['smaller', 'needle']",,2,-1,3
9,20579,"['fromwhere', 'itrested']",,2,-1,3
10,20579,[],,2,-1,3
11,20579,in,PREP,3,-1,4
12,20579,['thehem'],,3,-1,4
0,20580,"['when', 'she']",,0,-1,1
1,20580,"['hadbrushed', 'awaythestraythreads']",,0,-1,1
2,20580,and,CONJ,0,-1,1
3,20580,"['bits', 'oflace']",,0,-1,1
4,20580,"['shelaid', 'itagainoverherknees']",,0,-1,1
5,20580,['caress'],,0,-1,1
6,20580,[],,0,-1,1
7,20580,in,PREP,1,-1,2
8,20580,['gly'],,1,-1,2
0,20581,"['then', 'sheslippedthethreaded']",,0,-1,1
1,20581,['needle'],,0,-1,1
2,20581,from,PREP,1,-1,2
3,20581,"['hercorsage', 'andpasseditthroughabut']",,1,-1,2
4,20581,"['ton', 'butasthebutton']",,1,-1,2
5,20581,['spundown'],,1,-1,2
6,20581,[],,1,-1,2
7,20581,the,DET,2,-1,3
8,20581,"['thread', 'herhand']",,2,-1,3
9,20581,['faltered'],,2,-1,3
10,20581,the,DET,3,-1,4
11,20581,"['thread', 'snapped']",,3,-1,4
12,20581,and,CONJ,3,-1,4
13,20581,[],,3,-1,4
14,20581,the,DET,4,-1,5
15,20581,"['button', 'rolled']",,4,-1,5
16,20581,['across'],,4,-1,5
17,20581,the,DET,5,-1,6
18,20581,['floor'],,5,-1,6
0,20582,"['sheraised', 'herhead']",,0,-1,1
0,20583,"['hereyeswere', 'fixedonastrip']",,0,-1,1
1,20583,[],,0,-1,1
2,20583,of,PREP,1,-1,2
3,20583,"['waning', 'light']",,1,-1,2
4,20583,['above'],,1,-1,2
5,20583,the,DET,2,-1,3
6,20583,['chimneys'],,2,-1,3
0,20584,[],,0,-1,1
1,20584,from,PREP,1,-1,2
2,20584,['somewhere'],,1,-1,2
3,20584,[],,1,-1,2
4,20584,in,PREP,2,-1,3
5,20584,"['thecitycame', 'sounds']",,2,-1,3
6,20584,"['likethe', 'distantbeatingofdrums']",,2,-1,3
7,20584,"['andbeyond', 'farbe']",,2,-1,3
8,20584,"['yond', 'avague']",,2,-1,3
9,20584,"['muttering', 'nowgrowing']",,2,-1,3
10,20584,['swell'],,2,-1,3
11,20584,in,PREP,3,-1,4
12,20584,"['g', 'rumblinginthedistance']",,3,-1,4
13,20584,['likethepound'],,3,-1,4
14,20584,in,PREP,4,-1,5
15,20584,['gofsurfupon'],,4,-1,5
16,20584,[],,4,-1,5
17,20584,the,DET,5,-1,6
18,20584,"['rocks', 'now']",,5,-1,6
19,20584,['like'],,5,-1,6
20,20584,the,DET,6,-1,7
21,20584,"['surf', 'again']",,6,-1,7
22,20584,"['receding', 'growling']",,6,-1,7
23,20584,['menacing'],,6,-1,7
0,20585,[],,0,-1,1
1,20585,the,DET,1,-1,2
2,20585,"['coldhadbecome', 'intense']",,1,-1,2
3,20585,"['abitterpiercing', 'coldwhich']",,1,-1,2
4,20585,"['strained', 'andsnappedatjoistand']",,1,-1,2
5,20585,"['beam', 'andturned']",,1,-1,2
6,20585,[],,1,-1,2
7,20585,the,DET,2,-1,3
8,20585,"['slush', 'ofyesterdayto']",,2,-1,3
9,20585,['flint'],,2,-1,3
0,20586,[],,0,-1,1
1,20586,from,PREP,1,-1,2
2,20586,[],,1,-1,2
3,20586,the,DET,2,-1,3
4,20586,"['street', 'belowevery']",,2,-1,3
5,20586,"['sound', 'brokesharp']",,2,-1,3
6,20586,['andmetallic'],,2,-1,3
7,20586,[],,2,-1,3
8,20586,the,DET,3,-1,4
9,20586,"['clatter', 'ofsabots']",,3,-1,4
10,20586,[],,3,-1,4
11,20586,the,DET,4,-1,5
12,20586,"['rattle', 'ofshutters']",,4,-1,5
13,20586,"['ortheraresound', 'ofa']",,4,-1,5
14,20586,"['170', 'j8o']",,4,-1,5
15,20586,[],,4,-1,5
16,20586,the,DET,5,-1,6
17,20586,['king'],,5,-1,6
18,20586,[],,5,-1,6
19,20586,in,PREP,6,-1,7
20,20586,['yellow'],,6,-1,7
0,20587,"['human', 'voice']",,0,-1,1
0,20588,[],,0,-1,1
1,20588,the,DET,1,-1,2
2,20588,"['airwasheavy', 'weighted']",,1,-1,2
3,20588,[],,1,-1,2
4,20588,with,PREP,2,-1,3
5,20588,[],,2,-1,3
6,20588,the,DET,3,-1,4
7,20588,"['black', 'cold']",,3,-1,4
8,20588,['aswithapall'],,3,-1,4
0,20589,"['tobreathe', 'waspainful']",,0,-1,1
1,20589,"['tomove', 'aneffort']",,0,-1,1
0,20590,[],,0,-1,1
1,20590,in,PREP,1,-1,2
2,20590,"['thedesolate', 'skytherewassomethingthat']",,1,-1,2
3,20590,['wearied'],,1,-1,2
4,20590,in,PREP,2,-1,3
5,20590,"['thebrooding', 'clouds']",,2,-1,3
6,20590,"['something', 'thatsaddened']",,2,-1,3
0,20591,"['itpenetratedthefreezing', 'city']",,0,-1,1
1,20591,"['cutbythefreezing', 'river']",,0,-1,1
2,20591,[],,0,-1,1
3,20591,the,DET,1,-1,2
4,20591,"['splendid', 'city']",,1,-1,2
5,20591,[],,1,-1,2
6,20591,with,PREP,2,-1,3
7,20591,"['itstowers', 'anddomes']",,2,-1,3
8,20591,and,CONJ,2,-1,3
9,20591,['bridges'],,2,-1,3
10,20591,and,CONJ,2,-1,3
11,20591,['itsthousandspires'],,2,-1,3
12,20591,['itsquays'],,2,-1,3
0,20592,['itentered'],,0,-1,1
1,20592,[],,0,-1,1
2,20592,the,DET,1,-1,2
3,20592,"['squares', 'itseized']",,1,-1,2
4,20592,[],,1,-1,2
5,20592,the,DET,2,-1,3
6,20592,"['avenues', 'andthepal']",,2,-1,3
7,20592,"['aces', 'stole']",,2,-1,3
8,20592,"['acrossbridges', 'andcreptamong']",,2,-1,3
9,20592,[],,2,-1,3
10,20592,the,DET,3,-1,4
11,20592,"['narrow', 'streets']",,3,-1,4
12,20592,"['ofthelatinquarter', 'gray']",,3,-1,4
13,20592,[],,3,-1,4
14,20592,under,PREP,4,-1,5
15,20592,[],,4,-1,5
16,20592,the,DET,5,-1,6
17,20592,['grayofthedecembersky'],,5,-1,6
0,20593,"['sad', 'ness']",,0,-1,1
1,20593,"['utter', 'sadness']",,0,-1,1
0,20594,"['afineicysleetwas', 'fall']",,0,-1,1
1,20594,[],,0,-1,1
2,20594,in,PREP,1,-1,2
3,20594,"['g', 'powderingthepavement']",,1,-1,2
4,20594,[],,1,-1,2
5,20594,with,PREP,2,-1,3
6,20594,"['atiny', 'crystallinedust']",,2,-1,3
0,20595,"['itsiftedagainstthewindow', 'panes']",,0,-1,1
1,20595,and,CONJ,0,-1,1
2,20595,['drifted'],,0,-1,1
3,20595,[],,0,-1,1
4,20595,in,PREP,1,-1,2
5,20595,"['heaps', 'alongthe']",,1,-1,2
6,20595,['sill'],,1,-1,2
0,20596,[],,0,-1,1
1,20596,the,DET,1,-1,2
2,20596,"['lightatthewindow', 'hadnearly']",,1,-1,2
3,20596,"['failed', 'andthegirlbentlowover']",,1,-1,2
4,20596,['herwork'],,1,-1,2
0,20597,"['pres', 'entlysheraised']",,0,-1,1
1,20597,"['herhead', 'brushingthecurls']",,0,-1,1
2,20597,[],,0,-1,1
3,20597,from,PREP,1,-1,2
4,20597,['hereyes'],,1,-1,2
0,20598,"['""jack?""', 'dearest']",,0,-1,1
1,20598,"['?""', 'don']",,0,-1,1
2,20598,"['tforgettoclean', 'your']",,0,-1,1
3,20598,['palette'],,0,-1,1
0,20599,"['""hesaid', '""allright']",,0,-1,1
1,20599,"['""and', 'picking']",,0,-1,1
2,20599,"['upthe', 'palette']",,0,-1,1
3,20599,"['satdown', 'uponthefloor']",,0,-1,1
4,20599,[],,0,-1,1
5,20599,in,PREP,1,-1,2
6,20599,['front'],,1,-1,2
7,20599,[],,1,-1,2
8,20599,of,PREP,2,-1,3
9,20599,[],,2,-1,3
10,20599,the,DET,3,-1,4
11,20599,['stove'],,3,-1,4
0,20600,"['hishead', 'andshoulders']",,0,-1,1
1,20600,were,AUX,0,-1,1
2,20600,[],,0,-1,1
3,20600,in,PREP,1,-1,2
4,20600,[],,1,-1,2
5,20600,the,DET,2,-1,3
6,20600,"['shadow', 'butthefirelightfellacross']",,2,-1,3
7,20600,"['his', 'knees']",,2,-1,3
8,20600,"['andglimmeredredontheblade', 'ofthe']",,2,-1,3
9,20600,['paletteknife'],,2,-1,3
0,20601,['full'],,0,-1,1
1,20601,[],,0,-1,1
2,20601,in,PREP,1,-1,2
3,20601,"['thefirelightbeside', 'him']",,1,-1,2
4,20601,"['stood', 'acolor']",,1,-1,2
5,20601,['box'],,1,-1,2
0,20602,"['onthelidwascarved', 'j']",,0,-1,1
0,20603,['trent'],,0,-1,1
0,20604,"['6cole', 'desbeaux']",,0,-1,1
1,20604,['arts'],,0,-1,1
0,20605,['1870'],,0,-1,1
0,20606,[],,0,-1,1
1,20606,this,DET,1,-1,2
2,20606,[],,1,-1,2
3,20606,in,PREP,2,-1,3
4,20606,"['scription', 'wasornamented']",,2,-1,3
5,20606,[],,2,-1,3
6,20606,with,PREP,3,-1,4
7,20606,[],,3,-1,4
8,20606,an,DET,4,-1,5
9,20606,"['american', 'andafrenchflag']",,4,-1,5
0,20607,[],,0,-1,1
1,20607,the,DET,1,-1,2
2,20607,"['street', 'ofthefirst']",,1,-1,2
3,20607,"['shell', 'jgl']",,1,-1,2
4,20607,[],,1,-1,2
5,20607,the,DET,2,-1,3
6,20607,"['sleet', 'blewagainstthewindow']",,2,-1,3
7,20607,"['panes', 'coveringthem']",,2,-1,3
8,20607,[],,2,-1,3
9,20607,with,PREP,3,-1,4
10,20607,"['starsanddiamonds', 'then']",,3,-1,4
11,20607,['meltingfrom'],,3,-1,4
12,20607,the,DET,4,-1,5
13,20607,"['warmer', 'airwithin']",,4,-1,5
14,20607,"['ran', 'down']",,4,-1,5
15,20607,and,CONJ,4,-1,5
16,20607,"['froze', 'againinfern']",,4,-1,5
17,20607,"['like', 'traceries']",,4,-1,5
0,20608,"['adogwhined', 'andthepatterofsmallpaws']",,0,-1,1
1,20608,"['sounded', 'onthezincbehind']",,0,-1,1
2,20608,[],,0,-1,1
3,20608,the,DET,1,-1,2
4,20608,['stove'],,1,-1,2
0,20609,"['""jack', 'dear']",,0,-1,1
1,20609,"['doyouthink', 'hercules']",,0,-1,1
2,20609,is,AUX,0,-1,1
3,20609,"['hungry?""']",,0,-1,1
4,20609,[],,0,-1,1
5,20609,the,DET,1,-1,2
6,20609,"['patterofpaws', 'wasredoubled']",,1,-1,2
7,20609,['behind'],,1,-1,2
8,20609,the,DET,2,-1,3
9,20609,['stove'],,2,-1,3
0,20610,"['""heswhining', '""shecontinuednervously']",,0,-1,1
1,20610,"['""and', 'ifitisn']",,0,-1,1
2,20610,"['tbecause', 'heshungryitisbe']",,0,-1,1
3,20610,"['cause""', 'hervoice']",,0,-1,1
4,20610,['faltered'],,0,-1,1
0,20611,"['aloud', 'hummingfilled']",,0,-1,1
1,20611,[],,0,-1,1
2,20611,the,DET,1,-1,2
3,20611,['air'],,1,-1,2
4,20611,[],,1,-1,2
5,20611,the,DET,2,-1,3
6,20611,"['windows', 'vibrated']",,2,-1,3
0,20612,"['""oh', 'jack']",,0,-1,1
1,20612,"['""', 'she']",,0,-1,1
2,20612,"['cried', '""another""but']",,0,-1,1
3,20612,"['hervoice', 'wasdrowned']",,0,-1,1
4,20612,[],,0,-1,1
5,20612,in,PREP,1,-1,2
6,20612,"['thescream', 'ofa']",,1,-1,2
7,20612,"['shelltearing', 'throughtheclouds']",,1,-1,2
8,20612,['overhead'],,1,-1,2
0,20613,"['""that', 'isthenearestyet']",,0,-1,1
1,20613,"['""', 'shemurmured']",,0,-1,1
0,20614,"['""oh', 'no']",,0,-1,1
1,20614,"['""heansweredcheerfully', '""itprob']",,0,-1,1
2,20614,"['ablyfellwayoverbymontmartre', '""']",,0,-1,1
3,20614,"['andasshe', 'didnotanswer']",,0,-1,1
4,20614,"['hesaidagainwithexagger', 'ated']",,0,-1,1
5,20614,"['unconcern', '""they']",,0,-1,1
6,20614,"['wouldn', 'ttake']",,0,-1,1
7,20614,[],,0,-1,1
8,20614,the,DET,1,-1,2
9,20614,"['trouble', 'tofireatthelatin']",,1,-1,2
10,20614,"['quarter', ';anyway']",,1,-1,2
11,20614,[],,1,-1,2
12,20614,the,DET,2,-1,3
13,20614,"['yhaven', 'tabatterythatcanhurt']",,2,-1,3
14,20614,['it'],,2,-1,3
0,20615,"['""', 'after']",,0,-1,1
1,20615,"['awhile', 'shespoke']",,0,-1,1
2,20615,"['upbrightly:""jack', 'dear']",,0,-1,1
3,20615,"['when', 'areyougoingtotakemetosee']",,0,-1,1
4,20615,"['monsieur', 'west']",,0,-1,1
5,20615,"['sstatues', '?""']",,0,-1,1
6,20615,"['""iwillbet', '""']",,0,-1,1
7,20615,"['hesaid', 'throwing']",,0,-1,1
8,20615,"['down', 'his']",,0,-1,1
9,20615,"['palette', 'andwalking']",,0,-1,1
10,20615,[],,0,-1,1
11,20615,over,PREP,1,-1,2
12,20615,['tothewindow'],,1,-1,2
13,20615,be,AUX,1,-1,2
14,20615,"['side', 'her']",,1,-1,2
15,20615,"['""that', 'colette']",,1,-1,2
16,20615,"['hasbeen', 'here']",,1,-1,2
17,20615,[],,1,-1,2
18,20615,to,PREP,2,-1,3
19,20615,['day'],,2,-1,3
