phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
1471,1471,"['target', 'DNA']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1472,1472,"['binding', 'During']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1473,1473,"['genome', 'editing']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1474,1474,"['process,', 'sgRNA']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1475,1475,"['recruits', 'Cas9']",NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1476,1476,"['endonucle-', 'ase']",NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1477,1477,[],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1478,1478,a,NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1479,1479,"['speciﬁc', 'site']",NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1480,1480,['genome'],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1481,1481,['generate'],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1482,1482,[],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1483,1483,a,NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1484,1484,"['double-stranded', 'break']",NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1485,1485,['repaired'],NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1486,1486,"['two', 'endogenous']",NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1487,1487,"['(DSB),', 'self-repair']",NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1488,1488,"['mechanisms,']",NP,0,-1,1,306.5960388183594,415.6326904296875,557.6708984375,423.709716796875,1,3
1489,1489,"['error-prone', 'non-homologous']",NP,0,-1,1,306.5960388183594,415.6326904296875,557.6708984375,423.709716796875,1,3
1490,1490,"['end', 'joining']",NP,0,-1,1,306.5960388183594,415.6326904296875,557.6708984375,423.709716796875,1,3
1491,1491,"['(NHEJ)', 'pathway']",NP,0,-1,1,306.5960388183594,426.12066650390625,535.917724609375,434.19769287109375,1,3
1492,1492,"['homology-directed', 'repair']",NP,0,-1,1,306.5960388183594,426.12066650390625,535.917724609375,434.19769287109375,1,3
1493,1493,"['(HDR)', 'pathway']",NP,0,-1,1,306.5960388183594,426.12066650390625,535.917724609375,434.19769287109375,1,3
1494,1494,"['Under', 'most']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1495,1495,"['conditions,', 'NHEJ']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1496,1496,"['more', 'efﬁcient']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1497,1497,"['than', 'HDR,']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1498,1498,['it'],NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1499,1499,['active'],NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1500,1500,"['about', '90%']",NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1501,1501,"['cell', 'cycle']",NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1502,1502,[],NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1503,1503,and,NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1504,1504,"['not', 'dependent']",NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1505,1505,"['nearby', 'homology']",NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1506,1506,"['donor', 'deletions']",NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1507,1507,['(indels)'],NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1508,1508,"['cleavage', 'sites,']",NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1509,1509,['generation'],NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1510,1510,"['frameshift', 'mutations']",NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1511,1511,"['premature', 'stop']",NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1512,1512,"['leading', 'codons']",NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1513,1513,['within'],NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1514,1514,"['open', 'reading']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1515,1515,"['frame', '(ORF)']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1516,1516,"['target', 'genes,']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1517,1517,"['ﬁnally', 'inactivating']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1518,1518,"['tar-', 'get']",NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1519,1519,"['genes', 'mic']",NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1520,1520,['modiﬁcations'],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1521,1521,[],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1522,1522,at,NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1523,1523,"['target', 'site']",NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1524,1524,['using'],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1525,1525,[],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1526,1526,a,NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1527,1527,"['homologous', 'DNA']",NP,0,-1,1,306.59576416015625,520.2406616210938,365.36126708984375,528.3176879882812,1,3
1528,1528,"['repair', 'template']",NP,0,-1,1,306.59576416015625,520.2406616210938,365.36126708984375,528.3176879882812,1,3
1529,1529,['tions'],NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1530,1530,[],NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1531,1531,and,NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1532,1532,"['simultaneous', 'knockout']",NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1533,1533,"['multiple', 'genes']",NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1534,1534,['achieved'],NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1535,1535,"['using', 'multiple']",NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1536,1536,"['sgRNAs', 'targeting']",NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1537,1537,"['one', 'single']",NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1538,1538,"['more', 'Table']",NP,0,-1,1,37.644100189208984,597.9503784179688,60.12715148925781,604.3263549804688,1,3
1539,1539,"['gene', '1']",NP,0,-1,1,37.644100189208984,597.9503784179688,60.12715148925781,604.3263549804688,1,3
1540,1540,['Summary'],NP,0,-1,1,37.58735275268555,606.5108032226562,136.5581817626953,612.8867797851562,1,3
1541,1541,"['CRISPR-Cas', 'systems.']",NP,0,-1,1,123.13703918457031,620.7301025390625,137.7194366455078,627.1915283203125,1,3
1542,1542,"['Class', 'Type']",NP,0,-1,1,123.13703918457031,620.7301025390625,137.7194366455078,627.1915283203125,1,3
1543,1543,"['Subtype', 'Effector']",NP,0,-1,1,312.888916015625,620.7301025390625,367.98382568359375,627.1915283203125,1,3
1544,1544,"['Target', 'Nuclease']",NP,0,-1,1,312.888916015625,620.7301025390625,367.98382568359375,627.1915283203125,1,3
1545,1545,"['domains', 'TracrRNA']",NP,0,-1,1,457.45831298828125,620.7301025390625,484.3116455078125,627.1915283203125,1,3
1546,1546,"['requirement', 'PAM/PFS']",NP,0,-1,1,457.45831298828125,620.7301025390625,484.3116455078125,627.1915283203125,1,3
1547,1547,"['1', '(multi-Cas']",NP,0,-1,1,123.1363754272461,633.374755859375,125.31685638427734,639.7507934570312,1,3
1548,1548,"['proteins)', 'Ⅰ']",NP,0,-1,1,123.1363754272461,633.374755859375,125.31685638427734,639.7507934570312,1,3
1549,1549,"['A,', 'B,']",NP,0,-1,1,147.57089233398438,633.3724365234375,197.9662628173828,639.8338623046875,1,3
1550,1550,"['C,', 'D,']",NP,0,-1,1,147.57089233398438,633.3724365234375,197.9662628173828,639.8338623046875,1,3
1551,1551,"['E,', 'F,']",NP,0,-1,1,207.7784423828125,633.3724365234375,231.8946990966797,639.8338623046875,1,3
1552,1552,"['U', 'Cascade']",NP,0,-1,1,207.7784423828125,633.3724365234375,231.8946990966797,639.8338623046875,1,3
1553,1553,"['dsDNA', 'HD']",NP,0,-1,1,312.8875732421875,633.3724365234375,365.4870300292969,639.8338623046875,1,3
1554,1554,"['Cas3', 'No']",NP,0,-1,1,457.4543151855469,633.3724365234375,461.27178955078125,639.8338623046875,1,3
1555,1555,"['fused', '–']",NP,0,-1,1,457.4543151855469,633.3724365234375,461.27178955078125,639.8338623046875,1,3
1556,1556,"['1', 'III']",NP,0,-1,1,147.57089233398438,641.932861328125,175.34619140625,648.394287109375,1,3
1557,1557,"['A,', 'B,']",NP,0,-1,1,147.57089233398438,641.932861328125,175.34619140625,648.394287109375,1,3
1558,1558,"['C,', 'D']",NP,0,-1,1,261.0699768066406,641.932861328125,280.0788269042969,648.394287109375,1,3
1559,1559,"['Cascade', 'ssRNA']",NP,0,-1,1,261.0699768066406,641.932861328125,280.0788269042969,648.394287109375,1,3
1560,1560,"['HD', 'fused']",NP,0,-1,1,312.8875732421875,641.932861328125,369.23248291015625,648.394287109375,1,3
1561,1561,"['Cas10', 'No']",NP,0,-1,1,46.09130096435547,650.4932861328125,49.908782958984375,656.9547119140625,1,3
1562,1562,"['–', '1']",NP,0,-1,1,46.09130096435547,650.4932861328125,49.908782958984375,656.9547119140625,1,3
1563,1563,"['Ⅳ', 'A,']",NP,0,-1,1,207.7784423828125,650.4932861328125,231.8946990966797,656.9547119140625,1,3
1564,1564,"['B', 'Cascade']",NP,0,-1,1,207.7784423828125,650.4932861328125,231.8946990966797,656.9547119140625,1,3
1565,1565,"['dsDNA', 'unknown']",NP,0,-1,1,457.4542541503906,650.4932861328125,461.271728515625,656.9547119140625,1,3
1566,1566,"['No', '–']",NP,0,-1,1,457.4542541503906,650.4932861328125,461.271728515625,656.9547119140625,1,3
1567,1567,"['2', '(single-Cas']",NP,0,-1,1,123.1363754272461,659.11279296875,127.49734497070312,665.4888305664062,1,3
1568,1568,"['protein)', 'Ⅱ']",NP,0,-1,1,123.1363754272461,659.11279296875,127.49734497070312,665.4888305664062,1,3
1569,1569,"['A', 'SpCas9']",NP,0,-1,1,312.8875732421875,659.1104736328125,346.654296875,665.5718994140625,1,3
1570,1570,"['dsDNA', 'RuvC,']",NP,0,-1,1,312.8875732421875,659.1104736328125,346.654296875,665.5718994140625,1,3
1571,1571,"['HNH', 'Yes']",NP,0,-1,1,46.09130096435547,667.6708984375,49.908782958984375,674.13232421875,1,3
1572,1572,"['NGG', '2']",NP,0,-1,1,46.09130096435547,667.6708984375,49.908782958984375,674.13232421875,1,3
1573,1573,"['Ⅱ', 'A']",NP,0,-1,1,261.0699768066406,667.6708984375,281.7158203125,674.13232421875,1,3
1574,1574,"['SaCas9', 'dsDNA']",NP,0,-1,1,261.0699768066406,667.6708984375,281.7158203125,674.13232421875,1,3
1575,1575,"['RuvC,', 'HNH']",NP,0,-1,1,457.4549560546875,667.6708984375,483.4897766113281,674.13232421875,1,3
1576,1576,"['Yes', 'NNGRRT']",NP,0,-1,1,457.4549560546875,667.6708984375,483.4897766113281,674.13232421875,1,3
1577,1577,"['2', 'Ⅱ']",NP,0,-1,1,207.7784423828125,676.2313232421875,229.1772918701172,682.6927490234375,1,3
1578,1578,"['B', 'FnCas9']",NP,0,-1,1,207.7784423828125,676.2313232421875,229.1772918701172,682.6927490234375,1,3
1579,1579,"['dsDNA/ssRNA', 'RuvC,']",NP,0,-1,1,379.0491943359375,676.2313232421875,389.401611328125,682.6927490234375,1,3
1580,1580,"['HNH', 'Yes']",NP,0,-1,1,379.0491943359375,676.2313232421875,389.401611328125,682.6927490234375,1,3
1581,1581,"['NGG', '2']",NP,0,-1,1,147.57089233398438,684.791748046875,151.52587890625,691.253173828125,1,3
1582,1582,"['Ⅱ', 'C']",NP,0,-1,1,147.57089233398438,684.791748046875,151.52587890625,691.253173828125,1,3
1583,1583,"['NmCas9', 'dsDNA']",NP,0,-1,1,312.8875732421875,684.791748046875,346.654296875,691.253173828125,1,3
1584,1584,"['RuvC,', 'HNH']",NP,0,-1,1,312.8875732421875,684.791748046875,346.654296875,691.253173828125,1,3
1585,1585,"['Yes', 'NNNNGATT']",NP,0,-1,1,123.1363754272461,693.3544921875,127.90986633300781,699.7305297851562,1,3
1586,1586,"['2', 'Ⅴ']",NP,0,-1,1,123.1363754272461,693.3544921875,127.90986633300781,699.7305297851562,1,3
1587,1587,"['A', 'Cas12a']",NP,0,-1,1,261.0706481933594,693.3521728515625,281.71649169921875,699.8135986328125,1,3
1588,1588,"['(Cpf1)', 'dsDNA']",NP,0,-1,1,261.0706481933594,693.3521728515625,281.71649169921875,699.8135986328125,1,3
1589,1589,"['RuvC,', 'Nuc']",NP,0,-1,1,457.4549560546875,693.3521728515625,461.2724304199219,699.8135986328125,1,3
1590,1590,"['No', '5']",NP,0,-1,1,457.4549560546875,693.3521728515625,461.2724304199219,699.8135986328125,1,3
1591,1591,"['2', 'Ⅴ']",NP,0,-1,1,207.78045654296875,701.9141845703125,251.21400451660156,708.3756103515625,1,3
1592,1592,"['B', 'Cas12b']",NP,0,-1,1,207.78045654296875,701.9141845703125,251.21400451660156,708.3756103515625,1,3
1593,1593,"['(C2c1)', 'dsDNA']",NP,0,-1,1,379.05059814453125,701.9141845703125,389.40301513671875,708.3756103515625,1,3
1594,1594,"['RuvC', 'Yes']",NP,0,-1,1,379.05059814453125,701.9141845703125,389.40301513671875,708.3756103515625,1,3
1595,1595,"['5', '2']",NP,0,-1,1,147.57290649414062,710.474853515625,151.52789306640625,716.936279296875,1,3
1596,1596,"['Ⅴ', 'C']",NP,0,-1,1,147.57290649414062,710.474853515625,151.52789306640625,716.936279296875,1,3
1597,1597,"['Cas12c', '(C2c3)']",NP,0,-1,1,312.8902587890625,710.474853515625,328.3631896972656,716.936279296875,1,3
1598,1598,"['dsDNA', 'RuvC']",NP,0,-1,1,312.8902587890625,710.474853515625,328.3631896972656,716.936279296875,1,3
1599,1599,"['Yes', '5']",NP,0,-1,1,123.1384048461914,719.0354614257812,129.54234313964844,725.4968872070312,1,3
1600,1600,"['2', 'VI']",NP,0,-1,1,123.1384048461914,719.0354614257812,129.54234313964844,725.4968872070312,1,3
1601,1601,"['A', 'Cas13a']",NP,0,-1,1,261.07269287109375,719.0354614257812,280.0815124511719,725.4968872070312,1,3
1602,1602,"['(C2c2)', 'ssRNA']",NP,0,-1,1,261.07269287109375,719.0354614257812,280.0815124511719,725.4968872070312,1,3
1603,1603,"['2xHEPN', 'No']",NP,0,-1,1,46.09320068359375,727.65283203125,49.910682678222656,734.1142578125,1,3
1604,1604,"['3', '2']",NP,0,-1,1,46.09320068359375,727.65283203125,49.910682678222656,734.1142578125,1,3
1605,1605,"['VI', 'B']",NP,0,-1,1,207.7803497314453,727.65283203125,251.21389770507812,734.1142578125,1,3
1606,1606,"['Cas13b', '(C2c4)']",NP,0,-1,1,207.7803497314453,727.65283203125,251.21389770507812,734.1142578125,1,3
1607,1607,"['ssRNA', '2xHEPN']",NP,0,-1,1,457.4568176269531,727.65283203125,461.2742919921875,734.1142578125,1,3
1608,1608,"['No', '5']",NP,0,-1,1,457.4568176269531,727.65283203125,461.2742919921875,734.1142578125,1,3
1609,1609,"['2', 'VI']",NP,0,-1,1,207.7804718017578,736.21337890625,250.53367614746094,742.6748046875,1,3
1610,1610,"['C', 'Cas13c']",NP,0,-1,1,207.7804718017578,736.21337890625,250.53367614746094,742.6748046875,1,3
1611,1611,"['(C2c7)', 'ssRNA']",NP,0,-1,1,379.05120849609375,736.21337890625,387.57012939453125,742.6748046875,1,3
1612,1612,"['2xHEPN', 'No']",NP,0,-1,1,379.05120849609375,736.21337890625,387.57012939453125,742.6748046875,1,3
1613,1613,"['–', '2']",NP,0,-1,1,147.5729217529297,744.7738037109375,152.27438354492188,751.2352294921875,1,3
1614,1614,"['VI', 'D']",NP,0,-1,1,147.5729217529297,744.7738037109375,152.27438354492188,751.2352294921875,1,3
1615,1615,"['Cas13d', 'ssRNA']",NP,0,-1,1,379.050537109375,744.7738037109375,387.5694580078125,751.2352294921875,1,3
1616,1616,"['2xHEPN', 'No']",NP,0,-1,1,379.050537109375,744.7738037109375,387.5694580078125,751.2352294921875,1,3
1617,1617,"['–', 'Y.']",NP,0,-1,1,37.58943557739258,47.78763961791992,68.36176300048828,54.24906539916992,1,3
1618,1618,"['Xu,', 'Z.']",NP,0,-1,1,37.58943557739258,47.78763961791992,68.36176300048828,54.24906539916992,1,3
1619,1619,"['Li', 'Computational']",NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1620,1620,[],NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1621,1621,and,NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1622,1622,"['Structural', 'Biotechnology']",NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1623,1623,"['Journal', '18']",NP,0,-1,1,340.1011657714844,47.78763961791992,557.6573486328125,54.24906539916992,1,3
1624,1624,"['(2020)', '2401–2415']",NP,0,-1,1,37.700801849365234,407.4227294921875,186.51368713378906,415.499755859375,2,3
1625,1625,"['2402', '3.']",NP,0,-1,1,37.700801849365234,407.4227294921875,186.51368713378906,415.499755859375,2,3
1626,1626,['Innovations'],NP,0,-1,1,37.700801849365234,407.4227294921875,186.51368713378906,415.499755859375,2,3
1627,1627,"['CRISPR-Cas', 'systems']",NP,0,-1,1,49.3231086730957,428.34210205078125,288.6973571777344,436.41912841796875,2,3
1628,1628,"['CRISPR-Cas', 'systems']",NP,0,-1,1,49.3231086730957,428.34210205078125,288.6973571777344,436.41912841796875,2,3
1629,1629,['become'],NP,0,-1,1,49.3231086730957,428.34210205078125,288.6973571777344,436.41912841796875,2,3
1630,1630,"['most', 'favorite']",NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1631,1631,"['genome', 'editing']",NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1632,1632,['tool'],NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
1633,1633,"['molecular', 'biology']",NP,0,-1,1,37.58784484863281,438.77349853515625,288.6759948730469,446.85052490234375,2,3
