phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
4,22290,with,PREP,2,-1,3
5,22290,['c'],,2,-1,3
6,22290,[],,2,-1,3
7,22290,this,DET,3,-1,4
8,22290,['week'],,3,-1,4
0,22291,"['""']",,0,-1,1
1,22291,[],,0,-1,1
2,22291,the,DET,1,-1,2
3,22291,['ydid'],,1,-1,2
0,22292,"['""clisson', '!""']",,0,-1,1
1,22292,"['clisson', 'jumpedlikeaflashandmarked']",,0,-1,1
2,22292,"['his', 'name']",,0,-1,1
3,22292,['onthefloor'],,0,-1,1
4,22292,in,PREP,1,-1,2
5,22292,"['chalk', 'before']",,1,-1,2
6,22292,"['afront', 'seat']",,1,-1,2
0,22293,"['""caron', '!""']",,0,-1,1
1,22293,"['carongalloped', 'awaytosecure']",,0,-1,1
2,22293,['hisplace'],,0,-1,1
0,22294,"['bang!went', 'aneasel']",,0,-1,1
0,22295,"['""nom', 'dedieu']",,0,-1,1
1,22295,"['!""in', 'french']",,0,-1,1
2,22295,"['""where']",,0,-1,1
3,22295,[],,0,-1,1
4,22295,in,PREP,1,-1,2
5,22295,"['h', '1areyougoin!""']",,1,-1,2
6,22295,[],,1,-1,2
7,22295,in,PREP,2,-1,3
8,22295,['english'],,2,-1,3
0,22296,"['crash', '!apaint']",,0,-1,1
1,22296,"['box', 'fellwith']",,0,-1,1
2,22296,['brushes'],,0,-1,1
3,22296,and,CONJ,0,-1,1
4,22296,['allonboard'],,0,-1,1
0,22297,"['""dieu', 'dedieu']",,0,-1,1
1,22297,"['de""', 'spat!ablow']",,0,-1,1
2,22297,"['ashort', 'rush']",,0,-1,1
3,22297,and,CONJ,0,-1,1
4,22297,"['scuffle', 'andthevoice']",,0,-1,1
5,22297,"['aclinch', 'ofthemassier']",,0,-1,1
6,22297,"['stern', 'andreproachful:']",,0,-1,1
7,22297,"['""cochon', '!""']",,0,-1,1
8,22297,['then'],,0,-1,1
9,22297,[],,0,-1,1
10,22297,the,DET,1,-1,2
11,22297,"['roll', 'call']",,1,-1,2
12,22297,['wasresumed'],,1,-1,2
0,22298,"['""clifford', '!""']",,0,-1,1
1,22298,[],,0,-1,1
2,22298,the,DET,1,-1,2
3,22298,"['massier', 'paused']",,1,-1,2
4,22298,"['andlookedup', 'one']",,1,-1,2
5,22298,"['fin', 'gerbetween']",,1,-1,2
6,22298,[],,1,-1,2
7,22298,the,DET,2,-1,3
8,22298,"['leaves', 'oftheledger']",,2,-1,3
0,22299,"['""clifford', '!""']",,0,-1,1
1,22299,"['clifford', 'wasnotthere']",,0,-1,1
0,22300,"['hewasabout', 'three']",,0,-1,1
1,22300,"['milesawayinadirect', 'lineandevery']",,0,-1,1
2,22300,"['instant', 'increased']",,0,-1,1
3,22300,[],,0,-1,1
4,22300,the,DET,1,-1,2
5,22300,['distance'],,1,-1,2
0,22301,['not'],,0,-1,1
1,22301,[],,0,-1,1
2,22301,that,COMP,0,-1,1
3,22301,"['hewas', 'walking']",,0,-1,1
4,22301,"['fast', 'onthecontrary']",,0,-1,1
5,22301,"['hewas', 'stroll']",,0,-1,1
6,22301,[],,0,-1,1
7,22301,in,PREP,1,-1,2
8,22301,"['gwith', 'thatleisurely']",,1,-1,2
9,22301,"['gait', 'peculiar']",,1,-1,2
10,22301,"['tohim', 'self']",,1,-1,2
0,22302,"['elliott', 'wasbeside']",,0,-1,1
1,22302,"['himandtwobulldogs', 'covered']",,0,-1,1
2,22302,[],,0,-1,1
3,22302,the,DET,1,-1,2
4,22302,['rear'],,1,-1,2
0,22303,"['elliott', 'wasreadingthe""gil']",,0,-1,1
1,22303,"['bias""fromwhich', 'heseemed']",,0,-1,1
2,22303,"['toextract', 'amuse']",,0,-1,1
3,22303,"['ment', 'butdeemingboisterous']",,0,-1,1
4,22303,"['mirth', 'unsuitable']",,0,-1,1
5,22303,"['toclifford', 'sstate']",,0,-1,1
6,22303,"['ofmind', 'subdued']",,0,-1,1
7,22303,"['hisamuse', 'ment']",,0,-1,1
8,22303,"['toaseries', 'ofdiscreet']",,0,-1,1
9,22303,['smiles'],,0,-1,1
0,22304,[],,0,-1,1
1,22304,the,DET,1,-1,2
2,22304,"['latter', 'moodily']",,1,-1,2
3,22304,"['aware', 'ofthis']",,1,-1,2
4,22304,"['saidnothing', 'butlead']",,1,-1,2
5,22304,[],,1,-1,2
6,22304,in,PREP,2,-1,3
7,22304,"['gthewayintotheluxembourg', 'gardens']",,2,-1,3
8,22304,[],,2,-1,3
9,22304,in,PREP,3,-1,4
10,22304,"['stalled', 'himself']",,3,-1,4
11,22304,"['upon', 'abenchbythenorthern']",,3,-1,4
12,22304,"['terrace', 'andsurveyedthelandscape']",,3,-1,4
13,22304,[],,3,-1,4
14,22304,with,PREP,4,-1,5
15,22304,"['dis', 'favor']",,4,-1,5
0,22305,"['elliott', 'accordingtotheluxembourg']",,0,-1,1
1,22305,"['regulations', 'tiedthetwddogsandthen']",,0,-1,1
2,22305,[],,0,-1,1
3,22305,with,PREP,1,-1,2
4,22305,"['ruebarker', 'aninterrogative']",,1,-1,2
5,22305,"['glance', 'toward']",,1,-1,2
6,22305,"['hisfriend', 're']",,1,-1,2
7,22305,"['sumed', 'the""gilbias""andthediscreet']",,1,-1,2
8,22305,['smiles'],,1,-1,2
0,22306,[],,0,-1,1
1,22306,the,DET,1,-1,2
2,22306,['daywasperfect'],,1,-1,2
0,22307,[],,0,-1,1
1,22307,the,DET,1,-1,2
2,22307,"['sunhungover', 'notre']",,1,-1,2
3,22307,"['dame', 'settingthecityinaglitter']",,1,-1,2
0,22308,[],,0,-1,1
1,22308,the,DET,1,-1,2
2,22308,"['tender', 'foliageofthechestnuts']",,1,-1,2
3,22308,['castashadow'],,1,-1,2
4,22308,over,PREP,2,-1,3
5,22308,[],,2,-1,3
6,22308,the,DET,3,-1,4
7,22308,['terrace'],,3,-1,4
8,22308,and,CONJ,3,-1,4
9,22308,['flecked'],,3,-1,4
10,22308,[],,3,-1,4
11,22308,the,DET,4,-1,5
12,22308,['paths'],,4,-1,5
13,22308,and,CONJ,4,-1,5
14,22308,['walks'],,4,-1,5
15,22308,[],,4,-1,5
16,22308,with,PREP,5,-1,6
17,22308,['tracerysoblue'],,5,-1,6
18,22308,[],,5,-1,6
19,22308,that,COMP,5,-1,6
20,22308,['clifford'],,5,-1,6
21,22308,might,MOD,5,-1,6
22,22308,"['herehave', 'found']",,5,-1,6
23,22308,"['encouragementforhisviolent', '""impressions""hadhebutlooked;butas']",,5,-1,6
24,22308,['usual'],,5,-1,6
25,22308,[],,5,-1,6
26,22308,in,PREP,6,-1,7
27,22308,"['thisperiodofhiscareer', 'histhoughts']",,6,-1,7
28,22308,were,AUX,6,-1,7
29,22308,"['anywhere', 'exceptinhisprofession']",,6,-1,7
0,22309,"['around', 'about']",,0,-1,1
1,22309,[],,0,-1,1
2,22309,the,DET,1,-1,2
3,22309,"['sparrows', 'quarrelled']",,1,-1,2
4,22309,and,CONJ,1,-1,2
5,22309,"['chattered', 'their']",,1,-1,2
6,22309,"['courtship', 'songs']",,1,-1,2
7,22309,[],,1,-1,2
8,22309,the,DET,2,-1,3
9,22309,"['bigrosy', 'pigeonssailed']",,2,-1,3
10,22309,[],,2,-1,3
11,22309,from,PREP,3,-1,4
12,22309,"['tree', 'totree']",,3,-1,4
13,22309,[],,3,-1,4
14,22309,the,DET,4,-1,5
15,22309,"['flies', 'whirled']",,4,-1,5
16,22309,[],,4,-1,5
17,22309,in,PREP,5,-1,6
18,22309,"['thesunbeams', 'andtheflowers']",,5,-1,6
19,22309,"['ex', 'haled']",,5,-1,6
20,22309,"['athousand', 'perfumes']",,5,-1,6
21,22309,"['stirred', 'clif']",,5,-1,6
22,22309,['fordwithlanguorouswistfulness'],,5,-1,6
0,22310,[],,0,-1,1
1,22310,under,PREP,1,-1,2
2,22310,[],,1,-1,2
3,22310,this,DET,2,-1,3
4,22310,"['influence', 'hespoke']",,2,-1,3
0,22311,"['""elliott', 'youareatrue']",,0,-1,1
1,22311,"['friend', '""youmakemeill']",,0,-1,1
2,22311,"['""', 'repliedthe']",,0,-1,1
3,22311,"['latter', 'foldinghispaper']",,0,-1,1
0,22312,"['""itsjustas', 'ithought']",,0,-1,1
1,22312,"['youaretaggingaftersome', 'newpetticoat']",,0,-1,1
2,22312,['again'],,0,-1,1
0,22313,and,CONJ,0,-1,1
1,22313,"['""', 'hecontinued']",,0,-1,1
2,22313,"['wrathfully', '""if']",,0,-1,1
3,22313,[],,0,-1,1
4,22313,this,DET,1,-1,2
5,22313,"['iswhatyouvekeptmeawayfrom', 'julian']",,1,-1,2
6,22313,['s'],,1,-1,2
7,22313,for,PREP,2,-1,3
8,22313,['ifitstofillmeupwith'],,2,-1,3
9,22313,[],,2,-1,3
10,22313,the,DET,3,-1,4
11,22313,"['perfections', 'ofsome']",,3,-1,4
12,22313,"['little', 'idiot""']",,3,-1,4
13,22313,"['11not', 'idiot']",,3,-1,4
14,22313,"['""', 'remonstrated']",,3,-1,4
15,22313,['cliffordgently'],,3,-1,4
0,22314,"['""see', 'here']",,0,-1,1
1,22314,"['""', 'cried']",,0,-1,1
2,22314,"['elliott', '""have']",,0,-1,1
3,22314,"['youthe', 'nerve']",,0,-1,1
4,22314,['totrytotellmethatyouare'],,0,-1,1
5,22314,[],,0,-1,1
6,22314,in,PREP,1,-1,2
7,22314,"['love', 'again?""']",,1,-1,2
8,22314,"['""again?""', '""yes']",,1,-1,2
9,22314,"['again', 'andagain']",,1,-1,2
10,22314,and,CONJ,1,-1,2
11,22314,['andagain'],,1,-1,2
12,22314,by,PREP,2,-1,3
13,22314,"['george', 'haveyou?""']",,2,-1,3
14,22314,"['""']",,2,-1,3
15,22314,this,DET,3,-1,4
16,22314,"['""', 'observed']",,3,-1,4
17,22314,"['cliffordsadly', '""isserious']",,3,-1,4
0,22315,"['""', 'foramoment']",,0,-1,1
1,22315,would,MOD,0,-1,1
2,22315,have,AUX,0,-1,1
3,22315,"['laidhands', 'onhim']",,0,-1,1
4,22315,['elliott'],,0,-1,1
5,22315,the,DET,1,-1,2
6,22315,['nhelaughed'],,1,-1,2
7,22315,[],,1,-1,2
8,22315,from,PREP,2,-1,3
9,22315,"['sheerhelpless', 'ness']",,2,-1,3
0,22316,"['""oh', 'goon']",,0,-1,1
1,22316,"['goon;letssee', 'there']",,0,-1,1
2,22316,"['s', '34the']",,0,-1,1
3,22316,['kinginyellow'],,0,-1,1
0,22317,"['cle""mence', 'andmarie']",,0,-1,1
1,22317,"['tellec', 'andcosette']",,0,-1,1
2,22317,and,CONJ,0,-1,1
3,22317,"['fifine', 'colette']",,0,-1,1
4,22317,"['marie', 'verdier""']",,0,-1,1
5,22317,"['""allofwhom', 'arecharming']",,0,-1,1
6,22317,"['most', 'charm']",,0,-1,1
7,22317,[],,0,-1,1
8,22317,in,PREP,1,-1,2
9,22317,['g'],,1,-1,2
10,22317,but,CONJ,1,-1,2
11,22317,[],,1,-1,2
12,22317,in,PREP,2,-1,3
13,22317,"['everwasserious', '""sohelp']",,2,-1,3
0,22318,"['me', 'moses']",,0,-1,1
1,22318,"['""', 'said']",,0,-1,1
2,22318,"['elliott', 'solemnly']",,0,-1,1
3,22318,"['""eachand', 'every']",,0,-1,1
4,22318,"['oneofthose', 'named']",,0,-1,1
5,22318,have,AUX,0,-1,1
6,22318,['separatelyand'],,0,-1,1
7,22318,[],,0,-1,1
8,22318,in,PREP,1,-1,2
9,22318,"['turn', 'tornyourheart']",,1,-1,2
10,22318,[],,1,-1,2
11,22318,with,PREP,2,-1,3
12,22318,"['anguishandhave', 'alsomademelosemyplace']",,2,-1,3
13,22318,"['atjuliansinthissame', 'manner;eachand']",,2,-1,3
14,22318,"['every', 'one']",,2,-1,3
15,22318,['separatelyand'],,2,-1,3
16,22318,in,PREP,3,-1,4
17,22318,['turn'],,3,-1,4
0,22319,"['doyou', 'denyit?""']",,0,-1,1
1,22319,"['""what', 'yousaymaybefounded']",,0,-1,1
2,22319,['onfacts'],,0,-1,1
3,22319,[],,0,-1,1
4,22319,in,PREP,1,-1,2
5,22319,"['awaybutgivemethecredit', 'ofbeing']",,1,-1,2
6,22319,"['faithful', 'tooneatatime']",,1,-1,2
7,22319,"['""until']",,1,-1,2
8,22319,[],,1,-1,2
9,22319,the,DET,2,-1,3
10,22319,['nextcamealong'],,2,-1,3
0,22320,"['""', '""but']",,0,-1,1
1,22320,[],,0,-1,1
2,22320,this,DET,1,-1,2
3,22320,[],,1,-1,2
4,22320,this,DET,2,-1,3
5,22320,"['isreally', 'verydifferent']",,2,-1,3
0,22321,"['elliott', 'believe']",,0,-1,1
1,22321,"['me', 'iam']",,0,-1,1
2,22321,['allbrokenup'],,0,-1,1
0,22322,"['""', 'then']",,0,-1,1
1,22322,being,AUX,0,-1,1
2,22322,"['nothingelse', 'todo']",,0,-1,1
3,22322,"['there', 'elliott']",,0,-1,1
4,22322,['gnashedhisteethandlistened'],,0,-1,1
0,22323,"['""itsitsruebarre', 'e']",,0,-1,1
0,22324,"['""', '""']",,0,-1,1
1,22324,"['well', '""']",,0,-1,1
2,22324,"['observed', 'elliott']",,0,-1,1
3,22324,[],,0,-1,1
4,22324,with,PREP,1,-1,2
5,22324,"['scorn', '""if']",,1,-1,2
6,22324,['youaremopingandmoaningoverthatgirl'],,1,-1,2
7,22324,the,DET,2,-1,3
8,22324,"['girlwhohasgiven', 'youandmyself']",,2,-1,3
9,22324,"['every', 'reason']",,2,-1,3
10,22324,['towish'],,2,-1,3
11,22324,[],,2,-1,3
12,22324,that,COMP,2,-1,3
13,22324,[],,2,-1,3
14,22324,the,DET,3,-1,4
15,22324,['ground'],,3,-1,4
16,22324,would,MOD,3,-1,4
17,22324,"['open', 'andengulf']",,3,-1,4
18,22324,"['us', 'well']",,3,-1,4
19,22324,"['goon', '!""']",,3,-1,4
20,22324,"['""imgoing']",,3,-1,4
21,22324,on,PREP,4,-1,5
22,22324,"['idon', 'tcare;timidityhas']",,4,-1,5
23,22324,"['fled', '""yes']",,4,-1,5
24,22324,['yournativetimidity'],,4,-1,5
0,22325,"['""', '""imdesperate']",,0,-1,1
1,22325,['elliott'],,0,-1,1
0,22326,am,AUX,0,-1,1
1,22326,"['iinlove', '?']",,0,-1,1
2,22326,"['never', 'never']",,0,-1,1
3,22326,did,AUX,0,-1,1
4,22326,"['ifeelsod', 'nmiserable']",,0,-1,1
0,22327,"['ican', 'tsleep;honestly']",,0,-1,1
1,22327,"['imincapableofeating', 'properly']",,0,-1,1
0,22328,"['""', '""same']",,0,-1,1
1,22328,['symptomsnoticed'],,0,-1,1
2,22328,in,PREP,1,-1,2
3,22328,"['thecase', 'ot']",,1,-1,2
4,22328,['colette'],,1,-1,2
0,22329,"['""', '""listen']",,0,-1,1
1,22329,"['willyou?""', '""hold']",,0,-1,1
2,22329,"['onamoment', 'iknow']",,0,-1,1
3,22329,[],,0,-1,1
4,22329,the,DET,1,-1,2
5,22329,"['restby', 'heart']",,1,-1,2
0,22330,"['now', 'letmeaskyousomething']",,0,-1,1
0,22331,"['isit', 'yourbelief']",,0,-1,1
1,22331,"['thatrue', 'barre""e']",,0,-1,1
2,22331,"['isapure', 'girl?""']",,0,-1,1
3,22331,['ruebarree'],,0,-1,1
0,22332,"['""', 'yes']",,0,-1,1
1,22332,"['""', 'said']",,0,-1,1
2,22332,"['clifford', 'turningred']",,0,-1,1
0,22333,"['""doyoulove', 'her']",,0,-1,1
1,22333,and,CONJ,0,-1,1
2,22333,"['tiptoeafter', 'every']",,0,-1,1
3,22333,"['notasyoudangle', 'pretty']",,0,-1,1
4,22333,[],,0,-1,1
5,22333,in,PREP,1,-1,2
6,22333,['anityimean'],,1,-1,2
7,22333,do,AUX,1,-1,2
8,22333,"['youhonestlyloveher', '?""']",,1,-1,2
9,22333,"['""', 'yes']",,1,-1,2
10,22333,"['""', 'saidtheotherdoggedly']",,1,-1,2
11,22333,"['iwould""', '""hold']",,1,-1,2
12,22333,"['onamoment;would', 'youmarry']",,1,-1,2
13,22333,"['her?""', 'clifford']",,1,-1,2
14,22333,"['turned', 'scarlet']",,1,-1,2
0,22334,"['""yes', '""']",,0,-1,1
1,22334,"['hemut', 'tered']",,0,-1,1
0,22335,"['""pleasant', 'news']",,0,-1,1
1,22335,"['foryour', 'family']",,0,-1,1
2,22335,"['""', 'growled']",,0,-1,1
3,22335,['elliott'],,0,-1,1
4,22335,in,PREP,1,-1,2
5,22335,"['suppressed', 'fury']",,1,-1,2
0,22336,"['dear', 'father']",,0,-1,1
1,22336,have,AUX,0,-1,1
2,22336,"['justmarried', 'acharming']",,0,-1,1
3,22336,"['i', 'gnsette']",,0,-1,1
4,22336,['imsureyoullwelcome'],,0,-1,1
5,22336,[],,0,-1,1
6,22336,with,PREP,1,-1,2
7,22336,"['open', 'arms']",,1,-1,2
8,22336,[],,1,-1,2
9,22336,in,PREP,2,-1,3
10,22336,"['companywith', 'hermother']",,2,-1,3
11,22336,"['amost', 'estimable']",,2,-1,3
12,22336,"['andcleanly', 'washlady']",,2,-1,3
0,22337,"['good', 'heavens']",,0,-1,1
1,22337,"['!this', 'seems']",,0,-1,1
2,22337,"['tohavegonealittle', 'further']",,0,-1,1
3,22337,['than'],,0,-1,1
4,22337,the,DET,1,-1,2
5,22337,['rest'],,1,-1,2
0,22338,"['thank', 'your']",,0,-1,1
1,22338,"['stars', 'young']",,0,-1,1
2,22338,"['man', 'thatmy']",,0,-1,1
3,22338,"['head', 'islevel']",,0,-1,1
4,22338,['enoughforusboth'],,0,-1,1
0,22339,['still'],,0,-1,1
1,22339,[],,0,-1,1
2,22339,in,PREP,1,-1,2
3,22339,['thiscase'],,1,-1,2
0,22340,['ihavenofear'],,0,-1,1
0,22341,"['ruebarree', 'saton']",,0,-1,1
1,22341,"['your', 'aspirationsinamanner']",,0,-1,1
2,22341,"['unmistakably', 'final']",,0,-1,1
0,22342,"['""', '""ruebarre""e']",,0,-1,1
1,22342,"['""', 'began']",,0,-1,1
2,22342,"['clifford', 'drawing']",,0,-1,1
3,22342,"['himself', 'up']",,0,-1,1
4,22342,"['buthesuddenly', 'ceased']",,0,-1,1
5,22342,"['forthere', 'where']",,0,-1,1
6,22342,[],,0,-1,1
7,22342,the,DET,1,-1,2
8,22342,"['dappled', 'sunlight']",,1,-1,2
9,22342,"['glowedinspotsof', 'gold']",,1,-1,2
10,22342,"['alongthesun', 'fleckedpath']",,1,-1,2
11,22342,"['tripped', 'rue']",,1,-1,2
12,22342,['barree'],,1,-1,2
0,22343,"['hergown', 'wasspotless']",,0,-1,1
1,22343,"['andherbig', 'straw']",,0,-1,1
2,22343,"['hat', 'tipped']",,0,-1,1
3,22343,['alittlefrom'],,0,-1,1
4,22343,the,DET,1,-1,2
5,22343,"['white', 'fore']",,1,-1,2
6,22343,"['head', 'threw']",,1,-1,2
7,22343,"['ashadow', 'across']",,1,-1,2
8,22343,['hereyes'],,1,-1,2
0,22344,"['elliott', 'stood']",,0,-1,1
1,22344,['upandbowed'],,0,-1,1
0,22345,"['clifford', 're']",,0,-1,1
1,22345,"['moved', 'hishead']",,0,-1,1
2,22345,['covering'],,0,-1,1
3,22345,[],,0,-1,1
4,22345,with,PREP,1,-1,2
5,22345,"['anairsoplain', 'tive']",,1,-1,2
6,22345,"['soappealing', 'soutterly']",,1,-1,2
7,22345,"['humble', 'thatrue']",,1,-1,2
8,22345,"['barree', 'smiled']",,1,-1,2
0,22346,[],,0,-1,1
1,22346,the,DET,1,-1,2
2,22346,"['smilewas', 'delicious']",,1,-1,2
3,22346,"['andwhen', 'clifford']",,1,-1,2
4,22346,[],,1,-1,2
5,22346,in,PREP,2,-1,3
6,22346,"['capableofsustaining', 'himself']",,2,-1,3
7,22346,['onhislegs'],,2,-1,3
8,22346,from,PREP,3,-1,4
9,22346,"['sheer', 'astonishment']",,3,-1,4
10,22346,"['toppled', 'slightly']",,3,-1,4
11,22346,"['she', 'smiled']",,3,-1,4
12,22346,['againinspiteofherself'],,3,-1,4
0,22347,"['afew', 'moments']",,0,-1,1
1,22347,"['later', 'shetookachair']",,0,-1,1
2,22347,"['ontheterrace', 'anddrawingabook']",,0,-1,1
3,22347,[],,0,-1,1
4,22347,from,PREP,1,-1,2
5,22347,"['hermusic', 'roll']",,1,-1,2
6,22347,"['20', '306the']",,1,-1,2
7,22347,['kin&wyellow'],,1,-1,2
0,22348,['turned'],,0,-1,1
1,22348,[],,0,-1,1
2,22348,the,DET,1,-1,2
3,22348,"['pages', 'found']",,1,-1,2
4,22348,[],,1,-1,2
5,22348,the,DET,2,-1,3
6,22348,"['place', 'andthen']",,2,-1,3
7,22348,['placingitopendownwards'],,2,-1,3
8,22348,in,PREP,3,-1,4
9,22348,"['herlap', 'sighed']",,3,-1,4
10,22348,"['alittle', 'smiled']",,3,-1,4
11,22348,"['alittle', 'andlooked']",,3,-1,4
12,22348,['outover'],,3,-1,4
13,22348,the,DET,4,-1,5
14,22348,['city'],,4,-1,5
0,22349,"['shehadentirely', 'forgotten']",,0,-1,1
1,22349,"['foxhall', 'clifford']",,0,-1,1
0,22350,"['after', 'awhile']",,0,-1,1
1,22350,"['shetookupherbookagain', 'butinstead']",,0,-1,1
2,22350,"['otreading', 'begantoadjust']",,0,-1,1
3,22350,['arose'],,0,-1,1
4,22350,in,PREP,1,-1,2
5,22350,['hercorsage'],,1,-1,2
0,22351,[],,0,-1,1
1,22351,the,DET,1,-1,2
2,22351,"['rosewrasbigand', 'red']",,1,-1,2
0,22352,"['itglowedlike', 'firethere']",,0,-1,1
1,22352,[],,0,-1,1
2,22352,over,PREP,1,-1,2
3,22352,['herheart'],,1,-1,2
4,22352,and,CONJ,1,-1,2
5,22352,"['like', 'fire']",,1,-1,2
6,22352,"['itwarmed', 'herheartnowfluttering']",,1,-1,2
7,22352,[],,1,-1,2
8,22352,under,PREP,2,-1,3
9,22352,[],,2,-1,3
10,22352,the,DET,3,-1,4
11,22352,['silkenpetals'],,3,-1,4
0,22353,"['rue', 'barre""esighed']",,0,-1,1
1,22353,['again'],,0,-1,1
0,22354,"['shewasvery', 'happy']",,0,-1,1
0,22355,[],,0,-1,1
1,22355,the,DET,1,-1,2
2,22355,"['skywas', 'soblue']",,1,-1,2
3,22355,[],,1,-1,2
4,22355,the,DET,2,-1,3
5,22355,['airsosoftandperfumed'],,2,-1,3
6,22355,[],,2,-1,3
7,22355,the,DET,3,-1,4
8,22355,"['sun', 'shine']",,3,-1,4
9,22355,"['socaressing', 'andherheart']",,3,-1,4
10,22355,"['sang', 'within']",,3,-1,4
11,22355,"['her', 'sangtotherose']",,3,-1,4
12,22355,[],,3,-1,4
13,22355,in,PREP,4,-1,5
14,22355,['herbreast'],,4,-1,5
0,22356,[],,0,-1,1
1,22356,this,DET,1,-1,2
2,22356,is,AUX,1,-1,2
3,22356,"['what', 'itsang:""outofthethrongofpassers']",,1,-1,2
4,22356,[],,1,-1,2
5,22356,by,PREP,2,-1,3
6,22356,"['outoftheworld', 'ofyesterday']",,2,-1,3
7,22356,"['outofthe', 'millionspassing']",,2,-1,3
8,22356,['one'],,2,-1,3
9,22356,has,AUX,2,-1,3
10,22356,"['turned', 'aside']",,2,-1,3
11,22356,[],,2,-1,3
12,22356,to,PREP,3,-1,4
13,22356,['me'],,3,-1,4
0,22357,"['""', 'soherheart']",,0,-1,1
1,22357,['sang'],,0,-1,1
2,22357,under,PREP,1,-1,2
3,22357,"['hisroseonher', 'breast']",,1,-1,2
0,22358,"['then', 'twobigmouse']",,0,-1,1
1,22358,"['colored', 'pigeons']",,0,-1,1
2,22358,"['camewhistling', 'byandalighted']",,0,-1,1
3,22358,"['ontheterrace', 'wheretheybowed']",,0,-1,1
4,22358,and,CONJ,0,-1,1
5,22358,"['strutted', 'andbobbed']",,0,-1,1
6,22358,"['andturned', 'untilrue']",,0,-1,1
7,22358,"['barre""e', 'laughedinde']",,0,-1,1
8,22358,"['light', 'andlooking']",,0,-1,1
9,22358,"['upbeheld', 'clifford']",,0,-1,1
10,22358,"['before', 'her']",,0,-1,1
0,22359,['hishatwas'],,0,-1,1
1,22359,[],,0,-1,1
2,22359,in,PREP,1,-1,2
3,22359,['hishand'],,1,-1,2
4,22359,and,CONJ,1,-1,2
5,22359,"['hisface', 'waswreathed']",,1,-1,2
6,22359,[],,1,-1,2
7,22359,in,PREP,2,-1,3
8,22359,"['aseries', 'ofappealingsmiles']",,2,-1,3
9,22359,would,MOD,2,-1,3
10,22359,have,AUX,2,-1,3
11,22359,['touched'],,2,-1,3
12,22359,[],,2,-1,3
13,22359,the,DET,3,-1,4
14,22359,"['heart', 'ofa']",,3,-1,4
15,22359,"['bengal', 'tiger']",,3,-1,4
0,22360,"['foraninstant', 'rue']",,0,-1,1
1,22360,"['barrel', 'frowned']",,0,-1,1
2,22360,"['then', 'shelookedcuriouslyatclifford']",,0,-1,1
3,22360,[],,0,-1,1
4,22360,the,DET,1,-1,2
5,22360,"['nwhen', 'shesaw']",,1,-1,2
6,22360,[],,1,-1,2
7,22360,the,DET,2,-1,3
8,22360,"['resemblance', 'between']",,2,-1,3
9,22360,and,CONJ,2,-1,3
10,22360,['hisbows'],,2,-1,3
11,22360,the,DET,3,-1,4
12,22360,"['bobbing', 'pigeons']",,3,-1,4
13,22360,[],,3,-1,4
14,22360,in,PREP,4,-1,5
15,22360,"['spiteofherself', 'herlipspartedinthemost']",,4,-1,5
16,22360,"['bewitching', 'laugh']",,4,-1,5
0,22361,was,AUX,0,-1,1
1,22361,"['thisrue', 'barree']",,0,-1,1
2,22361,"['?sochanged', 'so']",,0,-1,1
3,22361,"['changedthat', 'shedidnotknow']",,0,-1,1
4,22361,but,CONJ,0,-1,1
5,22361,"['oh', '!thatsonginherheart']",,0,-1,1
6,22361,"['drowned', 'all']",,0,-1,1
7,22361,"['herself;', 'else']",,0,-1,1
8,22361,"['trembled', 'onherlips']",,0,-1,1
9,22361,"['struggling', 'ruebarree']",,0,-1,1
10,22361,['forutterance'],,0,-1,1
11,22361,['rippledforth'],,0,-1,1
12,22361,[],,0,-1,1
13,22361,in,PREP,1,-1,2
14,22361,"['alaugh', 'atnothing']",,1,-1,2
15,22361,"['atastrutting', 'pigeon']",,1,-1,2
16,22361,['andmr'],,1,-1,2
0,22362,['clifford'],,0,-1,1
0,22363,"['*', '*']",,0,-1,1
1,22363,"['*', '*']",,0,-1,1
2,22363,"['*', '""and']",,0,-1,1
3,22363,"['youthink', 'because']",,0,-1,1
4,22363,['ireturn'],,0,-1,1
5,22363,[],,0,-1,1
6,22363,the,DET,1,-1,2
7,22363,"['salute', 'ofthestudents']",,1,-1,2
8,22363,[],,1,-1,2
9,22363,in,PREP,2,-1,3
10,22363,"['thequarter', 'thatyou']",,2,-1,3
11,22363,['maybereceived'],,2,-1,3
12,22363,in,PREP,3,-1,4
13,22363,"['particular', 'asafriend']",,3,-1,4
14,22363,"['?i', 'donotknow']",,3,-1,4
15,22363,"['youmonsieur', 'butvanityisman']",,3,-1,4
16,22363,"['s', 'othername;']",,3,-1,4
17,22363,"['becontent', 'monsieurvanity']",,3,-1,4
18,22363,shall,MOD,3,-1,4
19,22363,"['bepunctilious', 'ohmostpunctilious']",,3,-1,4
20,22363,['i'],,3,-1,4
21,22363,in,PREP,4,-1,5
22,22363,"['returning', 'yoursalute']",,4,-1,5
0,22364,"['""', '""but']",,0,-1,1
1,22364,"['ibegiimplore', 'youtoletmerender']",,0,-1,1
2,22364,['youthathomage'],,0,-1,1
3,22364,"['hassolong""', '""oh']",,0,-1,1
4,22364,"['dear', 'idon']",,0,-1,1
5,22364,"['tcare', 'forhomage']",,0,-1,1
0,22365,"['""', '""letmeonlybepermittedtospeaktoyounow']",,0,-1,1
