phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
5982,5982,"['economic', 'problems']",NP,0,-1,1,47.25,607.578125,206.58885192871094,618.6492919921875,12,3
5983,5983,"['through', 'fundamental']",NP,0,-1,1,47.25,607.578125,206.58885192871094,618.6492919921875,12,3
5984,5984,"['reforms.', 'Since']",NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5985,5985,['80s'],NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5986,5986,"['20th', 'century,']",NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5987,5987,"['neoliberal', 'ideas']",NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5988,5988,['context'],NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5989,5989,['globalization'],NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5990,5990,"['spread', 'around']",NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5991,5991,"['world.', 'Through']",NP,0,-1,1,61.41764831542969,619.578125,565.4871826171875,630.6492919921875,12,3
5992,5992,['analysis'],NP,0,-1,1,47.25,631.578125,565.489990234375,642.6492919921875,12,3
5993,5993,['subjects'],NP,0,-1,1,47.25,631.578125,565.489990234375,642.6492919921875,12,3
5994,5994,[],NP,0,-1,1,47.25,631.578125,565.489990234375,642.6492919921875,12,3
5995,5995,and,NP,0,-1,1,47.25,631.578125,565.489990234375,642.6492919921875,12,3
5996,5996,['receptors'],NP,0,-1,1,47.25,631.578125,565.489990234375,642.6492919921875,12,3
5997,5997,"['neoliberal', 'globalization,']",NP,0,-1,1,47.25,631.578125,565.489990234375,642.6492919921875,12,3
5998,5998,"['international', 'community']",NP,0,-1,1,47.25,631.578125,565.489990234375,642.6492919921875,12,3
5999,5999,"[""Gorbachev's"", 'media']",NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6000,6000,"['background', 'liberalization']",NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6001,6001,['reform'],NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6002,6002,"['explained.', 'Problems']",NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6003,6003,"['Soviet', 'media']",NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6004,6004,"['arose', 'system']",NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6005,6005,['during'],NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6006,6006,"['Gorbachev', 'perestroika']",NP,0,-1,1,47.25,643.5771484375,565.4813232421875,654.6483154296875,12,3
6007,6007,"['one', 'hand,']",NP,0,-1,1,47.25,655.5771484375,489.0064697265625,666.6483154296875,12,3
6008,6008,"['path', 'dependence']",NP,0,-1,1,47.25,655.5771484375,489.0064697265625,666.6483154296875,12,3
6009,6009,"['system', 'led']",NP,0,-1,1,47.25,655.5771484375,489.0064697265625,666.6483154296875,12,3
6010,6010,['misconception'],NP,0,-1,1,47.25,655.5771484375,489.0064697265625,666.6483154296875,12,3
6011,6011,"['period,']",NP,0,-1,1,47.25,655.5771484375,489.0064697265625,666.6483154296875,12,3
6012,6012,and,NP,0,-1,1,47.25,655.5771484375,489.0064697265625,666.6483154296875,12,3
6013,6013,['goals'],NP,0,-1,1,47.25,655.5771484375,489.0064697265625,666.6483154296875,12,3
6014,6014,"[""Gorbachev's"", 'media']",NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6015,6015,"['reform.', 'A']",NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6016,6016,['series'],NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6017,6017,['policies'],NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6018,6018,[],NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6019,6019,and,NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6020,6020,['ideas'],NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6021,6021,"['Gorbachev', 'led']",NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6022,6022,['collapse'],NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6023,6023,"['USSR.', 'The']",NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6024,6024,"['political', 'reform']",NP,0,-1,1,61.41764831542969,667.5771484375,565.4823608398438,678.6483154296875,12,3
6025,6025,"['multi-party', 'system']",NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6026,6026,"['leadership', 'position']",NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6027,6027,"['CPSU,']",NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6028,6028,['failure'],NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6029,6029,"['economic', 'reform']",NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6030,6030,"['weakened', 'plunged']",NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6031,6031,['economy'],NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6032,6032,"['chaos,']",NP,0,-1,1,47.25,679.5771484375,565.4886474609375,690.6483154296875,12,3
6033,6033,['distortion'],NP,0,-1,1,47.25,691.576171875,565.4826049804688,702.6473388671875,12,3
6034,6034,"['Marxism,']",NP,0,-1,1,47.25,691.576171875,565.4826049804688,702.6473388671875,12,3
6035,6035,[],NP,0,-1,1,47.25,691.576171875,565.4826049804688,702.6473388671875,12,3
6036,6036,and,NP,0,-1,1,47.25,691.576171875,565.4826049804688,702.6473388671875,12,3
6037,6037,"['improper', 'handling']",NP,0,-1,1,47.25,691.576171875,565.4826049804688,702.6473388671875,12,3
6038,6038,"['national', 'question']",NP,0,-1,1,47.25,691.576171875,565.4826049804688,702.6473388671875,12,3
6039,6039,"['aggravated', 'social']",NP,0,-1,1,47.25,691.576171875,565.4826049804688,702.6473388671875,12,3
6040,6040,"['contradictions.', 'These']",NP,0,-1,1,47.25,703.576171875,250.64288330078125,714.6473388671875,12,3
6041,6041,"['factors', 'combined']",NP,0,-1,1,47.25,703.576171875,250.64288330078125,714.6473388671875,12,3
6042,6042,['lead'],NP,0,-1,1,47.25,703.576171875,250.64288330078125,714.6473388671875,12,3
6043,6043,['collapse'],NP,0,-1,1,47.25,703.576171875,250.64288330078125,714.6473388671875,12,3
6044,6044,"['USSR', '[11].']",NP,0,-1,1,47.25,56.3422737121582,134.2556915283203,67.4134750366211,13,3
6045,6045,"['38', '3.3.4.']",NP,0,-1,1,47.25,56.3422737121582,134.2556915283203,67.4134750366211,13,3
6046,6046,"['The', 'INF']",NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6047,6047,"['Treaty', 'The']",NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6048,6048,"['INF', 'Treaty']",NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6049,6049,[],NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6050,6050,an,NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6051,6051,"['important', 'arms']",NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6052,6052,"['control', 'treaty']",NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6053,6053,['signed'],NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6054,6054,['US'],NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6055,6055,[],NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6056,6056,and,NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6057,6057,"['USSR', 'during']",NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6058,6058,"['Cold', 'War,']",NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6059,6059,[],NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6060,6060,a,NP,0,-1,1,47.25,80.34226989746094,565.4849243164062,91.4134750366211,13,3
6061,6061,"['major', 'impact']",NP,0,-1,1,47.25,92.34129333496094,187.34384155273438,103.4124984741211,13,3
6062,6062,"['global', 'strategic']",NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6063,6063,"['stability.', 'One']",NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6064,6064,"['most', 'obvious']",NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6065,6065,"['confrontation', 'between']",NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6066,6066,['East'],NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6067,6067,['features'],NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6068,6068,and,NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6069,6069,['West'],NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6070,6070,"['Cold', 'War']",NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6071,6071,"['arms', 'race,']",NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6072,6072,[],NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6073,6073,and,NP,0,-1,1,61.41764831542969,104.34129333496094,565.4813232421875,115.4124984741211,13,3
6074,6074,"['nuclear', 'missiles']",NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6075,6075,[],NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6076,6076,an,NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6077,6077,"['important', 'part']",NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6078,6078,"['arms', 'race.']",NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6079,6079,['80s'],NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6080,6080,"['20th', 'century,']",NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6081,6081,['US'],NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6082,6082,['By'],NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6083,6083,and,NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6084,6084,['USSR'],NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6085,6085,[],NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6086,6086,an,NP,0,-1,1,47.25,116.34129333496094,565.485107421875,127.4124984741211,13,3
6087,6087,"['astonishing', 'number']",NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6088,6088,"['nuclear', 'warheads,']",NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6089,6089,['including'],NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6090,6090,a,NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6091,6091,"['large', 'number']",NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6092,6092,"['tactical', 'ones.']",NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6093,6093,"['Maintaining', 'large']",NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6094,6094,"['nuclear', 'arsenals']",NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6095,6095,['imposes'],NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6096,6096,a,NP,0,-1,1,47.25,128.34031677246094,565.4793090820312,139.41151428222656,13,3
6097,6097,"['heavy', 'financial']",NP,0,-1,1,47.25,140.34031677246094,435.8594665527344,151.41151428222656,13,3
6098,6098,"['both', 'countries,']",NP,0,-1,1,47.25,140.34031677246094,435.8594665527344,151.41151428222656,13,3
6099,6099,['burden'],NP,0,-1,1,47.25,140.34031677246094,435.8594665527344,151.41151428222656,13,3
6100,6100,and,NP,0,-1,1,47.25,140.34031677246094,435.8594665527344,151.41151428222656,13,3
6101,6101,['negotiations'],NP,0,-1,1,47.25,140.34031677246094,435.8594665527344,151.41151428222656,13,3
6102,6102,"['nuclear', 'disarmament']",NP,0,-1,1,47.25,140.34031677246094,435.8594665527344,151.41151428222656,13,3
6103,6103,"['never', 'stopped.']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6104,6104,"['The', 'Soviet']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6105,6105,['leader'],NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6106,6106,[],NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6107,6107,at,NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6108,6108,"['time,', 'Mikhail']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6109,6109,['first'],NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6110,6110,"['make', 'concessions']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6111,6111,"['Gorbachev,', 'when']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6112,6112,"['he', 'came']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6113,6113,"['power.', 'On']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6114,6114,"['December', '8,']",NP,0,-1,1,61.41764831542969,152.34031677246094,565.484375,163.41151428222656,13,3
6115,6115,"['1987,']",NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6116,6116,['US'],NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6117,6117,[],NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6118,6118,and,NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6119,6119,"['USSR', 'signed']",NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6120,6120,"['U.S.-Soviet', 'Treaty']",NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6121,6121,['Elimination'],NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6122,6122,['Intermediate-Range'],NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6123,6123,[],NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6124,6124,and,NP,0,-1,1,47.25,164.34031677246094,565.4765625,175.41151428222656,13,3
6125,6125,"['Shorter-Range', 'Missiles']",NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6126,6126,"['Washington,', 'D.C.,']",NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6127,6127,['stipulates'],NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6128,6128,"['two', 'countries']",NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6129,6129,"['no', 'longer']",NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6130,6130,"['possess,', 'produce,']",NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6131,6131,"['test', 'land-based']",NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6132,6132,"['cruise', 'missiles']",NP,0,-1,1,47.25,176.33934020996094,565.4785766601562,187.41053771972656,13,3
6133,6133,[],NP,0,-1,1,47.25,188.33934020996094,279.0687255859375,199.41053771972656,13,3
6134,6134,and,NP,0,-1,1,47.25,188.33934020996094,279.0687255859375,199.41053771972656,13,3
6135,6135,"['ballistic', 'missiles']",NP,0,-1,1,47.25,188.33934020996094,279.0687255859375,199.41053771972656,13,3
6136,6136,[],NP,0,-1,1,47.25,188.33934020996094,279.0687255859375,199.41053771972656,13,3
6137,6137,a,NP,0,-1,1,47.25,188.33934020996094,279.0687255859375,199.41053771972656,13,3
6138,6138,['range'],NP,0,-1,1,47.25,188.33934020996094,279.0687255859375,199.41053771972656,13,3
6139,6139,"['500', 'km']",NP,0,-1,1,47.25,188.33934020996094,279.0687255859375,199.41053771972656,13,3
6140,6140,"['5,500', 'km.']",NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6141,6141,"['A', 'short-range']",NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6142,6142,['missile'],NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6143,6143,"['defined', 'as']",NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6144,6144,['having'],NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6145,6145,a,NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6146,6146,"['range', 'greater']",NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6147,6147,['equal'],NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6148,6148,"['500', 'km']",NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6149,6149,"['not', 'exceeding']",NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6150,6150,"['than', '1000']",NP,0,-1,1,61.41764831542969,200.33934020996094,502.5052795410156,211.41053771972656,13,3
6151,6151,"['km.', 'The']",NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6152,6152,"['INF', 'Treaty']",NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6153,6153,['plays'],NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6154,6154,[],NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6155,6155,an,NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6156,6156,"['important', 'role']",NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6157,6157,['history'],NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6158,6158,"['international', 'arms']",NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6159,6159,['control'],NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6160,6160,and,NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6161,6161,[],NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6162,6162,an,NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6163,6163,"['important', 'cornerstone']",NP,0,-1,1,61.41764831542969,212.33836364746094,565.4892578125,223.40956115722656,13,3
6164,6164,"['global', 'military']",NP,0,-1,1,47.25,224.33836364746094,565.478271484375,235.40956115722656,13,3
6165,6165,['security'],NP,0,-1,1,47.25,224.33836364746094,565.478271484375,235.40956115722656,13,3
6166,6166,and,NP,0,-1,1,47.25,224.33836364746094,565.478271484375,235.40956115722656,13,3
6167,6167,"['stability.', 'It']",NP,0,-1,1,47.25,224.33836364746094,565.478271484375,235.40956115722656,13,3
6168,6168,"['arose', 'during']",NP,0,-1,1,47.25,224.33836364746094,565.478271484375,235.40956115722656,13,3
