phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
1172,1172,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1173,1173,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1174,1174,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1175,1175,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1176,1176,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1177,1177,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1178,1178,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1179,1179,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1180,1180,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1181,1181,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1182,1182,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1183,1183,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1184,1184,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1185,1185,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1186,1186,"['', '']",NP,0,-1,1,72.0,297.99609375,191.6999969482422,309.890625,10,3
1187,1187,"['', '']",NP,0,-1,1,72.0,314.138671875,153.9123077392578,326.033203125,10,3
1188,1188,"['', 'Suggestions:']",NP,0,-1,1,72.0,314.138671875,153.9123077392578,326.033203125,10,3
1189,1189,"['', '']",NP,0,-1,1,72.0,346.423828125,90.9000015258789,358.318359375,10,3
1190,1190,"['', '']",NP,0,-1,1,72.0,346.423828125,90.9000015258789,358.318359375,10,3
1191,1191,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,10,3
1192,1192,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,10,3
1193,1193,"['', '']",NP,0,-1,1,72.0,378.708984375,78.30000305175781,390.603515625,10,3
1194,1194,"['', '']",NP,0,-1,1,72.0,378.708984375,78.30000305175781,390.603515625,10,3
1195,1195,"['', '']",NP,0,-1,1,72.0,394.8515625,116.10000610351562,406.74609375,10,3
1196,1196,"['', '']",NP,0,-1,1,72.0,394.8515625,116.10000610351562,406.74609375,10,3
1197,1197,"['', '']",NP,0,-1,1,72.0,394.8515625,116.10000610351562,406.74609375,10,3
1198,1198,"['', '']",NP,0,-1,1,72.0,394.8515625,116.10000610351562,406.74609375,10,3
1199,1199,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,10,3
1200,1200,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,10,3
1201,1201,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,10,3
1202,1202,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,10,3
1203,1203,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,10,3
1204,1204,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,10,3
1205,1205,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,10,3
1206,1206,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,10,3
1207,1207,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,10,3
1208,1208,"['', '']",NP,0,-1,1,72.0,427.13671875,141.3000030517578,439.03125,10,3
1209,1209,"['', 'suggestions_df']",NP,0,-1,1,72.0,459.421875,128.70718383789062,471.31640625,10,3
1210,1210,"['', '']",NP,0,-1,1,72.0,459.421875,128.70718383789062,471.31640625,10,3
1211,1211,"['', '']",NP,0,-1,1,72.0,459.421875,128.70718383789062,471.31640625,10,3
1212,1212,"['', '']",NP,0,-1,1,72.0,459.421875,128.70718383789062,471.31640625,10,3
1213,1213,"['', '].']",NP,0,-1,1,72.0,475.564453125,78.30000305175781,487.458984375,10,3
1214,1214,"['', '']",NP,0,-1,1,72.0,475.564453125,78.30000305175781,487.458984375,10,3
1215,1215,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,10,3
1216,1216,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,10,3
1217,1217,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,10,3
1218,1218,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,10,3
1219,1219,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,10,3
1220,1220,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,10,3
1221,1221,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,10,3
1222,1222,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,10,3
1223,1223,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,10,3
1224,1224,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,10,3
1225,1225,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,10,3
1226,1226,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,10,3
1227,1227,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,10,3
1228,1228,"['', '']",NP,0,-1,1,72.0,523.9921875,141.3000030517578,535.88671875,10,3
1229,1229,"['', '']",NP,0,-1,1,72.0,540.134765625,128.7082061767578,552.029296875,10,3
1230,1230,"['', '']",NP,0,-1,1,72.0,540.134765625,128.7082061767578,552.029296875,10,3
1231,1231,"['', '']",NP,0,-1,1,72.0,540.134765625,128.7082061767578,552.029296875,10,3
1232,1232,"['', ']']",NP,0,-1,1,72.0,540.134765625,128.7082061767578,552.029296875,10,3
1233,1233,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,10,3
1234,1234,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,10,3
1235,1235,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,10,3
1236,1236,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,10,3
1237,1237,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,10,3
1238,1238,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,10,3
1239,1239,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,10,3
1240,1240,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,10,3
1241,1241,"['', '']",NP,0,-1,1,72.0,604.705078125,191.6999969482422,616.599609375,10,3
1242,1242,"['', 'changed_suggestions']",NP,0,-1,1,72.0,604.705078125,191.6999969482422,616.599609375,10,3
1243,1243,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,10,3
1244,1244,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,10,3
1245,1245,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,10,3
1246,1246,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,10,3
1247,1247,"['changed_suggestions', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,10,3
1248,1248,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,10,3
1249,1249,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,10,3
1250,1250,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,10,3
1251,1251,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,10,3
1252,1252,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,10,3
1253,1253,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,10,3
1254,1254,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,10,3
1255,1255,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,10,3
1256,1256,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,10,3
1257,1257,"['', 'changed_suggestions']",NP,0,-1,1,72.0,701.560546875,166.5143585205078,713.455078125,10,3
1258,1258,"['', '']",NP,0,-1,1,72.0,701.560546875,166.5143585205078,713.455078125,10,3
1259,1259,"['', '']",NP,0,-1,1,72.0,701.560546875,166.5143585205078,713.455078125,10,3
1260,1260,"['', '']",NP,0,-1,1,72.0,701.560546875,166.5143585205078,713.455078125,10,3
1261,1261,"['', ').abs()']",NP,0,-1,1,72.0,72.0,78.30000305175781,83.89453125,11,3
1262,1262,"['', '']",NP,0,-1,1,72.0,72.0,78.30000305175781,83.89453125,11,3
1263,1263,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,11,3
1264,1264,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,11,3
1265,1265,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,11,3
1266,1266,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,11,3
1267,1267,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,11,3
1268,1268,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,11,3
1269,1269,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,11,3
1270,1270,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,11,3
1271,1271,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,11,3
1272,1272,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,11,3
1273,1273,"['', 'changed_suggestions']",NP,0,-1,1,72.0,136.5703125,128.7082061767578,148.46484375,11,3
1274,1274,"['', '']",NP,0,-1,1,72.0,136.5703125,128.7082061767578,148.46484375,11,3
1275,1275,"['', '']",NP,0,-1,1,72.0,136.5703125,128.7082061767578,148.46484375,11,3
1276,1276,"['', '']",NP,0,-1,1,72.0,136.5703125,128.7082061767578,148.46484375,11,3
1277,1277,"['', ')']",NP,0,-1,1,72.0,152.712890625,78.30000305175781,164.607421875,11,3
1278,1278,"['', '']",NP,0,-1,1,72.0,152.712890625,78.30000305175781,164.607421875,11,3
1279,1279,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,11,3
1280,1280,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,11,3
1281,1281,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,11,3
1282,1282,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,11,3
1283,1283,"['', '']",NP,0,-1,1,72.0,184.998046875,147.6112823486328,196.892578125,11,3
1284,1284,"['', '']",NP,0,-1,1,72.0,184.998046875,147.6112823486328,196.892578125,11,3
1285,1285,"['', '']",NP,0,-1,1,72.0,184.998046875,147.6112823486328,196.892578125,11,3
1286,1286,"['', '']",NP,0,-1,1,72.0,184.998046875,147.6112823486328,196.892578125,11,3
1287,1287,"['', '']",NP,0,-1,1,72.0,184.998046875,147.6112823486328,196.892578125,11,3
1288,1288,"['', '']",NP,0,-1,1,72.0,184.998046875,147.6112823486328,196.892578125,11,3
1289,1289,"['(', '']",NP,0,-1,1,72.0,201.140625,141.3000030517578,213.03515625,11,3
1290,1290,"['', '']",NP,0,-1,1,72.0,201.140625,141.3000030517578,213.03515625,11,3
1291,1291,"['', '']",NP,0,-1,1,72.0,201.140625,141.3000030517578,213.03515625,11,3
1292,1292,"['', '']",NP,0,-1,1,72.0,201.140625,141.3000030517578,213.03515625,11,3
1293,1293,"['', '']",NP,0,-1,1,72.0,201.140625,141.3000030517578,213.03515625,11,3
1294,1294,"['', '']",NP,0,-1,1,72.0,201.140625,141.3000030517578,213.03515625,11,3
1295,1295,"['', '']",NP,0,-1,1,72.0,217.283203125,128.7082061767578,229.177734375,11,3
1296,1296,"['', '']",NP,0,-1,1,72.0,217.283203125,128.7082061767578,229.177734375,11,3
1297,1297,"['', '']",NP,0,-1,1,72.0,217.283203125,128.7082061767578,229.177734375,11,3
1298,1298,"['', '']",NP,0,-1,1,72.0,217.283203125,128.7082061767578,229.177734375,11,3
1299,1299,"[')', '']",NP,0,-1,1,72.0,233.42578125,78.30000305175781,245.3203125,11,3
1300,1300,"['', '']",NP,0,-1,1,72.0,233.42578125,78.30000305175781,245.3203125,11,3
1301,1301,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,11,3
1302,1302,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,11,3
1303,1303,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,11,3
1304,1304,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,11,3
1305,1305,"['', '']",NP,0,-1,1,72.0,265.7109375,147.6112823486328,277.60546875,11,3
1306,1306,"['', '']",NP,0,-1,1,72.0,265.7109375,147.6112823486328,277.60546875,11,3
1307,1307,"['', '']",NP,0,-1,1,72.0,265.7109375,147.6112823486328,277.60546875,11,3
1308,1308,"['', '']",NP,0,-1,1,72.0,265.7109375,147.6112823486328,277.60546875,11,3
1309,1309,"['', '']",NP,0,-1,1,72.0,265.7109375,147.6112823486328,277.60546875,11,3
1310,1310,"['', '(']",NP,0,-1,1,72.0,265.7109375,147.6112823486328,277.60546875,11,3
1311,1311,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,11,3
1312,1312,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,11,3
1313,1313,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,11,3
1314,1314,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,11,3
1315,1315,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,11,3
1316,1316,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,11,3
1317,1317,"['', '']",NP,0,-1,1,72.0,297.99609375,141.3000030517578,309.890625,11,3
1318,1318,"['', '']",NP,0,-1,1,72.0,297.99609375,141.3000030517578,309.890625,11,3
1319,1319,"['', '']",NP,0,-1,1,72.0,297.99609375,141.3000030517578,309.890625,11,3
1320,1320,"['', '']",NP,0,-1,1,72.0,297.99609375,141.3000030517578,309.890625,11,3
1321,1321,"['', '']",NP,0,-1,1,72.0,297.99609375,141.3000030517578,309.890625,11,3
1322,1322,"['', '']",NP,0,-1,1,72.0,297.99609375,141.3000030517578,309.890625,11,3
1323,1323,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,11,3
1324,1324,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,11,3
1325,1325,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,11,3
1326,1326,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,11,3
1327,1327,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,11,3
1328,1328,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,11,3
1329,1329,"['', '']",NP,0,-1,1,72.0,330.28125,128.7082061767578,342.17578125,11,3
1330,1330,"['', '']",NP,0,-1,1,72.0,330.28125,128.7082061767578,342.17578125,11,3
1331,1331,"['', '']",NP,0,-1,1,72.0,330.28125,128.7082061767578,342.17578125,11,3
1332,1332,"['', ')']",NP,0,-1,1,72.0,330.28125,128.7082061767578,342.17578125,11,3
1333,1333,"['', '']",NP,0,-1,1,72.0,362.56640625,116.10000610351562,374.4609375,11,3
1334,1334,"['', '']",NP,0,-1,1,72.0,362.56640625,116.10000610351562,374.4609375,11,3
1335,1335,"['', '']",NP,0,-1,1,72.0,362.56640625,116.10000610351562,374.4609375,11,3
1336,1336,"['', '']",NP,0,-1,1,72.0,362.56640625,116.10000610351562,374.4609375,11,3
1337,1337,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,11,3
1338,1338,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,11,3
1339,1339,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,11,3
1340,1340,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,11,3
1341,1341,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,11,3
1342,1342,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,11,3
1343,1343,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,11,3
1344,1344,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,11,3
1345,1345,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,11,3
1346,1346,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,11,3
1347,1347,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,11,3
1348,1348,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,11,3
1349,1349,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1350,1350,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1351,1351,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1352,1352,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1353,1353,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1354,1354,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1355,1355,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1356,1356,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,11,3
1357,1357,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1358,1358,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1359,1359,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1360,1360,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1361,1361,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1362,1362,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1363,1363,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1364,1364,"['', '']",NP,0,-1,1,72.0,427.13671875,166.50001525878906,439.03125,11,3
1365,1365,"['', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1366,1366,"['', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1367,1367,"['', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1368,1368,"['', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1369,1369,"['', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1370,1370,"['', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1371,1371,"['', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1372,1372,"[')', '']",NP,0,-1,1,72.0,443.279296875,153.9123077392578,455.173828125,11,3
1373,1373,"['', '']",NP,0,-1,1,72.0,459.421875,128.7082061767578,471.31640625,11,3
1374,1374,"['', '']",NP,0,-1,1,72.0,459.421875,128.7082061767578,471.31640625,11,3
1375,1375,"['', '']",NP,0,-1,1,72.0,459.421875,128.7082061767578,471.31640625,11,3
1376,1376,"['', ')']",NP,0,-1,1,72.0,459.421875,128.7082061767578,471.31640625,11,3
1377,1377,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,11,3
1378,1378,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,11,3
1379,1379,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,11,3
1380,1380,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,11,3
1381,1381,"['', '']",NP,0,-1,1,72.0,507.849609375,84.60000610351562,519.744140625,11,3
1382,1382,"['', '>=']",NP,0,-1,1,72.0,507.849609375,84.60000610351562,519.744140625,11,3
1383,1383,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,11,3
1384,1384,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,11,3
1385,1385,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,11,3
1386,1386,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,11,3
1387,1387,"['', '']",NP,0,-1,1,72.0,556.27734375,147.6112823486328,568.171875,11,3
1388,1388,"['', '']",NP,0,-1,1,72.0,556.27734375,147.6112823486328,568.171875,11,3
1389,1389,"['', '']",NP,0,-1,1,72.0,556.27734375,147.6112823486328,568.171875,11,3
1390,1390,"['', '']",NP,0,-1,1,72.0,556.27734375,147.6112823486328,568.171875,11,3
1391,1391,"['', '']",NP,0,-1,1,72.0,556.27734375,147.6112823486328,568.171875,11,3
1392,1392,"['', '']",NP,0,-1,1,72.0,556.27734375,147.6112823486328,568.171875,11,3
1393,1393,"['', '(']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,11,3
1394,1394,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,11,3
1395,1395,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,11,3
1396,1396,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,11,3
1397,1397,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,11,3
1398,1398,"['', '']",NP,0,-1,1,72.0,572.419921875,141.3000030517578,584.314453125,11,3
1399,1399,"['', '']",NP,0,-1,1,72.0,588.5625,141.3000030517578,600.45703125,11,3
1400,1400,"['', '']",NP,0,-1,1,72.0,588.5625,141.3000030517578,600.45703125,11,3
1401,1401,"['', '']",NP,0,-1,1,72.0,588.5625,141.3000030517578,600.45703125,11,3
1402,1402,"['', '']",NP,0,-1,1,72.0,588.5625,141.3000030517578,600.45703125,11,3
1403,1403,"['', '']",NP,0,-1,1,72.0,588.5625,141.3000030517578,600.45703125,11,3
1404,1404,"['', '']",NP,0,-1,1,72.0,588.5625,141.3000030517578,600.45703125,11,3
1405,1405,"['', '']",NP,0,-1,1,72.0,604.705078125,172.8153839111328,616.599609375,11,3
1406,1406,"['', '']",NP,0,-1,1,72.0,604.705078125,172.8153839111328,616.599609375,11,3
1407,1407,"['', '']",NP,0,-1,1,72.0,604.705078125,172.8153839111328,616.599609375,11,3
1408,1408,"['', '']",NP,0,-1,1,72.0,604.705078125,172.8153839111328,616.599609375,11,3
1409,1409,"['', '].copy()']",NP,0,-1,1,72.0,620.84765625,78.30000305175781,632.7421875,11,3
1410,1410,"['', '']",NP,0,-1,1,72.0,620.84765625,78.30000305175781,632.7421875,11,3
1411,1411,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,11,3
1412,1412,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,11,3
1413,1413,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,11,3
