phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
4,33091,"['esire', 'veritd']",,0,-1,1
5,33091,['cacwe'],,0,-1,1
0,33092,"['""', 'x']",,0,-1,1
1,33092,[],,0,-1,1
2,33092,the,DET,1,-1,2
3,33092,"['demoiselle', 'dys']",,1,-1,2
0,33093,"['""there', 'bethree']",,0,-1,1
1,33093,"['aretoowonderful', 'forme']",,0,-1,1
2,33093,"['things', 'yea']",,0,-1,1
3,33093,"['fourwhich', 'iknow']",,0,-1,1
4,33093,"['not', ':']",,0,-1,1
5,33093,"['""the', 'wayofaneagle']",,0,-1,1
6,33093,[],,0,-1,1
7,33093,in,PREP,1,-1,2
8,33093,"['theair;the', 'wayofaserpent']",,1,-1,2
9,33093,"['upona', 'arock;the']",,1,-1,2
10,33093,"['wayofashipinthemidst', 'ofthesea;andtheway']",,1,-1,2
11,33093,['ofamanwithamaid'],,1,-1,2
0,33094,"['""', 'i']",,0,-1,1
0,33095,"['heutter', 'desolation']",,0,-1,1
1,33095,be,AUX,0,-1,1
2,33095,"['gantohave', 'itseffect;isatdown']",,0,-1,1
3,33095,['ofthescene'],,0,-1,1
4,33095,to,PREP,1,-1,2
5,33095,['facethesituation'],,1,-1,2
6,33095,and,CONJ,1,-1,2
7,33095,"['ifpossible', 're']",,1,-1,2
8,33095,"['calltomind', 'some']",,1,-1,2
9,33095,['landmark'],,1,-1,2
10,33095,"['mightaidmeinextricating', 'myself']",,1,-1,2
11,33095,"['frommy', 'present']",,1,-1,2
12,33095,['position'],,1,-1,2
0,33096,['ificouldonlyfind'],,0,-1,1
1,33096,[],,0,-1,1
2,33096,the,DET,1,-1,2
3,33096,"['ocean', 'againallwould']",,1,-1,2
4,33096,['beclear'],,1,-1,2
5,33096,for,PREP,2,-1,3
6,33096,"['iknew', 'one']",,2,-1,3
7,33096,could,MOD,2,-1,3
8,33096,"['seetheisland', 'ofgroix']",,2,-1,3
9,33096,[],,2,-1,3
10,33096,from,PREP,3,-1,4
11,33096,[],,3,-1,4
12,33096,the,DET,4,-1,5
13,33096,['cliffs'],,4,-1,5
0,33097,"['ilaiddownmygun', 'andkneeling']",,0,-1,1
1,33097,['behind'],,0,-1,1
2,33097,a,DET,1,-1,2
3,33097,['rocklightedapipe'],,1,-1,2
0,33098,"['then', 'ilooked']",,0,-1,1
1,33098,"['atmy', 'watch']",,0,-1,1
0,33099,"['itwasnearly', 'four']",,0,-1,1
1,33099,['oclock'],,0,-1,1
0,33100,"['imight', 'havewandered']",,0,-1,1
1,33100,"['farfrom', 'kerselec']",,0,-1,1
2,33100,"['since', 'day']",,0,-1,1
3,33100,['break'],,0,-1,1
0,33101,['standing'],,0,-1,1
1,33101,[],,0,-1,1
2,33101,the,DET,1,-1,2
3,33101,"['daybefore', 'onthe']",,1,-1,2
4,33101,"['cliffsbelow', 'kerselec']",,1,-1,2
5,33101,[],,1,-1,2
6,33101,with,PREP,2,-1,3
7,33101,"['goulven', 'looking']",,2,-1,3
8,33101,['outover'],,2,-1,3
9,33101,the,DET,3,-1,4
10,33101,"['sombre', 'moors']",,3,-1,4
11,33101,"['ihadnow', 'lost']",,3,-1,4
12,33101,"['among', 'myway']",,3,-1,4
13,33101,[],,3,-1,4
14,33101,the,DET,4,-1,5
15,33101,"['se', 'downs']",,4,-1,5
16,33101,"['hadappearedtome', 'level']",,4,-1,5
17,33101,"['asameadow', 'stretchingtothehorizon']",,4,-1,5
18,33101,"['andalthoughiknewhowdeceptiveisdis', 'tance']",,4,-1,5
19,33101,"['icould', 'notrealize']",,4,-1,5
20,33101,"['thatwhat', 'fromker']",,4,-1,5
21,33101,"['selecseemed', 'tobemere']",,4,-1,5
22,33101,were,AUX,4,-1,5
23,33101,"['great', 'valleys']",,4,-1,5
24,33101,"['grassyhollows', 'covered']",,4,-1,5
25,33101,[],,4,-1,5
26,33101,with,PREP,5,-1,6
27,33101,"['gorse', 'andheather']",,5,-1,6
28,33101,"['andwhat', 'looked']",,5,-1,6
29,33101,"['likescattered', 'boulders']",,5,-1,6
30,33101,were,AUX,5,-1,6
31,33101,[],,5,-1,6
32,33101,in,PREP,6,-1,7
33,33101,"['reality', 'enormous']",,6,-1,7
34,33101,"['cliffs', 'ofgranite']",,6,-1,7
0,33102,"['132the', 'kinginyellow']",,0,-1,1
0,33103,"['""itsabadplaceforastranger', '""']",,0,-1,1
1,33103,"['oldgoul', 'venhadsaid;""youdbetter']",,0,-1,1
2,33103,"['takeaguide;""']",,0,-1,1
3,33103,and,CONJ,0,-1,1
4,33103,"['ihadreplied', '""ishall']",,0,-1,1
5,33103,['notlosemyself'],,0,-1,1
0,33104,"['""now', 'iknew']",,0,-1,1
1,33104,[],,0,-1,1
2,33104,that,COMP,0,-1,1
3,33104,"['ihad', 'lostmyself']",,0,-1,1
4,33104,"['as', 'isat']",,0,-1,1
5,33104,"['there', 'smoking']",,0,-1,1
6,33104,[],,0,-1,1
7,33104,with,PREP,1,-1,2
8,33104,[],,1,-1,2
9,33104,the,DET,2,-1,3
10,33104,"['sea', 'windblowingin']",,2,-1,3
11,33104,['myface'],,2,-1,3
0,33105,"['oneveryside', 'stretched']",,0,-1,1
1,33105,[],,0,-1,1
2,33105,the,DET,1,-1,2
3,33105,"['moor', 'land']",,1,-1,2
4,33105,['covered'],,1,-1,2
5,33105,with,PREP,2,-1,3
6,33105,"['flowering', 'gorse']",,2,-1,3
7,33105,"['andheath', 'andgraniteboulders']",,2,-1,3
0,33106,"['there', 'wasnotatree']",,0,-1,1
1,33106,"['insight', 'much']",,0,-1,1
2,33106,['lessahouse'],,0,-1,1
0,33107,"['after', 'awhile']",,0,-1,1
1,33107,"['i', 'picked']",,0,-1,1
2,33107,"['upthegun', 'andturning']",,0,-1,1
3,33107,['myback'],,0,-1,1
4,33107,on,PREP,1,-1,2
5,33107,[],,1,-1,2
6,33107,the,DET,2,-1,3
7,33107,"['suntramped', 'onagain']",,2,-1,3
0,33108,['there'],,0,-1,1
1,33108,was,AUX,0,-1,1
2,33108,"['little', 'useinfollowing']",,0,-1,1
3,33108,"['anyofthe', 'brawlingstreams']",,0,-1,1
4,33108,"['whicheverynowandthen', 'crossed']",,0,-1,1
5,33108,['mypath'],,0,-1,1
6,33108,for,PREP,1,-1,2
7,33108,"['instead', 'offlowinginto']",,1,-1,2
8,33108,[],,1,-1,2
9,33108,the,DET,2,-1,3
10,33108,['sea'],,2,-1,3
11,33108,[],,2,-1,3
12,33108,the,DET,3,-1,4
13,33108,"['yraninland', 'toreedy']",,3,-1,4
14,33108,"['poolsinthe', 'hollows']",,3,-1,4
15,33108,['ofthemoors'],,3,-1,4
0,33109,"['ihadfollowed', 'several']",,0,-1,1
1,33109,"['buttheyallledmetoswampsorsilent', 'little']",,0,-1,1
2,33109,"['ponds', 'fromwhich']",,0,-1,1
3,33109,[],,0,-1,1
4,33109,the,DET,1,-1,2
5,33109,['sniperosepeeping'],,1,-1,2
6,33109,and,CONJ,1,-1,2
7,33109,"['wheeled', 'awayinanecstasyoffright']",,1,-1,2
0,33110,"['ibegan', 'tofeelfatigued']",,0,-1,1
1,33110,['andthegungalledmyshoulder'],,0,-1,1
2,33110,in,PREP,1,-1,2
3,33110,['spiteofthedoublepads'],,1,-1,2
0,33111,[],,0,-1,1
1,33111,the,DET,1,-1,2
2,33111,"['sunsank', 'lower']",,1,-1,2
3,33111,"['andlower', 'shininglevel']",,1,-1,2
4,33111,"['acrossyellow', 'gorse']",,1,-1,2
5,33111,['andthemoorlandpools'],,1,-1,2
0,33112,"['as', 'iwalked']",,0,-1,1
1,33112,"['myowngigantic', 'shadow']",,0,-1,1
2,33112,"['led', 'meon']",,0,-1,1
3,33112,"['seemingtolengthenatevery', 'step']",,0,-1,1
0,33113,[],,0,-1,1
1,33113,the,DET,1,-1,2
2,33113,"['gorse', 'scraped']",,1,-1,2
3,33113,"['against', 'myleggings']",,1,-1,2
4,33113,"['crackled', 'beneath']",,1,-1,2
5,33113,"['my', 'feet']",,1,-1,2
6,33113,"['showeringthe', 'brown']",,1,-1,2
7,33113,['earth'],,1,-1,2
8,33113,with,PREP,2,-1,3
9,33113,['blossoms'],,2,-1,3
10,33113,and,CONJ,2,-1,3
11,33113,[],,2,-1,3
12,33113,the,DET,3,-1,4
13,33113,"['brake', 'bowed']",,3,-1,4
14,33113,"['andbillowed', 'alongmypath']",,3,-1,4
0,33114,[],,0,-1,1
1,33114,from,PREP,1,-1,2
2,33114,"['tufts', 'ofheath']",,1,-1,2
3,33114,"['rabbits', 'scurried']",,1,-1,2
4,33114,"['away', 'through']",,1,-1,2
5,33114,[],,1,-1,2
6,33114,the,DET,2,-1,3
7,33114,"['bracken', 'andamongtheswamp']",,2,-1,3
8,33114,"['grassi', 'heard']",,2,-1,3
9,33114,[],,2,-1,3
10,33114,the,DET,3,-1,4
11,33114,"['wildduck', 'sdrowsy']",,3,-1,4
12,33114,['quack'],,3,-1,4
0,33115,['once'],,0,-1,1
1,33115,[],,0,-1,1
2,33115,a,DET,1,-1,2
3,33115,"['foxstole', 'across']",,1,-1,2
4,33115,"['mypath', 'andagain']",,1,-1,2
5,33115,"['asi', 'stoopedtodrink']",,1,-1,2
6,33115,"['atahurrying', 'rill']",,1,-1,2
7,33115,"['aheron', 'flapped']",,1,-1,2
8,33115,['heavily'],,1,-1,2
9,33115,from,PREP,2,-1,3
10,33115,[],,2,-1,3
11,33115,the,DET,3,-1,4
12,33115,"['reeds', 'beside']",,3,-1,4
13,33115,['me'],,3,-1,4
0,33116,"['i', 'turned']",,0,-1,1
1,33116,"['tolook', 'atthesun']",,0,-1,1
0,33117,"['itseemed', 'totouch']",,0,-1,1
1,33117,[],,0,-1,1
2,33117,the,DET,1,-1,2
3,33117,['edgesoftheplain'],,1,-1,2
0,33118,"['when', 'atlast']",,0,-1,1
1,33118,['idecided'],,0,-1,1
2,33118,that,COMP,0,-1,1
3,33118,"['itwas', 'useless']",,0,-1,1
4,33118,and,CONJ,0,-1,1
5,33118,['togoon'],,0,-1,1
6,33118,that,COMP,0,-1,1
7,33118,['imust'],,0,-1,1
8,33118,[],,0,-1,1
9,33118,the,DET,1,-1,2
10,33118,"['demoiselle', 'dys']",,1,-1,2
0,33119,"['j', '^']",,0,-1,1
1,33119,"['make', 'upmymind']",,0,-1,1
2,33119,"['tospendatleast', 'onenight']",,0,-1,1
3,33119,"['onthemoors', 'ithrew']",,0,-1,1
4,33119,"['myself', 'downthoroughly']",,0,-1,1
5,33119,['faggedout'],,0,-1,1
0,33120,[],,0,-1,1
1,33120,the,DET,1,-1,2
2,33120,"['evening', 'sunlight']",,1,-1,2
3,33120,"['slanted', 'warm']",,1,-1,2
4,33120,"['across', 'mybody']",,1,-1,2
5,33120,"['butthesea', 'winds']",,1,-1,2
6,33120,['begantorise'],,1,-1,2
7,33120,and,CONJ,1,-1,2
8,33120,"['ifeltachill', 'strikethroughmefrommywetshooting']",,1,-1,2
9,33120,['boots'],,1,-1,2
0,33121,['high'],,0,-1,1
1,33121,[],,0,-1,1
2,33121,over,PREP,1,-1,2
3,33121,"['headgullswere', 'wheeling']",,1,-1,2
4,33121,"['andtossinglike', 'bitsofwhite']",,1,-1,2
5,33121,"['paper', ';fromsome']",,1,-1,2
6,33121,"['distant', 'marsh']",,1,-1,2
7,33121,"['asolitary', 'curlew']",,1,-1,2
8,33121,['called'],,1,-1,2
0,33122,"['little', 'bylittle']",,0,-1,1
1,33122,[],,0,-1,1
2,33122,the,DET,1,-1,2
3,33122,['sunsank'],,1,-1,2
4,33122,[],,1,-1,2
5,33122,in,PREP,2,-1,3
6,33122,"['totheplain', 'andthezenith']",,2,-1,3
7,33122,['flushed'],,2,-1,3
8,33122,with,PREP,3,-1,4
9,33122,[],,3,-1,4
10,33122,the,DET,4,-1,5
11,33122,"['after', 'glow']",,4,-1,5
0,33123,['iwatched'],,0,-1,1
1,33123,[],,0,-1,1
2,33123,the,DET,1,-1,2
3,33123,"['skychange', 'frompalest']",,1,-1,2
4,33123,"['goldtopinkandthen', 'tosmoulder']",,1,-1,2
5,33123,[],,1,-1,2
6,33123,in,PREP,2,-1,3
7,33123,['gfire'],,2,-1,3
0,33124,"['clouds', 'ofmidges']",,0,-1,1
1,33124,"['danced', 'above']",,0,-1,1
2,33124,"['me', 'andhighinthecalm']",,0,-1,1
3,33124,and,CONJ,0,-1,1
4,33124,['soared'],,0,-1,1
5,33124,['airabatdipped'],,0,-1,1
0,33125,"['myeyelids', 'begantodroop']",,0,-1,1
0,33126,"['then', 'asishook']",,0,-1,1
1,33126,"['offthedrowsiness', 'asudden']",,0,-1,1
2,33126,"['crash', 'amongthebracken']",,0,-1,1
3,33126,"['roused', 'me']",,0,-1,1
0,33127,"['iraisedmy', 'eyes']",,0,-1,1
0,33128,"['agreatbirdhung', 'quiveringintheair']",,0,-1,1
1,33128,['abovemyface'],,0,-1,1
0,33129,"['foraninstant', 'istared']",,0,-1,1
1,33129,[],,0,-1,1
2,33129,in,PREP,1,-1,2
3,33129,"['capableofmotion;the', 'nsomething']",,1,-1,2
4,33129,"['leaped', 'pastmeinthefernsandthebird']",,1,-1,2
5,33129,"['rose', 'wheeled']",,1,-1,2
6,33129,"['andpitched', 'headlongintothebrake']",,1,-1,2
0,33130,['iwasonmyfeet'],,0,-1,1
1,33130,[],,0,-1,1
2,33130,in,PREP,1,-1,2
3,33130,"['aninstantpeering', 'throughthegorse']",,1,-1,2
0,33131,"['there', 'came']",,0,-1,1
1,33131,[],,0,-1,1
2,33131,the,DET,1,-1,2
3,33131,['sound'],,1,-1,2
4,33131,[],,1,-1,2
5,33131,of,PREP,2,-1,3
6,33131,"['astrugglefrom', 'abunch']",,2,-1,3
7,33131,"['ofheather', 'closeby']",,2,-1,3
8,33131,"['andthen', 'allwasquiet']",,2,-1,3
0,33132,"['istepped', 'forward']",,0,-1,1
1,33132,"['mygunpoised', 'butwhen']",,0,-1,1
2,33132,"['icame', 'totheheather']",,0,-1,1
3,33132,[],,0,-1,1
4,33132,the,DET,1,-1,2
5,33132,['gunfellundermyarmagain'],,1,-1,2
6,33132,and,CONJ,1,-1,2
7,33132,"['istood', 'motionless']",,1,-1,2
8,33132,[],,1,-1,2
9,33132,in,PREP,2,-1,3
10,33132,"['silent', 'astonishment']",,2,-1,3
0,33133,"['adead', 'harelayontheground']",,0,-1,1
1,33133,"['andontheharestood', 'amagnificent']",,0,-1,1
2,33133,"['falcon', 'onetalon']",,0,-1,1
3,33133,['buried'],,0,-1,1
4,33133,in,PREP,1,-1,2
5,33133,[],,1,-1,2
6,33133,the,DET,2,-1,3
7,33133,"['creature', 'sneck']",,2,-1,3
8,33133,[],,2,-1,3
9,33133,the,DET,3,-1,4
10,33133,"['otherplanted', 'firmly']",,3,-1,4
11,33133,[],,3,-1,4
12,33133,on,PREP,4,-1,5
13,33133,['itslimpflank'],,4,-1,5
0,33134,"['butwhat', 'astonished']",,0,-1,1
1,33134,was,AUX,0,-1,1
2,33134,"['notthemeresightofafalconsitting', 'uponits']",,0,-1,1
3,33134,"['me', 'prey']",,0,-1,1
0,33135,"['ihadseen', 'thatmore']",,0,-1,1
1,33135,"['than', 'once']",,0,-1,1
0,33136,['it'],,0,-1,1
1,33136,was,AUX,0,-1,1
2,33136,['thatthefalcon'],,0,-1,1
3,33136,was,AUX,0,-1,1
4,33136,['fitted'],,0,-1,1
5,33136,[],,0,-1,1
6,33136,with,PREP,1,-1,2
7,33136,['asort'],,1,-1,2
8,33136,[],,1,-1,2
9,33136,of,PREP,2,-1,3
10,33136,"['leash', 'about']",,2,-1,3
11,33136,"['both', 'talons']",,2,-1,3
12,33136,['andfrom'],,2,-1,3
13,33136,[],,2,-1,3
14,33136,the,DET,3,-1,4
15,33136,"['leash', 'hungaround']",,3,-1,4
16,33136,"['bitofmetal', 'likeasleigh']",,3,-1,4
17,33136,['bell'],,3,-1,4
0,33137,"['134the', 'king']",,0,-1,1
1,33137,['iffyellow'],,0,-1,1
0,33138,[],,0,-1,1
1,33138,the,DET,1,-1,2
2,33138,"['birdturned', 'itsfierce']",,1,-1,2
3,33138,"['yellow', 'eyesonme']",,1,-1,2
4,33138,"['andthen', 'stoopedandstruck']",,1,-1,2
5,33138,"['itscurved', 'beak']",,1,-1,2
6,33138,[],,1,-1,2
7,33138,in,PREP,2,-1,3
8,33138,['tothequarry'],,2,-1,3
0,33139,"['atthesame', 'instant']",,0,-1,1
1,33139,"['hurried', 'steps']",,0,-1,1
2,33139,"['sounded', 'amongtheheather']",,0,-1,1
3,33139,"['andagirl', 'spranginto']",,0,-1,1
4,33139,[],,0,-1,1
5,33139,the,DET,1,-1,2
6,33139,['covert'],,1,-1,2
7,33139,[],,1,-1,2
8,33139,in,PREP,2,-1,3
9,33139,['front'],,2,-1,3
0,33140,['without'],,0,-1,1
1,33140,[],,0,-1,1
2,33140,a,DET,1,-1,2
3,33140,"['glanceatmeshewalked', 'uptothefalcon']",,1,-1,2
4,33140,and,CONJ,1,-1,2
5,33140,['passingherglovedhand'],,1,-1,2
6,33140,[],,1,-1,2
7,33140,under,PREP,2,-1,3
8,33140,"['itsbreast', 'raised']",,2,-1,3
9,33140,['itfrom'],,2,-1,3
10,33140,the,DET,3,-1,4
11,33140,['quarry'],,3,-1,4
0,33141,"['then', 'shedeftly']",,0,-1,1
1,33141,"['slippedasmall', 'hood']",,0,-1,1
2,33141,[],,0,-1,1
3,33141,over,PREP,1,-1,2
4,33141,[],,1,-1,2
5,33141,the,DET,2,-1,3
6,33141,"['bird', 'shead']",,2,-1,3
7,33141,and,CONJ,2,-1,3
8,33141,"['holdingitoutonhergauntlet', 'stooped']",,2,-1,3
9,33141,and,CONJ,2,-1,3
10,33141,"['picked', 'upthehare']",,2,-1,3
0,33142,"['shepassedacord', 'about']",,0,-1,1
1,33142,[],,0,-1,1
2,33142,the,DET,1,-1,2
3,33142,"['animal', 'slegs']",,1,-1,2
4,33142,and,CONJ,1,-1,2
5,33142,['fastened'],,1,-1,2
6,33142,[],,1,-1,2
7,33142,the,DET,2,-1,3
8,33142,"['end', 'ofthethongtoher']",,2,-1,3
9,33142,['girdle'],,2,-1,3
0,33143,"['then', 'shestarted']",,0,-1,1
1,33143,"['toretrace', 'hersteps']",,0,-1,1
2,33143,['throughthecovert'],,0,-1,1
0,33144,"['asshepassed', 'me']",,0,-1,1
1,33144,"['i', 'raised']",,0,-1,1
2,33144,"['mycapandsheacknowledged', 'my']",,0,-1,1
3,33144,"['presencewith', 'ascarcely']",,0,-1,1
4,33144,"['perceptibleinclina', 'tion']",,0,-1,1
0,33145,"['ihadbeen', 'soastonished']",,0,-1,1
1,33145,['solost'],,0,-1,1
2,33145,in,PREP,1,-1,2
3,33145,"['admiration', 'ofthescene']",,1,-1,2
4,33145,['beforemyeyes'],,1,-1,2
5,33145,that,COMP,1,-1,2
6,33145,"['ithadnotoccurred', 'tomethatherewasmy']",,1,-1,2
7,33145,['salvation'],,1,-1,2
0,33146,"['butasshemoved', 'awayirecol']",,0,-1,1
1,33146,"['lected', 'thatunless']",,0,-1,1
2,33146,"['iwanted', 'tosleep']",,0,-1,1
3,33146,"['onawindy', 'moor']",,0,-1,1
4,33146,[],,0,-1,1
5,33146,that,COMP,0,-1,1
6,33146,"['nightihad', 'better']",,0,-1,1
7,33146,"['recover', 'my']",,0,-1,1
8,33146,"['speechwithout', 'delay']",,0,-1,1
0,33147,"['atmyfirstword', 'she']",,0,-1,1
1,33147,"['hesitated', 'andasisteppedbefore']",,0,-1,1
2,33147,"['her', 'ithought']",,0,-1,1
3,33147,['alookoffearcame'],,0,-1,1
4,33147,in,PREP,1,-1,2
5,33147,['toherbeautifuleyes'],,1,-1,2
0,33148,but,CONJ,0,-1,1
1,33148,"['asihumbly', 'explained']",,0,-1,1
2,33148,"['myunpleasant', 'plight']",,0,-1,1
3,33148,"['herfaceflushed', 'andshelooked']",,0,-1,1
4,33148,['atmeinwonder'],,0,-1,1
0,33149,"['""surely', 'youdidnotcome']",,0,-1,1
1,33149,[],,0,-1,1
2,33149,from,PREP,1,-1,2
3,33149,"['kerselec', '!""']",,1,-1,2
4,33149,['sherepeated'],,1,-1,2
0,33150,"['hersweet', 'voice']",,0,-1,1
1,33150,"['hadnotrace', 'ofthebreton']",,0,-1,1
2,33150,"['accent', 'norofanyaccent']",,0,-1,1
3,33150,['iknew'],,0,-1,1
4,33150,and,CONJ,0,-1,1
5,33150,"['yettherewassomethinginitiseemed', 'tohave']",,0,-1,1
6,33150,"['heard', 'before']",,0,-1,1
7,33150,"['something', 'quaintand']",,0,-1,1
8,33150,[],,0,-1,1
9,33150,in,PREP,1,-1,2
10,33150,"['de', 'finable']",,1,-1,2
11,33150,"['likethetheme', 'ofanoldsong']",,1,-1,2
0,33151,"['iexplainedthat', 'iwasanamerican']",,0,-1,1
1,33151,"['unac', 'quaintedwith']",,0,-1,1
2,33151,"['finistere', 'shootingthere']",,0,-1,1
3,33151,[],,0,-1,1
4,33151,for,PREP,1,-1,2
5,33151,['myownamusement'],,1,-1,2
0,33152,[],,0,-1,1
1,33152,the,DET,1,-1,2
2,33152,"['demoiselle', 'vys']",,1,-1,2
0,33153,['j^r'],,0,-1,1
1,33153,[],,0,-1,1
2,33153,an,DET,1,-1,2
3,33153,"['american', '""']",,1,-1,2
4,33153,"['sherepeatedinthesame', 'quaintmusical']",,1,-1,2
5,33153,['tones'],,1,-1,2
0,33154,"['""ihave', 'never']",,0,-1,1
1,33154,"['before', '*eenanamerican']",,0,-1,1
0,33155,"['""', 'foramoment']",,0,-1,1
1,33155,"['shestood', 'silent']",,0,-1,1
2,33155,"['then', 'look']",,0,-1,1
3,33155,[],,0,-1,1
4,33155,in,PREP,1,-1,2
5,33155,"['gatmeshesaid', ':""ifyoushould']",,1,-1,2
6,33155,"['walk', 'all']",,1,-1,2
7,33155,"['night', 'youcould']",,1,-1,2
8,33155,"['notreach', 'kerselec']",,1,-1,2
9,33155,"['now', 'even']",,1,-1,2
10,33155,['ifyouhadaguide'],,1,-1,2
0,33156,"['""', 'thiswaspleasant']",,0,-1,1
1,33156,['news'],,0,-1,1
0,33157,"['""']",,0,-1,1
1,33157,but,CONJ,0,-1,1
2,33157,"['""', 'ibegan']",,0,-1,1
3,33157,"['""ificouldonlyfinda', 'peasantshutwhere']",,0,-1,1
4,33157,"['imight', 'getsomethingto']",,0,-1,1
5,33157,and,CONJ,0,-1,1
6,33157,['shelter'],,0,-1,1
7,33157,['eat'],,0,-1,1
0,33158,"['""']",,0,-1,1
1,33158,[],,0,-1,1
2,33158,the,DET,1,-1,2
3,33158,"['falcon', 'onherwrist']",,1,-1,2
4,33158,"['fluttered', 'andshook']",,1,-1,2
5,33158,['itshead'],,1,-1,2
0,33159,[],,0,-1,1
1,33159,the,DET,1,-1,2
2,33159,"['girlsmoothed', 'itsglossy']",,1,-1,2
3,33159,"['back', 'andglancedatme']",,1,-1,2
0,33160,"['""look', 'around']",,0,-1,1
1,33160,"['""', 'shesaidgently']",,0,-1,1
0,33161,"['""can', 'youseetheendofthesemoors']",,0,-1,1
1,33161,"['?look', 'north']",,0,-1,1
2,33161,"['south', 'east']",,0,-1,1
3,33161,['west'],,0,-1,1
0,33162,['canyouseeanything'],,0,-1,1
1,33162,but,CONJ,0,-1,1
2,33162,"['moorland', 'andbracken']",,0,-1,1
3,33162,"['?""', '""']",,0,-1,1
4,33162,"['no', '""']",,0,-1,1
5,33162,['isaid'],,0,-1,1
0,33163,"['""the', 'moor']",,0,-1,1
1,33163,"['iswildand', 'desolate']",,0,-1,1
0,33164,"['itis', 'easytoenter']",,0,-1,1
1,33164,"['butsometimestheywho', 'enter']",,0,-1,1
2,33164,"['never', 'leave']",,0,-1,1
3,33164,['it'],,0,-1,1
0,33165,"['there', 'arenopeasants']",,0,-1,1
1,33165,"['huts', 'here']",,0,-1,1
0,33166,"['""', '""well']",,0,-1,1
1,33166,"['""', 'isaid']",,0,-1,1
2,33166,"['""ifyouwill', 'tellmeinwhich']",,0,-1,1
3,33166,"['direction', 'kerselec']",,0,-1,1
4,33166,['lies'],,0,-1,1
5,33166,[],,0,-1,1
6,33166,to,PREP,1,-1,2
7,33166,"['morrow', 'itwilltake']",,1,-1,2
8,33166,"['menolongertogobackthan', 'ithastocome']",,1,-1,2
0,33167,"['""', 'shelooked']",,0,-1,1
1,33167,['atmeagain'],,0,-1,1
2,33167,with,PREP,1,-1,2
3,33167,"['anexpression', 'almost']",,1,-1,2
4,33167,['likepity'],,1,-1,2
0,33168,"['""ah', '""']",,0,-1,1
1,33168,"['she', 'said']",,0,-1,1
2,33168,"['""tocome', 'iseasyand']",,0,-1,1
3,33168,"['takes', 'hours;togoisdifferent']",,0,-1,1
4,33168,"['andmaytake', 'centuries']",,0,-1,1
0,33169,"['""', 'istared']",,0,-1,1
1,33169,"['atherinamazement', 'butdecided']",,0,-1,1
2,33169,[],,0,-1,1
3,33169,that,COMP,0,-1,1
4,33169,"['ihadmisunderstood', 'her']",,0,-1,1
0,33170,"['then', 'before']",,0,-1,1
1,33170,"['ihadtime', 'tospeak']",,0,-1,1
2,33170,"['shedrew', 'awhistle']",,0,-1,1
3,33170,[],,0,-1,1
4,33170,from,PREP,1,-1,2
5,33170,"['herbeltandsounded', 'it']",,1,-1,2
0,33171,"['""sitdown', 'andrest']",,0,-1,1
1,33171,"['""', 'shesaid']",,0,-1,1
2,33171,"['tome;""you', 'havecome']",,0,-1,1
3,33171,"['alongdistance', 'andare']",,0,-1,1
4,33171,['tired'],,0,-1,1
0,33172,"['""', 'shegathered']",,0,-1,1
1,33172,and,CONJ,0,-1,1
2,33172,"['!26the', 'kinginyellow']",,0,-1,1
3,33172,['upherpleatedskirts'],,0,-1,1
0,33173,"['motioning', 'metofollow']",,0,-1,1
1,33173,"['picked', 'herdainty']",,0,-1,1
2,33173,"['way', 'throughthegorsetoaflatrockamongtha']",,0,-1,1
3,33173,['ferns'],,0,-1,1
0,33174,"['""the', 'ywillbeheredirectly']",,0,-1,1
1,33174,"['""', 'shesaid']",,0,-1,1
2,33174,and,CONJ,0,-1,1
3,33174,"['takingaseat', 'atoneendoftherock']",,0,-1,1
4,33174,[],,0,-1,1
5,33174,in,PREP,1,-1,2
6,33174,"['vited', 'metositdown']",,1,-1,2
7,33174,['ontheotheredge'],,1,-1,2
0,33175,[],,0,-1,1
1,33175,the,DET,1,-1,2
2,33175,"['after', 'glowwasbeginningtofade']",,1,-1,2
3,33175,[],,1,-1,2
4,33175,in,PREP,2,-1,3
5,33175,"['theskyanda', 'singlestartwinkledfaintly']",,2,-1,3
6,33175,"['throughtherosy', 'haze']",,2,-1,3
0,33176,"['alongwavering', 'triangleofwater']",,0,-1,1
1,33176,"['fowl', 'drifted']",,0,-1,1
2,33176,['southward'],,0,-1,1
3,33176,[],,0,-1,1
4,33176,over,PREP,1,-1,2
5,33176,"['ourheads', 'andfrom']",,1,-1,2
6,33176,[],,1,-1,2
7,33176,the,DET,2,-1,3
8,33176,"['swamps', 'around']",,2,-1,3
9,33176,"['plover', 'werecalling']",,2,-1,3
0,33177,"['""the', 'yareverybeautiful']",,0,-1,1
1,33177,[],,0,-1,1
2,33177,the,DET,1,-1,2
3,33177,"['se', 'moors']",,1,-1,2
4,33177,"['""', 'shesaidquietly']",,1,-1,2
0,33178,"['""beautiful', 'butcruel']",,0,-1,1
1,33178,"['tostrangers', '""ian*']",,0,-1,1
2,33178,['swered'],,0,-1,1
0,33179,"['""beautiful']",,0,-1,1
1,33179,and,CONJ,0,-1,1
2,33179,"['cruel', '""']",,0,-1,1
3,33179,"['sherepeated', 'dream']",,0,-1,1
4,33179,"['ily', '""beautiful']",,0,-1,1
5,33179,and,CONJ,0,-1,1
