Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
time sat down beside Wilson trying to keep him more quiet. ,12,58,0.0,time sat down beside Wilson trying to keep him more quiet. ,0,FitzgeraldTheGreatGastby,english,0.9999946788873707,0,time sat down beside Wilson trying to keep him more quiet. ,515.3508911132812,139.34490966796875,525.9284057617188,396.09124755859375,56,5167
F,1,0,0.0,F,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999941467966429,1,F,38.903961181640625,638.97509765625,47.44243621826172,643.8900756835938,57,5167
"“Have you got a church you go to sometimes, George? Maybe ",12,57,0.0,"“Have you got a church you go to sometimes, George? Maybe ",0,FitzgeraldTheGreatGastby,english,0.9999970003674161,0,"Have you got a church you go to sometimes, George? Maybe ",59.59099197387695,443.4230041503906,70.16851043701172,730.890380859375,57,5167
even if you haven’t been there for a long time? Maybe I could call up ,16,69,0.0,even if you haven’t been there for a long time? Maybe I could call up ,0,FitzgeraldTheGreatGastby,english,0.9999965595637078,0,even if you havent been there for a long time? Maybe I could call up ,72.19098663330078,443.4162292480469,82.76850891113281,745.889892578125,57,5167
"the church and get a priest to come over and he could talk to you, ",16,66,0.0,"the church and get a priest to come over and he could talk to you, ",0,FitzgeraldTheGreatGastby,english,0.9999949852131892,0,"the church and get a priest to come over and he could talk to you, ",84.91098022460938,443.4186096191406,95.4885025024414,745.889892578125,57,5167
see?” ,2,5,0.0,see?” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999948589241001,1,see? ,97.51097106933594,721.7040405273438,108.08849334716797,745.889892578125,57,5167
“Don’t belong to any.” ,5,22,0.0,“Don’t belong to any.” ,0,FitzgeraldTheGreatGastby,maybe_english,0.7142863405162356,0,Dont belong to any. ,110.23097229003906,631.4597778320312,120.8084945678711,730.889892578125,57,5167
"“You ought to have a church, George, for times like this. You must ",14,66,0.3612,"“You ought to have a church, George, for times like this. You must ",0,FitzgeraldTheGreatGastby,english,0.9999969785049594,0,"You ought to have a church, George, for times like this. You must ",122.83096313476562,443.4251708984375,133.40847778320312,730.889892578125,57,5167
"have gone to church once. Didn’t you get married in a church? Listen, ",14,69,0.0,"have gone to church once. Didn’t you get married in a church? Listen, ",0,FitzgeraldTheGreatGastby,english,0.9999958690278901,0,"have gone to church once. Didnt you get married in a church? Listen, ",135.55096435546875,443.4195251464844,146.12847900390625,745.890380859375,57,5167
"George, listen to me. Didn’t you get married in a church?” ",12,58,0.0,"George, listen to me. Didn’t you get married in a church?” ",0,FitzgeraldTheGreatGastby,english,0.8571385518027856,0,"George, listen to me. Didnt you get married in a church? ",148.15097045898438,495.02838134765625,158.72848510742188,745.890380859375,57,5167
“That was a long time ago.” ,7,27,0.0,“That was a long time ago.” ,0,FitzgeraldTheGreatGastby,english,0.8571407946194458,0,That was a long time ago. ,160.87095642089844,610.2090454101562,171.44847106933594,730.889892578125,57,5167
The effort of answering broke the rhythm of his rocking–for a ,12,61,-0.4215,The effort of answering broke the rhythm of his rocking–for a ,0,FitzgeraldTheGreatGastby,english,0.9999968040879126,0,The effort of answering broke the rhythm of his rockingfor a ,173.47096252441406,443.4265441894531,184.04847717285156,730.885009765625,57,5167
"moment he was silent. Then the same half knowing, half bewildered ",12,65,0.0,"moment he was silent. Then the same half knowing, half bewildered ",0,FitzgeraldTheGreatGastby,english,0.9999974306489157,0,"moment he was silent. Then the same half knowing, half bewildered ",186.1909637451172,443.4204406738281,196.7684783935547,745.8895263671875,57,5167
look came back into his faded eyes. ,8,35,0.0,look came back into his faded eyes. ,0,FitzgeraldTheGreatGastby,english,0.9999967733230405,0,look came back into his faded eyes. ,198.79095458984375,595.6873168945312,209.36846923828125,745.8895263671875,57,5167
"“Look in the drawer there,” he said, pointing at the desk. ",12,58,0.0,"“Look in the drawer there,” he said, pointing at the desk. ",0,FitzgeraldTheGreatGastby,english,0.9999973092697767,0,"Look in the drawer there, he said, pointing at the desk. ",211.51095581054688,487.70343017578125,222.08847045898438,730.8895263671875,57,5167
“Which drawer?” ,3,15,0.0,“Which drawer?” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999965241047132,1,Which drawer? ,224.1109619140625,654.0211181640625,234.6884765625,730.8895263671875,57,5167
“That drawer–that one.” ,4,23,0.0,“That drawer–that one.” ,0,FitzgeraldTheGreatGastby,english,0.9999976418076367,0,That drawerthat one. ,236.83094787597656,619.1014404296875,247.40846252441406,730.8895263671875,57,5167
Michaelis opened the drawer nearest his hand. There was nothing ,11,63,0.4939,Michaelis opened the drawer nearest his hand. There was nothing ,0,FitzgeraldTheGreatGastby,english,0.9999970696929283,0,Michaelis opened the drawer nearest his hand. There was nothing ,249.43093872070312,443.4283752441406,260.0084533691406,730.8846435546875,57,5167
in it but a small expensive dog leash made of leather and braided silver. ,15,73,0.0,in it but a small expensive dog leash made of leather and braided silver. ,0,FitzgeraldTheGreatGastby,english,0.9999969536827749,0,in it but a small expensive dog leash made of leather and braided silver. ,262.15093994140625,443.4175720214844,272.72845458984375,745.88916015625,57,5167
It was apparently new. ,5,22,0.0,It was apparently new. ,0,FitzgeraldTheGreatGastby,english,0.9999979146613246,0,It was apparently new. ,274.7509460449219,648.86181640625,285.3284606933594,745.88916015625,57,5167
"“This?” he inquired, holding it up. ",7,35,0.0,"“This?” he inquired, holding it up. ",0,FitzgeraldTheGreatGastby,english,0.9999968708611688,0,"This? he inquired, holding it up. ",287.470947265625,581.7721557617188,298.0484619140625,730.88916015625,57,5167
Wilson stared and nodded. ,5,25,0.0,Wilson stared and nodded. ,0,FitzgeraldTheGreatGastby,english,0.8571407511769976,0,Wilson stared and nodded. ,300.0709533691406,614.4246215820312,310.6484680175781,730.88427734375,57,5167
“I found it yesterday afternoon. She tried to tell me about it but I ,15,68,0.0,“I found it yesterday afternoon. She tried to tell me about it but I ,0,FitzgeraldTheGreatGastby,english,0.9999958018824555,0,I found it yesterday afternoon. She tried to tell me about it but I ,312.79095458984375,443.4209289550781,323.36846923828125,730.88916015625,57,5167
knew it was something funny.” ,6,29,0.0,knew it was something funny.” ,0,FitzgeraldTheGreatGastby,english,0.9999969009280766,0,knew it was something funny. ,325.39093017578125,613.4617919921875,335.96844482421875,745.888671875,57,5167
“You mean your wife bought it?” ,7,31,0.0,“You mean your wife bought it?” ,0,FitzgeraldTheGreatGastby,english,0.999996127209715,0,You mean your wife bought it? ,338.1109313964844,588.4971313476562,348.6884460449219,730.8886108398438,57,5167
“She had it wrapped in tissue paper on her bureau.” ,11,51,0.0,“She had it wrapped in tissue paper on her bureau.” ,0,FitzgeraldTheGreatGastby,english,0.99999559876707,0,She had it wrapped in tissue paper on her bureau. ,350.7109375,510.50653076171875,361.2884521484375,730.8886108398438,57,5167
Michaelis didn’t see anything odd in that and he gave Wilson a ,13,62,-0.3182,Michaelis didn’t see anything odd in that and he gave Wilson a ,0,FitzgeraldTheGreatGastby,english,0.9999958120755301,0,Michaelis didnt see anything odd in that and he gave Wilson a ,363.4309387207031,443.4166564941406,374.0084533691406,730.8836059570312,57,5167
dozen reasons why his wife might have bought the dog leash. But con-,13,67,0.0,dozen reasons why his wife might have bought the dog leash. But con-,0,FitzgeraldTheGreatGastby,english,0.9999980932898664,0,dozen reasons why his wife might have bought the dog leash. But con-,376.03094482421875,445.9624938964844,386.60845947265625,745.88818359375,57,5167
"ceivably Wilson had heard some of these same explanations before, ",11,65,0.0,"ceivably Wilson had heard some of these same explanations before, ",0,FitzgeraldTheGreatGastby,english,0.9999962389921523,0,"ceivably Wilson had heard some of these same explanations before, ",388.7509460449219,443.4233093261719,399.3284606933594,745.88818359375,57,5167
"from Myrtle, because he began saying “Oh, my God!” again in a whis-",13,66,0.0,"from Myrtle, because he began saying “Oh, my God!” again in a whis-",0,FitzgeraldTheGreatGastby,english,0.9999966488895007,0,"from Myrtle, because he began saying Oh, my God! again in a whis-",401.3509216308594,446.0817565917969,411.9284362792969,745.88818359375,57,5167
per–his comforter left several explanations in the air. ,9,55,0.4404,per–his comforter left several explanations in the air. ,0,FitzgeraldTheGreatGastby,english,0.9999949470979799,0,perhis comforter left several explanations in the air. ,414.0709228515625,516.3829345703125,424.6484375,745.88818359375,57,5167
"“Then he killed her,” said Wilson. His mouth dropped open sud-",11,61,-0.6705,"“Then he killed her,” said Wilson. His mouth dropped open sud-",0,FitzgeraldTheGreatGastby,english,0.9999965410874189,0,"Then he killed her, said Wilson. His mouth dropped open sud-",426.6709289550781,445.8538513183594,437.2484436035156,730.8886108398438,57,5167
denly. ,2,6,0.0,denly. ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.857140709336162,0,denly. ,439.39093017578125,717.624267578125,449.96844482421875,745.88818359375,57,5167
“Who did?” ,3,10,0.0,“Who did?” ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.5714249171047564,0,Who did? ,451.9909362792969,677.1803588867188,462.5684509277344,730.8881225585938,57,5167
“I have a way of finding out.” ,8,30,0.0,“I have a way of finding out.” ,0,FitzgeraldTheGreatGastby,english,0.9999990377411584,0,I have a way of finding out. ,464.7109375,604.5687866210938,475.2884521484375,730.8881225585938,57,5167
"“You’re morbid, George,” said his friend. “This has been a strain ",12,65,0.4588,"“You’re morbid, George,” said his friend. “This has been a strain ",0,FitzgeraldTheGreatGastby,english,0.9999968677440593,0,"Youre morbid, George, said his friend. This has been a strain ",477.3109130859375,443.42010498046875,487.888427734375,730.8881225585938,57,5167
to you and you don’t know what you’re saying. You’d better try and sit ,15,70,0.4404,to you and you don’t know what you’re saying. You’d better try and sit ,0,FitzgeraldTheGreatGastby,english,0.9999970966436794,0,to you and you dont know what youre saying. Youd better try and sit ,490.0309143066406,443.4203796386719,500.6084289550781,745.8886108398438,57,5167
quiet till morning.” ,4,20,0.0,quiet till morning.” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999942249754518,1,quiet till morning. ,502.63092041015625,661.218505859375,513.2084350585938,745.8886108398438,57,5167
“He murdered her.” ,4,18,-0.6597,“He murdered her.” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999948203732066,1,He murdered her. ,515.3508911132812,642.7443237304688,525.9284057617188,730.8885498046875,57,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39109802246094,393.505859375,47.96861267089844,396.08697509765625,57,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,57,5167
"“It was an accident, George.” ",6,29,-0.4767,"“It was an accident, George.” ",0,FitzgeraldTheGreatGastby,english,0.9999958232851374,0,"It was an accident, George. ",59.59099197387695,254.8917236328125,70.16851043701172,381.0904541015625,57,5167
Wilson shook his head. His eyes narrowed and his mouth widened ,12,62,-0.1027,Wilson shook his head. His eyes narrowed and his mouth widened ,0,FitzgeraldTheGreatGastby,english,0.9999966041007996,0,Wilson shook his head. His eyes narrowed and his mouth widened ,72.19098663330078,93.62989044189453,82.76850891113281,381.0856018066406,57,5167
